smiles,label
CC(C)OP(=O)(OC(C)C)C(C)(C)O,0
CCOC(=O)CCC(NC(=O)c1nc[nH]c1N=NN(C)C)C(=O)OCC,0
Cc1cnc2c(c1)C(=O)N(c1ccc(Br)cc1)S2(=O)=O,0
O=C1OC(c2ccccc2)N(C(=O)c2ccccc2)C1Cc1ccc(OCc2ccccc2)cc1,0
CC(CS)C(=O)N1c2ccccc2CC1C(=O)O,0
CCOC(=O)C1N(S(=O)(=O)c2ccc(C)cc2)CCC12c1ccccc1N(C(C)=O)C2C(C=CC(=O)OC)=CC(=O)OC,0
N#CCCN(CCC#N)c1ccc(C=C2N=C(c3cc([N+](=O)[O-])ccc3Cl)N(NC(=O)CC(=O)Nc3ccccc3Cl)C2=O)cc1,0
C1CCC2C(C1)CCCC2NC1=NCCO1,0
CN(C)C=Nc1nc(O)c2c(ncn2CCOC(=O)c2ccccc2)n1,0
COc1ccc(NC(=S)Nc2cc(C)ccn2)cc1,0
NC(=O)C(NN=C(C(=O)c1ccccc1)c1ccccc1)c1ccccc1,0
NC(=O)c1ncn(C2OC(CO)C(O)C2O)c1NC=O,0
CC(C)=CC1(C)C(=NO)C(C)(CC(C)C)C(=O)N1O,0
O=c1cc(CC(O)(C(F)(F)Cl)C(F)(F)Cl)[nH]n1-c1ccccc1,0
COc1cc(O)c(C=NO)c(OC)c1,0
c1ccc(C2=C(c3ccccc3)P(c3ccccc3)C2)cc1,0
Cn1cc(C(=O)c2ccccc2)ccc1=O,0
Cc1cc(S(=O)(=O)Nc2n[nH]c(=N)[nH]2)c(S)cc1Cl,0
CCCCc1c2c(nc3c1CCc1cc(C=O)c(N)nc1-3)C(=Cc1ccccc1)CCC2.Cl,0
COC1=NCc2ccccc2-c2ccccc21,0
CCOC(=O)C1C(=O)CC(C)(O)C(C(=O)OCC)C1c1ccc(O)c(OC)c1,0
CN(C)c1ccc(C(=CC=C2c3ccccc3C(=O)c3ccccc32)c2ccc(N(C)C)cc2)cc1,0
CCOC(=O)C1C2CCCCC23C(Cl)(Cl)C32CC1(C(=O)OCC)CCC(=O)O2,0
CN1CC(=Cc2cccs2)C2=NN(c3ccccc3)C(c3cccs3)C2C1,0
c1cc2c3c(c1)Ic1cccc(c1-3)I2,0
O=C1C(=O)N(c2ccc(Cl)cc2Cl)C(=O)C(=O)C1c1nc2ccccc2s1,0
CC12CCNC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,0
O=C1C2C=CC(C3C=CC2N(Cc2ccccc2)C3=O)N1Cc1ccccc1,0
CCCC[S+](N)(=O)CCC(N)P(=O)(O)O.O=[N+]([O-])c1cc([N+](=O)[O-])c([O-])c([N+](=O)[O-])c1,0
O=C1Nc2ccccc2C1=NNC(=S)N1CCCC1,0
Cc1ccc2c(c1)nc1n2C(=N)Nc2ccccc2S1.Cl,0
Nc1nc(N)c(-c2ccc(Cl)cc2)c(CCC(=O)Nc2cccc(C(F)(F)F)c2)n1,0
OCC1OC2c3ccccc3COC2C1OCc1ccccc1,0
Cn1cc(S(=O)(=O)NC(=O)Nc2ccc(Cl)cc2)c(=O)c2ccc(Cl)cc21,0
CNC(=O)c1ccc(C(=O)NCCCCCN(O)C(=O)CCC(=O)NCCCCCN(O)C(=O)CCC(=O)NCCCCCN(O)C(C)=O)c(O)c1O,0
O=C(C=P(c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1-c1ccccc1C(=O)C=P(c1ccccc1)(c1ccccc1)c1ccccc1,0
Cc1nc2c(nc1C)C(=O)c1ccccc1C2=O,0
CC(=O)c1ccc(NC(=O)C(CC(=O)C=Cc2ccccc2)=NNC(N)=S)cc1,0
O=C1OC2C=CC1C1C(=O)OC(=O)C21,0
COc1ccc(C(C#N)=Cc2ccccc2)cc1,0
Cl.Nc1ccc(CCN2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1I,0
CC1(C)c2ccccc2N2OC3C(=O)N(c4ccccc4)C(=O)C3C21c1ccccc1,0
C[n+]1c2ccccc2n2c3ccccc3c(NCCc3ccccn3)c(C#N)c21.Cc1ccc(S(=O)(=O)[O-])cc1,0
COc1cc(C2SCC(=O)N2c2ccc(-n3c(-c4ccccc4)nc4ccccc4c3=O)cc2)cc(OC)c1OC,0
C1=[N+]2CCNCC[N+]3=Cc4ccccc4[OH+][Mn+3]23[OH+]c2ccccc21.CC(=O)[O-],0
CCCCCCCCCCCCCCCCCCSCC(COP(=O)(O)OP(=O)(O)OCC1OC(n2ccc(=O)[nH]c2=O)CC1N=[N+]=[N-])OC(=O)CCCCCCCCCCCCCCC.[NaH],1
CCOS(=O)(=O)c1ccc(-c2c3ccc(n3)c(-c3ccc(S(=O)(=O)OCC)cc3)c3ccc([nH]3)c(-c3ccc(S(=O)(=O)OCC)cc3)c3ccc(n3)c(-c3ccc(S(=O)(=O)OCC)cc3)c3ccc2[nH]3)cc1,0
O=C(Nc1ccc(-c2cccs2)oc1=O)c1ccccc1,0
COC(=O)c1nc(N)nc(C(=O)OC)c1C(=O)C=Cc1ccccc1,0
CCN1CCC(O)(C=Cc2ccc(C(C)C)cc2)C(C(=O)C=Cc2ccc(C(C)C)cc2)C1.Cl,0
CN1CCCC1c1cccnc1.O=C(O)C(O)C(O)C(=O)O,0
Oc1cc(Br)cc2cccnc12,0
C=CCN(CC=C)CC(C(C)=O)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,0
Nc1cn2ncnc2c(=O)[nH]1,0
FC1(F)SC2CCCCCCCCCCC2C1(F)F,0
CC(C)[Si](OCCC=CC1CCC(=O)C1C(O)C1CCCCC1)(C(C)C)C(C)C,0
CS(=O)(=O)NNS(=O)(=O)c1ccc(F)cc1,0
N#CC(=Cc1ccc(C#N)cc1)C(=O)O,0
CCc1n[nH]c(=O)n1NC(=O)C=CC(=O)O,0
Cc1nnc2sc(C=Cc3ccccc3)nn12,0
CC(=O)c1sc2c(c1OC(=O)c1ccco1)c(=O)n(-c1ccccc1)c(=S)n2-c1ccccc1,0
CC1(C)C=CC2=C(O1)C(=O)c1ccccc1C2=O,0
CC(C)(C)OC(=O)NCCNC(=O)CN(CC(=O)O)C1CCCCC1N(CC(=O)O)CC(=O)O,0
O=C(C(=CNC(=S)NCc1ccccc1)C(=O)c1ccccc1)c1ccccc1,0
CCOC(=O)C(=O)Nc1ccccc1C,0
CCOC(=O)c1no[n+]([O-])c1C(=O)OCC,0
NC(=S)NNC(=S)NC(=O)c1ccco1,0
CCOC(=O)C(=O)Nc1ccc(Cl)c(C(F)(F)F)c1,0
O=C(CN1CCN(c2ccccc2)CC1)c1ccc2[nH]c(=O)oc2c1,0
Cc1ccc(S(=O)(=O)n2c3c(c4ccccc42)CCN2CC(C(C)Br)CCC32)cc1,0
COc1ccc(COCCOCc2nc(C#N)c(N)o2)cc1,0
CC(C(=O)O)=C(C)c1ccccc1.CC(C(=O)O)=C(C)c1ccccc1,0
S=C(NN=Cc1ccccn1)N1CCCCC1,0
CCN(CC)c1c(C(=O)C=Cc2ccc(OC)cc2)c(-c2ccccc2)nn(C)c1=O,0
Cc1cc2c(c3oc(C4(C)OC4C4OC4C)cc(=O)c13)C(=O)c1c(O)c(C3CC(C)(N(C)C)C(O)C(C)O3)cc(C3CC(N(C)C)C(O)C(C)O3)c1C2=O,0
C1=Nc2sc3c(c2C2=NCCN12)CCCC3,0
N#CC(=Cc1ccccc1)c1ccccc1F,0
O=C(O)CC(NC(=O)Nc1ccc([N+](=O)[O-])cc1)C(=O)Nc1ccc([N+](=O)[O-])cc1,0
CNC(=O)NCCN1N=C(C)C(=Cc2ccccc2)CC1=O,0
COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,0
C[N+](C)(C)CC1CCCCC1O.[I-],0
O=C(Nc1ccc(Cl)cc1)NS(=O)(=O)c1coc2cc(F)ccc2c1=O,0
C1CCCC(N2N=NC3C4CC(C5N=NN(C6CCCCCC6)C45)C32)CC1,0
CC(=O)NNC(=S)NC=Cc1c(C)ccc([N+](=O)[O-])c1[N+](=O)[O-],0
Cc1nc2ccccc2c(=O)n1-c1ccccc1Br,0
COc1ccc(CNc2nc3cc(C(F)(F)F)ccc3nc2C)cc1OC,0
C1=[N+]2[N-]C(N3CC4CCC(CC4)C3)=[S+][Fe-]2[n+]2ncccc21,0
CCC(C)N1CN(c2ccccc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O.Cl,0
CC(=O)OCC1OC(n2c(-c3ccccc3)cc(-c3ccco3)c(C#N)c2=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
CCOc1ccc(O)cc1[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[I-],0
CCCC[Sn](CCCC)(CCCC)OC(=O)C(OC)c1ccccc1,0
CC(CSC(=O)c1ccccc1)C(=O)N1c2ccccc2CC1C(=O)O,0
O=C(c1ccccc1)C(c1ccccc1)C1(O)C(=O)Nc2c(Cl)cc(Cl)cc21,0
COc1cc2c(c([N+](=O)[O-])c1)NC(=O)C(C)S2,0
CCCCN(CCCC)N=Cc1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,0
CON(C)C(=O)C1CC1(C)CO,0
Clc1ccc2cccc3c2c1C1OC3c2ccccc21,0
CC(=NO)C1CCC2C3CCC4=CC(=NO)CCC4(C)C3C(=O)CC12C,0
CN(C)CCNC(=O)c1cccc(CO)c1[N+](=O)[O-].Cl,0
O=C1NC(=O)C(C(=O)C(=O)Nc2ccc(Br)cc2)C(=O)N1,0
COc1ccc(N2C(=O)C3CC(c4ccc(C)cc4)c4c([nH]c5ccccc45)C3C2=O)cc1,0
c1ccc2c(C3NCCc4[nH]cnc43)cccc2c1,0
O=C1c2cccc3cccc(c23)C(=O)N1CCCN(CCO)CCO,0
O=C1Oc2ccccc2C(=O)C1=C1C=C(c2ccccc2)SS1,0
COc1ccc(OC)c(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)c1,0
N=c1cc(O)[nH][nH]1,0
Cc1cc(N=Nc2c(O)nc3ccccc3c2O)ccc1N=Nc1ccc(C(=O)N(C)C)cc1,0
O=C1CC(=O)N(CCc2ccccn2)C(=O)N1CCc1ccccn1,0
Cc1cc(C)c2c(c1)sc1nncn12,0
Cc1cc(C(=C2C=CC(=Nc3ccc(S(=O)(=O)O)cc3)C=C2)c2ccc(Nc3ccc(S(=O)(=O)O)cc3)cc2)cc(S(=O)(=O)O)c1N,1
CC=C=CCN(C)Cc1ccccc1.O=C(O)C(=O)O,0
COc1ccc(-c2coc3cc(O)ccc3c2=O)c(O)c1OC,0
Cn1c(=O)c2c(c3cc(O)ccc31)OC(C(C)(C)O)C2,0
O=C(O)COCC(=O)N(CCOCCN(Cc1ccccc1)C(=O)COCC(=O)O)Cc1ccccc1,0
CC12CCC3C(CCC4OCCCC43C)C1CCC2O,0
O=C1C2c3[nH]c4ccccc4c3C3CCCCCCCCCCC3C2C(=O)N1c1ccccc1,0
CCOC(=O)C1CCn2c(nc3c2c(=O)n(C)c(=O)n3C)S1,0
N=c1[nH]n2cc3c(nc2c1N=Nc1ccc(Cl)cc1)CCC3,0
COc1ccc(CC[N+](C)(C)C)cc1,0
Clc1ccc(-n2nnc(C3=NCCN3)c2-c2ccccc2)cc1,0
COc1ccc(C2Oc3c(cc(O)c(OC)c3C)C2C)cc1OC,0
CC(O)C(NC(=O)C(CCCCN)NC(=O)C(CC(=O)O)NC(=O)C(N)Cc1ccccc1)C(=O)NC(CO)C(=O)NC(CC(N)=O)C(=O)NC(CO)C(=O)N1CCCC1C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(Cc1c[nH]cn1)C(=O)NC(Cc1ccccc1)C(=O)O,0
OC(Cn1cncn1)(Cn1cncn1)c1ccc(Cl)cc1Cl,0
COC(=O)c1nc(NN)cc(O)c1CCCCCc1c(O)nc(NN)nc1C(=O)OC,0
Cc1cc(Cl)n2nc(-c3ccc(Cl)cc3)nc2n1,0
Cn1c(=O)nc2n(-c3cccc(Br)c3)c3ccccc3nc-2c1=O,0
COC(=O)C1C(C(=O)OC)C2C(=O)C3C(C(=O)OC)C(C(=O)OC)C3C(=O)C12,0
CC=CC=CC=CC(O)CC(OP(=O)(O)O)C(C)(O)C=CC1CC=CC(=O)O1,0
CCn1c2ccccc2c2nnc(NCCCO)nc21,0
N#Cc1[nH]c(=O)n(-c2cccc3ccccc23)c1N,0
Nc1c(Cl)ncnc1NCC1(CO)CCC1,0
COc1cc(N(CCC#N)CCC#N)ccc1C(N=Nc1ccc([N+](=O)[O-])cc1)=NNC(=O)c1cc(Br)ccc1O,0
O=C1Nc2ccccc2C1=NNc1nc(-c2ccccc2)cs1,0
COC(=O)C1C2C=CC(C2)N1C(C)c1ccccc1,0
O=C1C(=Cc2ccc(Cl)cc2)COc2ccc(Br)cc21,0
CC(C)(C)OC(=O)C1CCC(=O)N1C1(c2ccccc2)c2ccccc2-c2ccccc21,0
O=S(=O)(c1ccccc1)c1nccs1,1
O=C1CCN2C(=N1)Nc1cccc3cccc2c13,0
CCCCCC=C(c1cc(Br)cc(C(=O)O)c1O)c1cc(Br)cc(C(=O)O)c1O.N,1
O=C1[OH+][Co-4]23(NCCN2)(NCCN3)[OH+]1.[O-]C(O)=[OH+],0
O=C1C2=Nc3ccccc3C(O)N2c2ccccc21,0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2OC(=O)CCC2CCCC2)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,0
N#CC(CCN1CCC(Nc2ccccc2)(c2nnnn2C2CCCCC2)CC1)(c1ccccc1)c1ccccc1,0
O=C(O)C(=Cc1ccc([N+](=O)[O-])cc1)C(=O)O,0
COc1cc(CO)c(CC(=O)NCCCc2ccccc2)cc1OC,0
[N-]=[N+]=NC1C2CC3C4CC5CC3C1C(C5)C4C2,0
COC(=O)C1CC2(C)C=CC1N(C(=O)OCc1ccccc1)C2,0
COc1ccccc1C(C1=C(O)COC1=O)c1cc2c(cc1OC(C)=O)OCO2,0
CC1CC(C)C(=O)C(C(=O)CC2CC(=O)NC2=O)C1,0
Cc1c2ccccc2n[c-](CSc2ccc(Cl)cc2)[n+]1=O,1
NC1=c2[nH]c(-c3ccc([N+](=O)[O-])o3)nc2=NS(=O)(O)=N1,0
CC1C2CC=CC(=O)C2(C)CCC12OCCO2,0
O=S(=O)(Nc1nnc2ccc3ccccc3n12)c1ccc(Cl)cc1S,0
C=Cc1cc[n+](CCCCCC[n+]2ccc(C=C)cc2)cc1,0
CCOc1ccccc1NC(=O)CC(C(=O)OC)C(=O)C(=O)OC,0
Cc1ccc(S(=O)(=O)N2CCSCCSCCSCCN(S(=O)(=O)c3ccc(C)cc3)CC2)cc1,0
Oc1nc(O)c2c(n1)CC(c1ccccc1)S2,0
COc1cc2ccc1OCc1cccc(n1)COc1ccc(cc1OC)C=NCCNCCNCCN=C2,0
FC(F)(F)C(=NNc1ccccc1)SSC(=NNc1ccccc1)C(F)(F)F,0
Clc1ccccc1-c1nn2c(CCCCCCCCc3nnc4sc(-c5ccccc5Cl)nn34)nnc2s1,0
O=S(=O)(O)SCNCNCCSCc1ccccc1,0
CCC1CN2CCC3(c4ccccc4)CC(C(=O)OC)=CC1C23,0
CC(C)c1ccc2c(c1)CCC1C2(C)CCCC1(C)C(O)c1ccccc1,0
C(Cc1ccc2c(c1)OCO2)=NNC1=NCCCCN1.I,0
COc1ccc(C=C2C(=O)N(C(=O)Cc3ccccc3)N=C2C)cc1OC,0
Cl.O=C(OCCN1CCCCC1)c1cc2ccccc2[nH]1,0
O=C1CC23CCC4(CC2CCCC3O1)OCCO4,0
CC(=O)NNC(=S)NC=C1C(=O)Oc2ccccc2C1=O,0
Cl.O=[N+]([O-])c1cccc2nc3ccccc3c(NCCc3cccc[n+]3[O-])c12,0
CSC1C(=O)Nc2ccc3ccccc3c21,0
Cc1nc2c(cc1C(=O)NN=Cc1ccc([N+](=O)[O-])cc1)c(=O)n(C)c(=O)n2C,0
O=C(O)c1oc2cccc3c2c1CCC3,0
COC1OC(CO)C(O)C1N,0
COC(=O)C1=C(C(=O)OC)N(c2ccc(OC)cc2[N+](=O)[O-])C(c2ccc(C)cc2)=CC1c1ccc(OC)cc1OC,0
NC1CCc2c1nc1c(c2-c2ccccc2)CCC1N,0
O=c1ccc2nc3cc(Cl)ccc3sc-2c1,0
NC(=S)N1N=C2c3ccccc3CCC2C1c1ccccc1,0
C=C(Br)CN1CCC2(c3ccccc3)C(=O)C([Se]c3ccccc3)CCC12,0
CCOC(=O)C1=C(OC(OCC)C(C)[Se]c2ccccc2)CCC1,1
CCOP(=O)(OCC)C(=Cc1ccccc1)CC(C)=O,0
COc1ccc2c(NCCCCCCNc3c4ccccc4nc4cc(OC)ccc34)c3ccccc3nc2c1,0
COC(CO)=C1CC2(OC1=O)C1OC1C1(O)C3C(=O)OC(C(OC)C21C)C3(O)C(C)C,0
CCOP(=O)(OCC)c1cc(-c2ccccc2)ccc1N,0
CC(=O)NC(CCCCNCc1ccccc1)C(=O)NCc1ccccc1,0
CN(C)CCCNC(=O)CCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4nccn4C)cn3C)cn2C)cn1C.O=C(O)C(F)(F)F,0
N#Cc1c(N)c(C(=O)Nc2ccc(Cl)cc2)n2c1CCC2,0
CC(C)(C)OC(=O)N1N=NC2C3OC(CC3=O)C21,0
COc1cc(CC(C)NC(C)=O)cc(OC)c1,0
CC1=CCCC2(C)OC2C2OC(=O)C(C)C2CC1O,0
COC1(C)C(=O)N2C1N(C(=O)OC(C)(C)C)CC2(C)C,0
N#CNC1=NC(CCCC(=O)Nc2cccc([N+](=O)[O-])c2)=C(c2nc3ccccc3[nH]2)C(N)N1,0
CC(C)CC(NC(=O)C(Cc1ccc(O)cc1)NC(=O)CNC(=O)C(N)CCC(=O)O)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,0
CCN1c2cc(Br)cc3[nH]c(=S)n(c23)CCC1C,1
CN(C)CCCC12OC(c3ccccc31)C(O)c1ccccc12,0
CCCN(CCCCC(NC(C)=O)C(=O)NCc1ccccc1)C(=O)NCCCl,0
CN(C)NC(=O)C(=Cc1ccc(Cl)cc1)NC(=O)c1ccccc1,0
O=S(=O)(c1ccccn1)c1nc2ccccc2s1,0
Brc1c(C#CCC2CCCCC2)ccc(C#CCC2CCCCC2)c1Br,0
COc1ccccc1C(C(=O)NC1CN2CCC1CC2)c1ccsc1,0
CCOC(=O)c1nc2ccc(C(F)(F)F)cc2nc1Oc1ccc(OC)cc1,0
CCC1(O)CC(CCN(Cc2ccccc2)C(=O)OCc2ccccc2)C(OCc2ccccc2)C1O,0
O=C1Cc2cccc(O)c(=O)c2C(=O)O1,0
CC#CCCC1(C)CCCCN(C(=O)OC(C)C)C1OCC,0
COC(=O)c1ccccc1C1=C(O)C(=O)C(c2ccccc2C(=O)OC)=C(O)C1=O,0
CC(=O)OCCCC(NC(=O)OC(C)(C)C)C(=O)NC(CCCOC(C)=O)C(=O)NC(Cc1ccc([N+](=O)[O-])cc1)C(=O)NCC(=O)OCc1ccccc1,0
CC(=O)n1c(=S)n(C(C)=O)c2ccccc21,0
O=C(NCCS(=O)(=O)N1C(=O)C2CCCN2C(=O)C1Cc1ccccc1)OCc1ccccc1,0
CN1CC=C(OP(=O)(NCc2ccccc2)N(CCCl)CCCl)CC1.O=C(O)C(=O)O,0
CC[N+]1(C)CCC(O)(c2ccccc2)C(C(=O)c2ccccc2)C1.[Br-],0
Oc1cc2[nH]cnc2c(O)n1,0
Cc1cc(S(=O)(=O)Nc2nnc3ccc4ccccc4n23)c(S)cc1Cl,0
Cc1cc2c(c(C)c1O)C(C)(C)CN2C(=O)C(C)(C)C,0
c1cc(C2=NCCO2)c2ccsc2c1,0
Cc1cn(C(C)OCCN(O)C(N)=O)c(=O)[nH]c1=O,0
C1=CC2(CCC13OCCO3)COc1ccccc12,0
c1cc(C2N3CCCN2CC3)ccn1,0
CCCCc1ccc(C2=C(O)C(=O)C(c3ccc(CCCC)cc3)=C(O)C2=O)cc1,0
CC(=O)C(=CN1CCNC1=S)C(=O)Nc1ccccc1C,0
COC(=O)c1cc(C)ccc1C1CN=NC12Cc1ccc(C)cc1C2=O,0
CCOC(=O)c1nc2cc(C(F)(F)F)ccc2nc1Nc1ccc(OC)c(OC)c1,0
O=C(NCCO)c1c(O)nc2ccccc2c1O,0
COC1(OC)CC(CO)(CNc2nc(N)nc(Cl)c2C=O)C1,0
COc1ccc(-c2c(C)oc3cc(OC(C)=O)ccc3c2=O)cc1,0
NC12CC3CC(CC(C3)C1)C2,0
CC12CCC(CC1=NNC(N)=O)C2(C)C,0
O=C(Nc1ccccc1)ON=C1CCCCC1=Cc1ccccc1,0
CN1CCCC1C(=O)c1oc(CO)cc(=O)c1O,0
COC(=O)C(O[Ge](C)(C)C)c1ccccc1,0
C=CC1(c2ccc3ccccc3c2)OCC(CC)(CC)CO1,0
C1SSCC2=C1CSSC2,0
CN1C2CCCC1CC(=O)NC2,0
O=C1NC(N2CCOCC2)=NC1=Cc1ccccc1,0
c1nn2cnnc2s1,0
O=Cc1cn(CCCCCCCCCCCCn2cc(C=O)c3ccccc32)c2ccccc12,0
COc1cc(OC)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O,0
COc1ccc(Br)c(NN=C2CCCNC2=O)c1,0
Cc1c(COC(=O)NC(C)C)c(COC(=O)NC(C)C)c2n1CS(=O)(=O)C2,0
c1ccc2c(c1)nnn1c3ncccc3nc21,0
CN(C)c1ccc(-c2nc(N)nc3c2CCCC3)cc1,0
CC(C)C1N2CCCCC2C2c3[nH]c4ccccc4c3CCN21,0
COc1ccc(S(=O)(=O)NN=C(C)CN2C(=O)c3ccccc3C2=O)cc1,0
CC(=O)OC(C)(C)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(O)C(=O)C4(C)C)C3(CO)C(=O)CC12C,0
Cc1cnoc1N=C1C=C(Nc2oncc2C)C(=O)c2ccccc21,0
COc1ccc(-c2oc3cc(O)c(OC)c(O)c3c(=O)c2OC2OC(CO)C(O)C(O)C2O)cc1,0
O=c1onc2n1-c1ccc(Cl)cc1C(=S)N1CSCC21,0
CC1(C)CC(=O)C2=C(C1)C(c1ccccc1Cl)C1C(=O)CC(C)(C)CC1(O)O2,0
COc1cccc(C2c3cc4c(cc3OC(NNS(=O)(=O)c3ccc(C)cc3)C2C)OCO4)c1O,0
O=CC(=C(I)I)c1ccccc1,0
CC(NC(=O)C(N)CC(=O)O)NC(=O)N1CCOCC1,0
COc1ccc(N2C(=O)C3c4[nH]c5cc(Cl)ccc5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1,0
CCOC(=O)C(C#N)C(C)CC,0
CCOCN1C(=O)C2CC(C=CC(=O)OC)=CN2C(=O)c2ccccc21,0
COc1ccccc1C=Cc1ccnc2ccccc12,0
CC1(C)CC(=O)C2=C(C1)Nc1ccccc1NC2c1ccc([N+](=O)[O-])cc1,0
O=c1[nH]nc(Cc2ccc([N+](=O)[O-])cc2)n1CCO,0
O=c1c2c([nH]c3c1ccc1[nH]c4c(c(=O)c13)CCCC4)CCCC2,0
CC1(C)CCC2(C)CC=C3C(C)(CCC4C3(C)CCC3C(C)(C)C(=O)CCC34C)C2C1,0
CC(SC(=S)Nc1cccc(F)c1)C(=O)O,0
N=C(CSS(=O)(=O)O)NCCCc1nc2ccccc2[nH]1,0
Cc1cc(Cl)ccc1NC(=O)CC1SC(Nc2ccccc2Cl)=NC1=O,0
O=S(c1ccccc1)C1CC2CC3(CCC21O)OCCO3,0
COc1ccc(CN2COc3c(cc(Cl)c4cccnc34)C2)cc1,0
O=C1c2cccnc2S(=O)(=O)N1c1ccc(Br)cc1,0
CCCCCC1CCCC2C1CCC(CCC=CC(=O)OC)N2C(=O)OC(C)C(Cl)(Cl)Cl,0
Cc1c(Cl)ccc2[s+]snc12.[Cl-],0
NC(=O)CCC(NCc1c2ccccc2[n+]([O-])c2ccccc12)C(=O)O,0
CCOc1ccc(N=Cc2ccc3ccccc3n2)cc1,0
CCOP(=O)(Nc1cccc(Cl)c1)OCC,0
COc1cc(CC(C)NC(C)c2ccccc2)cc(OC)c1,0
CNC(=O)N(C)CN(C)C(=O)NC,0
[N-]=[N+]=C1C(=O)NCN=C1c1ccccc1,0
CC(=O)Nc1ccc(Sc2nnc(NC(C)=O)s2)cc1,0
COc1ccc(C=C2NC(=S)N(C=C3C(=O)Oc4ccccc4C3=O)C2=O)cc1OC,0
O=C1C(O)=C(O)C(=O)C(O)=C1O,0
CC1=CC(C)=Nc2ccccc2N1,0
CN(NC(=O)C(=Cc1ccc(O)cc1)NC(=O)c1ccccc1)c1ccnc2cc(Cl)ccc12,0
N#CC(c1ccccn1)c1ncccc1[N+](=O)[O-],0
COc1cc(N2C(=O)C(=O)C3(CCCCC3)C2=O)cc(OC)c1OC,0
O=[N+]([O-])c1ccc(NN=C2CCCCC(=NNc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])CS(=O)(=O)C2)c([N+](=O)[O-])c1,0
Cc1ccc(Nc2nc3ccccc3nc2NS(=O)(=O)c2ccc(N)cc2)cc1,0
CC(C)=CCc1c(-c2ccc(O)cc2OC2OC(CO)C(O)C(O)C2O)oc2c3c(cc(O)c2c1=O)OC(C)(C)C=C3,0
COC(=O)C1=C2Nc3ccccc3C23CCN(Cc2ccccc2)C3CC1C(O)CO.Cl,0
CN1C(=O)N(C)C(=O)C(Nc2ccc([N+](=O)[O-])cc2)(SCCO)C1=O,1
COc1ccc2c(c1)CCC1C2CCC2(C)C(=C=CP(=O)(O)O)CCC12,0
CC1=C(C(=O)NCC(C)O)CC(C(=O)NCC(C)O)=C(C)N1,0
CCc1c(O)n(Cc2ccccc2)c(=S)n(Cc2nc3ccccc3[nH]2)c1=O,0
CN(C(=O)C12C3C4C5C3C1(C(=O)O)C5C42)C(C)(C)C,0
CCOC(=O)C12C(=O)C(C)CCC1C(C)CC2C=C(C)C,0
CCOc1ccc(N=NC2C(=O)N(C(=O)CC(=O)Nc3ccc(Cl)cc3)N=C2C)cc1,0
COc1ccc(C(c2ccc(C(C)C)cc(=O)c2O)c2c(O)cc3oc(-c4ccccc4)cc(=O)c3c2O)cc1,0
O=c1cc(CN2CCCCC2)nc2ccc3c(O)cc(CN4CCCCC4)nc3n12,0
CCOC(=O)c1c(SC(=O)C=Cc2ccccc2)n(-c2ccccc2)c(=S)n(-c2ccccc2)c1=O,0
COC1N(C2C=CC(CO)O2)C(=O)NC(=O)C1(C)Br,0
O=c1[nH]nc(-c2ccccc2)n1N=Cc1ccccc1O,0
CCOC(=O)CCC1(C(=O)OCC)CCCCC1=O,0
O=C1C(O)=C(CC=C(Cl)Cl)C(=O)c2ccccc21,0
CC1C2CC(C(C3C(=O)C4CC3C(C)(C)C4C)C2=O)C1(C)C,0
CCCNC(=O)N(CCN(C)C)S(=O)(=O)c1ccc(Cl)cc1,0
CCOC(=O)Cc1nc(O)c2c3c(sc2n1)CCCC3,0
COCOC1CCCCC1(OCCOCCOC1(c2ccccc2)CCCCC1OCOC)c1ccccc1,0
CCOC(=O)c1c(-c2ccccc2)oc(-c2ccccc2)c1C(=O)OCC,0
Oc1c(C(O)c2ccccn2)ccc2ccccc12,0
N#CCCC1(CCC#N)CCCCCCC(CCC#N)(CCC#N)C(O)C1O,0
