smiles,label
ON=C1CCC2CC3(Cc4ccccc4)CC1C2(N1CCOCC1)CC3=NO,0
Cc1ccc(S(=O)(=O)N(CCN)c2cc3c4c(c2)Oc2cccc5c2C4c2c(cccc2O3)O5)cc1,0
NNC(=O)C(=O)NN=C1CCCC1C(=O)CCC(=O)Nc1ccc(Cl)cc1,0
CC[N+]12CC[N+](CC)(CC1)C2.[O-][Cl+3]([O-])([O-])O,0
CCOC(=O)C=C1SC(N2CCCCC2)C(=O)N1CC,0
CS1(C)=NC(=O)C2=C(N=1)c1ccccc1S2(=O)=O,0
COc1ccc(CCCNC(=O)c2cc(OC)c(OC)cc2CCO)cc1OC,0
CCOc1ccc(C(C)c2cc3c(cc2OC)OCO3)cc1,0
O=C1C=CC23CC1C(O)CC2C=Cc1ccccc13,0
CC(=O)OCC12C(OC(=O)c3ccccc3)C(O)C3OC(=O)C(C)CCc4ncccc4C(=O)OCC4(C)OC1(C3C)C(OC(C)=O)C4C(OC(C)=O)C2OC(C)=O,0
O=C(NCCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1)OCc1ccccc1,0
Cc1cccc2c1Sc1ccccc1C2NC(=O)CCN(C)C,0
O=C(O)C=Cc1ccc(OS(=O)(=O)O)cc1.[KH],0
Nc1c(-c2nc3ccccc3s2)[n+]([O-])c2ccccc2[n+]1[O-],0
COC1C=CC=CC=CCC(OC(=O)C(C)NC(=O)C2CCCCC2)C(C)C(O)C(C)=CCCc2c(O)c(cc3c2SCC(=O)N3)NC(=O)C1,0
Clc1ccc(CSc2nnc(SCc3ccc(Cl)c(Cl)c3)c3[nH]cnc23)cc1Cl,0
COc1cc2c(SCCN(C)C)nc3ccccc3c2c2ccccc12,0
O=C1NC(O)c2cc(Cl)ccc2O1,0
CC(=O)OC1C2CCC3CC2C2(SCCS2)C31,0
O=C(NCC(O)COc1ccccc1)c1ccccc1O,0
O=C(O)C(CO)NC(=O)n1c2ccccc2c2ccccc21,0
CC1(C)CC(=O)C2=C(C1)Nc1ccc(Cl)cc1NC2c1cccc([N+](=O)[O-])c1,0
[N-]=[N+]=Nc1ccc(S(=O)(=O)Oc2cc(OS(=O)(=O)c3ccc(N=[N+]=[N-])cc3)cc(OS(=O)(=O)c3ccc(N=[N+]=[N-])cc3)c2)cc1,0
CN(C)CCCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4ccccc4C(=O)O)cn3C)cn2C)cn1C,0
COCc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,1
COc1ccc(-n2c(SC(CN3CCOCC3)CN3CCCC3=O)nc3ccccc3c2=O)cc1.Cl,0
CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,0
COc1cc(-c2cc(=O)c3c(O)c(OC)c(OC)c(OC)c3o2)ccc1O,0
CC1(C)C(C(=O)O)C1C(=O)O,0
CCN(CC)CC1CCCCCCCCCCC1=O.Cl,0
COc1cc2c(cc1OC)C(=O)C(=Cc1ccc(N(C)C)cc1)CC2,0
CC(=O)OCCn1c(Cc2ccc(C)cc2)nn(C(C)=O)c1=O,0
O=S(=O)(O)c1ccc2c(N=Nc3ccc(C=Cc4ccc(N=Nc5c(O)ccc6cc(S(=O)(=O)O)ccc56)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)c(O)ccc2c1.[NaH],1
Cc1cccc(Nc2nc3ccccc3nc2NS(=O)(=O)c2ccc(N)cc2)c1,0
CCOC(=O)C(c1ccsc1)P(=O)(OCC)OCC,0
COC(=O)C1CCc2c(OC)ccc(OC)c2C1=O,0
COC1CC2C3CCC(C(C)CO)C3(C)CCC2C2(C)CCC3CC312,0
Cl.O=C1OC(O)C(Oc2c(Cl)cccc2Cl)=C1Cl,0
N=C(N)NN.O=C(O)O,0
O=C1CCC2N[Cu-2](O1)OC2=O,0
CC(=O)OC1CC2C(C)(CCC3C2(C)CCC2(C)C4CC(C)(C)CCC4(C)CCC32C)C1C,0
Oc1nc2c(c(-c3cccc(Cl)c3)n1)COCC2=Cc1cccc(Cl)c1,0
NC1=C(O)C(=O)c2ccccc2C1=O,0
COc1cc2ccc3c(c2cc1OC)CCc1cnoc1-3,0
N#CC(=Cc1ccccc1[N+](=O)[O-])C(=O)O,0
Cc1cc2nnc(C(N)=O)c(N)c2cc1C,0
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(N)ccc3nc2-1,0
Clc1ccc(C=NN2CCCCCC2)c(Cl)c1,0
CCc1cccc(C(C)(C)C)c1NC(=S)NC=C(c1ccccc1)S(=O)Cc1ccccc1,0
CCOC(=O)C1(Cc2ccc3c(c2)CCC3)Cc2cc3c(cc2C1=O)CCC3,0
C=C(C)CC1=C(C(=S)NCCO[Si](C)(C)C(C)(C)C)C(OCC)(OCC)C1=O,0
CSc1nc(Cl)c2c(n1)Sc1nc3ccccc3n1C2O,0
COC(=O)C12CCC1(C(=O)OC)C1(C)OC(=O)C=C(C)C12,0
CC(C)(C)OC(=O)CC(NC(=O)OC(C)(C)C)C(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)NC(C)(C)C(=O)NCCC(=O)OCc1ccccc1,0
COc1ccc(N2C(=O)C(=O)N(c3ccc(N=Nc4ccccc4)cc3)C2=S)cc1,0
Cc1ccc2c(c1)C(C1Cc3c(C)cccc3C1=O)OC2=O,0
Cc1nc2ccccc2c(-n2cccn2)c1CCn1cccn1,0
O=C1CC(C(O)CO)CC(=O)N1,0
COc1ccc(N2C(=O)C3CSCN3C2=O)cc1,0
O=C1C2C(C(=O)N1Cc1ccccc1)N(Cc1ccccc1)C(=O)N2Cc1ccccc1,0
O=C(CC(=NO)C(F)(F)F)c1cccs1,0
O=C1CC2(CCC(O)(c3ccccc3)C(C(=O)c3ccccc3)C2)C(=O)c2ccccc2N1,0
COC1CC(OC)C2OC(c3ccccc3)OCC2O1,0
CC(C)=CCc1ccc2[nH]c3c(c2c1)C(=O)C(=O)C(C)=C3C(O)C(C)O,0
O=C(c1ccccc1)C1C(=O)c2ccccc2C1=O,0
O=C(O)CNC(=O)C(CSC(=O)OCC1c2ccccc2-c2ccccc21)NC(=O)CCC(NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O.[NaH],0
NC(CSCCSCCSCC(N)C(=O)O)C(=O)O,0
COc1cc2c(c(OC)c1OC)C(=O)C1OC(=O)NC21,0
C[N+](C)(C)CC(=O)NN=C(Cc1nc2ccc([N+](=O)[O-])cc2nc1O)C(=O)Nc1cc(C(F)(F)F)ccc1Cl.[Cl-],0
C[N+]12CCC34c5ccccc5NC3C3C(CC(=O)O)OCC=C(C1)C3CC42,0
CNC(=O)CCC(NC(=O)OC(C)(C)C)C(=O)NC(Cc1ccc(NC(=O)CCCCC(C)=O)cc1)C(=O)NCC(=O)NC,0
CC1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,0
CCOC(=O)C(NC(=O)Nc1ccccc1F)(OC)C(F)(F)F,0
CC(C)c1cc(O)nc2cc(N)ccc12,0
O=C(O)CCSc1nnc(COc2ccc(Cl)cc2)n1-c1ccccc1,0
Cc1c(O)nc2cc(O)ccc2c1C,0
O=[N+]([O-])C(C=Nc1ccccc1)C=Nc1ccccc1,0
Cc1cc(=O)n2c(nc3cc([N+](=O)[O-])ccc32)s1,0
N=c1[nH][nH]c2c(C(=O)Nc3ccccc3)c(N)nc(S)c12,0
Cc1cc(O)nc2c3c(ccc12)OC(C)(C)C=C3,0
NC(=O)C(=CNC(=S)Nc1cccc(C(F)(F)F)c1)C(N)=O,0
Br.CC12CC(c3ccccc3O1)N1CCCCSC1=N2,0
COc1ccc(-c2oc(C=Nc3ccccc3)c([N+](=O)[O-])c2-c2ccc(OC)c(OC)c2)cc1OC,0
COc1cc2nncc(Sc3cnc4ccccc4n3)c2cc1OC,0
CCNC(=O)c1c(O)nc2ccccc2c1O,0
CC(CCc1ccccc1)=NNC(N)=S,0
Cc1cc(S(=O)(=O)Nc2nc(Nc3ccccc3)n[nH]2)c(SCC(=O)O)cc1Cl,0
CCC1(N)COC(c2ccccc2)OC1,0
Cc1cc(O)c2c(=O)c(=O)c2c1,0
CN1c2ccccc2C2=C(C(=O)CCS2)S1(=O)=O,0
CC[N+]1(C)CCC(O)(C=Cc2ccc(Cl)c(Cl)c2)C(C(=O)C=Cc2ccc(Cl)c(Cl)c2)C1.[Br-],0
N=c1oc2ccccc2cc1-c1nc2ccccc2[nH]1,0
Cc1ccc(C)c(COCCOCn2ccc(=N)[nH]c2=O)c1,0
COc1cc2c(oc(=O)c3c4occc4cc(OC)c23)c2cccc(O)c12,0
C=CCc1cc(C=C(C#N)C#N)cc(OC)c1O,0
CC(C)C1=C(O)C(=O)C2=C(C1=O)C(O)CC1C(C)(C)CCCC21C,0
CN(CCC#N)c1ccc(C=C2SC(=S)NC2=O)cc1,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0
CN(C)c1ccc(C=C(C#N)c2ccc(Cl)cc2)c(Cl)c1,0
N#CC1Nc2ccccc2C(O)C1O,0
O=S1(=O)c2ccccc2C(Nc2ccccc2)N1c1ccccc1,0
CCOc1ccc(NC(=S)NC=C(C(N)=O)C(N)=O)cc1,0
Nc1nccc(CCc2ccccc2)n1,0
Cc1nc2cccc(F)c2c(=O)n1C1CCCCNC1=O,0
COc1ccc(NC(=S)NN=C(C)c2cccc(C(C)=NNC(=S)Nc3ccc(OC)cc3)n2)cc1,0
CC(=O)C(=CNc1c(C)n(C)n(-c2ccccc2)c1=O)C(C)=O,0
CCOc1ccc(NC(=O)C(=O)CC(=O)C2=C(C)Nc3ccccc3S2)cc1,0
CC(=O)OCC1OC(N=[N+]=[NH2+])C(OC(C)=O)C(OC(C)=O)C1OC1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
C[N+]1(CCCl)CCc2cc([N+](=O)[O-])ccc2C1.[Cl-],0
CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,0
O=c1[nH]oc(NS(=O)(=O)c2ccccc2)c1C1CCCCC1,0
C#CC(C)(C)Oc1ccc2c(=O)c(-c3ccc(OC)c(OC)c3)coc2c1,0
O=S(O)c1cc(Cl)cc(Cl)c1O,0
CCCc1nc2c(nc1C)C(=O)C=CC2=O,0
Cc1cc2nnn(C3CCCCO3)c2cc1C,0
CCN(CC)CCn1c(=O)c2cccnc2n2c3c(=O)n(C)c(=O)n(C)c3nc12,1
CCOC(=O)c1cc2c(=O)cccnc2o1,0
CCOC(=O)C12C3C=CC(C3)C1C(=O)C1OC12,0
NCCCCC(NC(=O)C(N)Cc1ccc(O)cn1)C(=O)O,0
C=CCNC1=C(C(=O)OCC)C(=O)CO1,0
O=C=Nc1cccc(S(=O)(=O)c2cccc(N=C=O)c2)c1,0
Cc1cc([N+](=O)[O-])c(O)nc1C,0
Cc1ccc(NCCNCCO)c2c(=O)c3ccccc3sc12,0
C=C(C)C1Cc2c(cc3c(c2O)c(=O)c2ccccc2n3C)O1,0
COc1cc2c(cc1OC)-c1cc3cc(OC)c(OC)cc3n1CC2,0
Cl.N=C(C=Cc1ccc(-c2cn3cc(C=CC(=N)N4CCOCC4)ccc3n2)cc1)N1CCOCC1,0
N#CC(=CNC(=S)NC1CCCCC1)c1nc2ccccc2s1,0
Cc1nc(C)c(N2CCNCC2)c(O)n1,0
O=NN1C(c2ccccc2)C2CCCC(C2=O)C1c1ccccc1,0
O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[LiH],1
Cc1ccc(NC(=O)NC(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1Oc1ncc(Cl)cn1,0
COc1ccc2c(c1)C(=O)C1CCC(=O)N1C2c1ccc2c(c1)OCO2,0
CC(C)(C)OC(=O)NCC(C#N)CNC(=O)OC(C)(C)C,0
CCc1c(CNC2=NCCN2)c(CC)c(CNC2=NCCN2)c(CC)c1CNC1=NCCN1.Cl,0
CC1(C)N=c2c(ncn2Cc2ccccc2)=C(C(N)=O)N1,0
COc1ccc(C=C2CCS(=O)(=O)c3ccccc3C2=O)cc1,0
Cc1ccc(N2C(=O)C(=C3Sc4c(nc(C)n(C)c4=O)N3c3ccccc3)SC2=S)cc1,0
CC(=O)NC1C(=O)N(Cc2ccccc2)C1COC(C)(C)C,0
CN1CC(=O)Nc2c(ncn2C2OC(CO)C(O)C2O)C1=O,0
CC=CC=CC=CC(O)C(C)C(CCC(C)C1OC(=O)C=CC1C)OP(=O)(O)O.[NaH],0
CCC(C)C(NC(=O)C1CCCN1C(=O)OCc1ccccc1)C(=O)O,0
Cn1c2ccccc2c2cc(-c3ccccc3)c3c(c21)C(=O)c1ccccc1C3=O,0
CCOC(=O)C1C(c2ccccc2)C2(C#N)C(=N)OC1(C)C2(C#N)C#N,0
O=c1nc(Oc2ccccc2)nc2cnccn12,0
O=C1NS(=O)(=O)c2ccccc21,0
O=c1[nH]c2cnn(-c3ccccc3)c2c(=O)n1OS(=O)(=O)c1ccccc1,0
NC(CS)C(=O)[OH+][Pt-2](N)(N)[OH+]C(=O)C(N)CS,0
CCCCN(CCCC)C(=O)COc1cc2c(O)c3c(O)c(C)c4c(c13)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,0
CCN(CC)CCCNc1nccc2c(C)c3c(cc12)c1cnccc1n3C.O=C(O)C=CC(=O)O,0
O=C(O)c1cccc(Nc2ccccc2C(=O)O)c1,0
CC12CCCN1C(=O)C1(C)CCCN1C2=O,0
O=C(NCO)NCOCn1c(=O)n(CO)c(=O)n(CO)c1=O,0
COc1ccc(NC(=O)c2oc3cc(O)ccc3c(=O)c2C)c([N+](=O)[O-])c1,0
CC(C)c1nsc2c1C(=O)NC(C(C)(C)C)N2,0
CCOC(=O)C(C(=N)C(=N)C(C(=O)O)C(=O)OCC)C(=O)O,0
C=C1C(=O)OC2CC(C)C(C(CC(C)=O)OC(C)=O)=CCC12,0
CCCOc1cnc(C2CCC3C4CC=C5CC(OC(C)=O)CCC5(C)C4CCC23C)s1,0
O=C(CC(=O)C(=O)Nc1ccccc1)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0
Cc1ccc(S(=O)(=O)O)cc1.N=C(NO)NN=Cc1ccc2ccccc2n1,0
Cc1cn(COCC(O)C[N+](=O)[O-])c(=O)[nH]c1=O,0
CC1=C(CO)C(=O)OC(C(CO)C2CCC3C4CC(O)C5(O)CC=CC(=O)C5(C)C4CCC23C)C1,0
N#CC(C#N)=CSc1ccccc1,0
CC(C)C1CNC2N1C(=O)C2(C)OCc1ccccc1,0
COc1cc([N+](=O)[O-])ccc1N1C(=O)C2c3[nH]c4ccccc4c3C3CCC(C(C)(C)C)CC3C2C1=O,0
NC(=O)SCC(=O)Nc1ccc2cccc3c2c1CC3,0
CC1=NNC(=O)C1N=Nc1c(C)n(C)n(-c2ccccc2)c1=O,0
N#Cc1c(O)n(-c2ccccc2)c(=O)c2c(=N)[nH][nH]c12,0
C1SCSCS1,0
COc1cc2c(cc1O)C(Cc1ccc(Oc3cc(CC4c5cc(OC)c(OC)cc5CCN4C)ccc3OC)cc1)N(C)CC2,0
OCC1=CC(NC2CC(CO)C(O)C(O)C2O)C(O)C(O)C1O,0
COc1c(OC(C)=O)c(OC(C)=O)cc2c1-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,0
CCOC(=O)COc1ccc(OC)c2c1C(=O)CCC2,0
O=C(c1ccccc1)C1(c2ccccc2)SSC1(C(=O)c1ccccc1)c1ccccc1,0
CN1CCN(CCCCN2c3ccccc3Sc3cc(N=[N+]=[N-])ccc32)CC1.O=C(O)C=CC(=O)O,0
CC(C)N1CC(=O)N2CSCC2C1=O,0
CC1(C)CCC2(C(=O)O)C(O)CC3(C)C(=CCC4C5(C)CCC(OS(=O)(=O)O)C(C)(C)C5CCC43C)C2C1.[NaH],0
CC(=O)NC1C(OCc2ccccc2)OC(CO)C(O)C1OCC(=O)NC(C)C(=O)NC(CCC(=O)NCCCCNc1ccc([N+](=O)[O-])c2[nH]c3ccccc3c(=O)c12)C(N)=O,1
C1=NN2C(=NC3=C(Cc4ccccc43)C2c2ccccc2)N1,0
NC(=O)C12CC3CC(CC(Br)(C3)C1)C2,0
Cc1nn(-c2ccccc2)c2c1CC(=O)Nc1ccccc1-2,0
C1=C(c2ccccc2)Nc2ccccc2N=C1c1ccccc1,0
Nc1ncnc2oc(-c3cccs3)nc12,0
O=C(c1ccc(Cl)cc1)N(C(=S)OCc1ccccn1)c1ccccc1,0
CC(=NN)C(C)=NN=C(C)C(C)=NN=C(C)C(C)=NN=C(C)C(C)=NN,0
O=S(=O)(O)c1ccc(OCCCCCCCCCCOc2ccc(S(=O)(=O)O)cc2)cc1,0
C[N+]1(CCCC(O)CC[N+]2(C)CCCC2)CCCC1,0
O=C1NC(=S)SC1=Cc1c[nH]c2ccccc12,0
Cc1cc(-n2c(C)ccc2C)no1,0
CCOC(=O)C(=O)Nc1nc2c(OCC)cccc2s1,0
N#CNC1=NC(CCCC(=O)Nc2cccc([N+](=O)[O-])c2)=C(c2nc3ccccc3[nH]2)C(N)N1,0
CCOC(=O)C1=C(OC(OCC)C(C)[Se]c2ccccc2)CCC1,1
NC(=S)NCC12CC3CC(CC(C3)C1)C2,0
CC(=O)OCC(C)C1=C(OC(C)=O)C(=O)C2(C)CC=C(C)CCC=C(C)CCC(OC(C)=O)C(C)CCC12,0
CC1=CC(C)(C)NC(=S)N1c1ccc(N(C)C)cc1,0
CC(=O)OC12CC[N+]3(C)CCCCC3C1=Nc1ccccc12,0
COC(=O)c1ccc(OCc2ccc3oc(=O)c(-c4ccccc4)nc3c2)cc1,0
Nc1c2ccccc2nc2ccccc12,0
COc1ccc2[nH]c3c(C)c4ccnc(NCCCN(C)CCCNC(=O)NCCCN(C)CCCNc5nccc6c(C)c7[nH]c8ccc(OC)cc8c7c(C)c56)c4c(C)c3c2c1.O=C(O)C(F)(F)F,0
C1=C(c2ccccc2)CN(c2ccccc2)OC1,0
NC(=O)NCNC(N)=O,0
NNC(=O)C(CC(C(=O)NN)C(=O)NN)C(=O)NN,0
Cc1cscc(C)c1=S,0
Cc1ccc2c(c1)sc1nncn12,0
O=C(Nc1ccc(C(F)(F)F)cc1[N+](=O)[O-])C(=O)Nn1c(=S)[nH]c2ccccc2c1=O,0
CCN(CC)CCON=C1CCC2C3CCc4cc(OC)ccc4C3CCC12C.Cl,0
C=CC1(c2ccc(OC)cc2)OCCCO1,0
Cc1ccc(S(=O)(=O)OC(c2ccc(Cl)cc2Cl)C2OC(=O)c3ccccc32)cc1,0
COc1ccc(-c2c(C(C)=O)c(-c3ccccc3)n(C3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)c(=S)c2C#N)cc1,0
COc1ccc(C=CC(=O)c2nc3ccccc3n2C)cc1,0
C=CC12CN3C4C3C1C1(CCC42)C(=O)N(COCC[Si](C)(C)C)c2ccccc21,0
CC1(C)N=C(C=NO)C(C)(C)N1O,0
O=[N+]([O-])c1nc(Br)n(F)c1[N+](=O)[O-],0
CCN(C)c1nc(N(C)CC)c2nc(N(C)CC)nc(N(C)CC)c2n1,0
C=C1C(=O)OC2C=C(C)CCC=C(C)CC(OC(=O)C(=CCO)CO)C12,0
COC1=C(C2=NC(C)(C)CO2)c2ccccc2C(CC=C[Si](C)(C)C)C1,0
Nc1ccc(S(=O)(=O)NN=Cc2ccc3c(c2)OCO3)cc1,0
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C=CBr,0
C=CC1(O)CC(n2cc(C)c(=O)[nH]c2=O)OC1CO,0
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,0
CCCCOC(=O)c1ccc(N)cc1,0
O=c1c2ccccc2nc(-c2ccccc2)n1NC(=S)Nc1ccc(Cl)cc1,0
OC1Cn2cc(Br)c[n+]2C1,0
N=c1ccn(C2CCC3(CO)CC23)c(=O)[nH]1,0
O=C(O)C12C3CCC(C3)C1(C(=O)O)C1CCC2C1,0
c1ccc(C2OC23CCCCC3)cc1,0
Cl.N=S(c1ccccc1[N+](=O)[O-])c1ccccc1[N+](=O)[O-],0
CC(=O)NC(Cc1ccccc1)NC(=O)O,0
CC(CNNC(=N)N)NNC(=N)N.O=S(=O)(O)O,0
CN1C(=O)C(O)CC1c1ccccc1,0
O=C1c2ccccc2C(=O)C2(C(c3ccccc3)c3ccccc3)N=NCC12,0
N=c1[nH][nH]c2c(C(=O)Nc3ccc(Cl)cc3)c(N)n(N)c(=O)c12,0
CC(CC(=O)O)C(N)C(=O)O,0
Cc1cc(N(CCC#N)CCC#N)ccc1C=CC(=O)Nc1cccc(Cl)c1,0
CC1NS(=O)(=O)N(C)C1=O,0
O=C1CSC(c2ccc([N+](=O)[O-])cc2)N1c1ccc(-n2c(-c3ccccc3)nc3ccccc3c2=O)cc1,0
COc1cc2c3c(c1)SCCC(=O)N3CCN2,0
N#Cc1cc([N+](=O)[O-])ccc1NC(=O)C(=O)Nc1nc(=N)[nH][nH]1,0
Clc1cc(Cl)nc(Nc2ccc3c(c2)CCC3)n1,0
Cc1ccc(S(=O)(=O)NN=C(C(=O)Nc2cccc([N+](=O)[O-])c2)c2nc3ccc([N+](=O)[O-])cc3nc2O)cc1,0
OC12COc3ccccc3C1Oc1ccccc1C2,0
O=C(O)C1(Cc2ccccc2)Cc2cc3c(cc2C1)CCC3,0
O=C(Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1)Nc1ccc2c(O)c(N=Nc3ccc4cc(S(=O)(=O)O)ccc4c3)c(S(=O)(=O)O)cc2c1,1
Cc1cn(C2CC(Br)C(COC(c3ccccc3)(c3ccccc3)c3ccccc3)O2)c(=O)[nH]c1=O,0
[N-]=[N+]=Nc1ccc(CCN2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1I,0
N#CC(C(=O)CCC(=O)Nc1ccc(Cl)cc1)c1ccccc1Cl,0
COc1ccc(-c2oc3cc(-c4cc5oc(-c6ccc(OC)cc6)c(-c6ccc(OC)cc6)c5cc4OC)c(OC)cc3c2-c2ccc(OC)cc2)cc1,0
Cl.O=C(O)C1Cc2c([nH]c3ccccc23)C=N1,0
CC(=O)NN=C1CC(C)(C)C2CCC1C2,0
ClCCCC1COc2ccccc2O1,0
COC(=O)c1cc(C)n(NC(=O)OC(C)(C)C)c1C,0
O=C(C=C(O)C(=O)O)C=C(O)c1ccccc1Cl,1
O=C1CCCCC1=Cc1ccccc1,0
CCOC(=O)C1=NN(c2ccccc2)C(=O)C1=CNC(C)=S,0
CCOC(=O)c1ccc(CSc2ccc(Cl)cc2)cc1,0
CCSCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1F,1
O=C(CC(=O)C1CCOC1=O)C(=O)Nc1cccc(Cl)c1,0
C=C1CCC(OC(C)=O)C2(C)C(OC(C)=O)CC3OC3(C)C2C(OC(C)=O)C2C(C)C(=O)OC2C1Cl,0
CCN1CCC(O)(C=Cc2ccc(Cl)cc2)C(C(=O)C=Cc2ccc(Cl)cc2)C1.Cl,0
CC1=NNC(=O)C1C1CC(c2c[nH]c3ccccc23)=NN(C(N)=O)C1=O,0
CC(C)(O)C1CCC23CCCC(=O)C2(C1)C3,0
Cl.O=C1C(=Cc2ccccc2)CN(C(=O)CCN2CCOCC2)CC1=Cc1ccccc1,0
Cc1ccccc1S(=O)(=O)Nn1cnc2ccc(S(=O)(=O)Nc3ccc(Cl)cc3)cc2c1=O,0
CCOC(=O)C(C#N)C(C)CC,0
O=C1CC2(CCC(O)(c3cccs3)C(C(=O)c3cccs3)C2)C(=O)c2ccccc2N1,0
CC(C)C(NC(=O)C(N)CCCCN)C(=O)NC(CCCCN)C(=O)NCC(=O)NC(C(=O)O)C(C)O,0
Cc1[nH]n(-c2nc(O)c(C)c(O)n2)c(=O)c1CCO,0
O=C(CCN1CCCCC1)N1CCc2c([nH]c3ccccc23)C1c1cccnc1,0
CCC(C)OC(=O)c1ccccc1C(=O)O.COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5C4C3,0
COC12CC3CCC(C(C)c4ccc5c(c41)CC1C5CC(O)C4CC(O)CCC41C)N2C3,0
O=C(c1ccco1)N(C(=S)OCc1ccccn1)c1ccccc1,0
Cc1n[nH]c(=N)sc1=NO.Cl,0
O=C(CC1Sc2ccccc2NC1=O)Nc1cc(Cl)ccc1Cl,0
N#Cc1ccc(SSc2ccc(C#N)cc2)cc1,0
COc1cc2c(cc1OC)C1c3ccccc3CN1CC2.Cl,0
CC1OC2(O)C3CCCN3C(=O)N(Cc3ccccc3)N2C1=O,0
c1ccc(N2CCN(CCCN3CCc4c([nH]c5ccccc45)C3c3cccnc3)CC2)cc1,0
CC(=O)Nc1ccc2c(c1)C(c1ccccc1)=NCC(=O)N2,0
O=C(O)CCCCCCCCCC(=O)O,0
Cc1nc(C)c(N2CCN(C(=O)NC(CCC(=O)O)C(=O)O)CC2)c(O)n1,0
CC(C)(C)OC(=O)NC(Cc1ccccc1)C(=O)NC1c2ccsc2C(=NO)C1O,0
CC(=NNC(=O)c1ccccc1O)c1c(O)cc(C)oc1=O,0
CCOC(=O)CCn1[nH]c(=O)c(Cl)c(Cl)c1=O,0
Cc1ccc(S(=O)(=O)C(C#N)c2nc3ccccc3nc2-n2ccnc2)cc1,0
CCOC(=O)C=CCP(=O)(OCC)OCC,0
Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc5c(S(=O)(=O)O)cccc5c4S(=O)(=O)O)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc3c(S(=O)(=O)O)cccc3c2S(=O)(=O)O)n(C)c1.[Na+],1
CC(C)(C)OC(=O)c1cccnc1C=NO,0
COc1cc(C)c2c(=O)c3c(oc2c1)C(=O)c1c(OC)c(OC)cc(OC)c1C3=O,0
N#CC(C(=O)CCC(=O)Nc1cccc(Cl)c1)c1ccccc1,0
NC(=O)c1c[se]c(C2OC(COP(=O)(O)CP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)C(O)C2O)n1,0
OC1COCC2N3C(=NN12)Sc1ccccc13,0
COc1cc2c3c(cccc3c1)C(=O)N(CCN(C)C)C2=O,0
CCC(O)(Cc1ccc(OC)cc1)c1ccc(OC)cc1,0
COC1OC(CCC2NC(CO)C(O)C(O)C2O)C(O)C(O)C1O.Cl,0
O=C(O)c1[nH]c(C(=O)O)c(CC(F)(F)C(F)(F)C(F)(F)F)c1CC(F)(F)C(F)(F)C(F)(F)F,0
COC(=O)C(=NNC(=O)c1ccccc1O)C(C#N)c1ccc(Cl)cc1,0
COC(=O)c1ccc(C)cc1C1CN=NC12Cc1cc(C)c(C)cc1C2=O,0
Cl.NCCNCCN1C(=O)c2cccc3cccc(c23)C1=O,0
COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,0
COc1ccc2nc3cc(Cl)ccc3c(Sc3ccccc3[N+](=O)[O-])c2c1,0
O=c1[nH]nc(Cc2ccccc2)n1N=Cc1ccccc1,0
N#CC(=Cc1cccc(Br)c1)C(=O)c1ccccc1,0
Cc1cn(C2CC(O)C(COC(=O)CCCCCCCCCCCN=[N+]=[NH2+])O2)c(=O)[nH]c1=O,1
CCCCC1=CC1(C#N)[N+](=O)[O-],0
CON(C)C(=O)CCCO,0
