smiles,label
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)[O-])c3cc(S(=O)(O)=[OH+])cc(S(=O)(O)=[OH+])c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)[O-])c5cc(S(=O)(O)=[OH+])cc(S(=O)(O)=[OH+])c45)ccc3C)c2)c1.[GaH3],0
N#CC1=C(N)Oc2c(ccc3cccnc23)C1c1ccccc1,0
CC(=O)c1cc(C(C)=O)c(CC(=O)C(=O)Nc2ccc(Cl)cc2Cl)nc1CC(=O)C(=O)Nc1ccc(Cl)cc1Cl,0
N#CCCN(CCC#N)Cc1c(O)c(O)c(CN(CCC#N)CCC#N)c2ccccc12,1
O=C(NO)Nc1ccc(Cl)c(Cl)c1,0
C(=Cc1ccccc1)C1=[O+][Cu-3]2([O+]=C(C=Cc3ccccc3)CC(c3ccccc3)=[O+]2)[O+]=C(c2ccccc2)C1,0
c1ccc2c(Nc3ncco3)cccc2c1,0
CCN(CC)CCCNc1ncc(C)c2c1c1ccc3c(O)cccc3c1n2C,0
CNC(=O)OCc1nc(SC)n(C)c1COC(=O)NC.Cl,0
N#CC(=Cc1c(Cl)cccc1Cl)c1nc(-c2ccc(Cl)cc2)cs1,0
CC(=O)Nc1ccc(C(=O)NN2C(=O)C(Cl)C2c2ccccc2)cc1,0
CCOC(=O)Cn1c(=O)c2nc(SC)sc2n(-c2ccccc2)c1=O,0
CCCCc1ccc(-n2sc3ncc(C)cc3c2=O)cc1,1
Cc1ccc2c(c1)NC(=O)CC(c1ccccc1)=N2,0
COc1ccc(C=O)cc1Oc1ccc(CC2c3c(cc(OC)c4c3Oc3cc5c(cc3O4)CCN(C)C5=O)CCN2C)cc1.Cl,0
CCCCCCCCCC1CC(=O)OC23CCCC(=O)C12O3,0
CCOC(=S)SCC(=NOC(C)(C)OC)c1ccccc1,0
O=[N+]([O-])c1ccc(C=Cc2cc(-c3ccccc3)nc3ccc4ccccc4c23)cc1,0
O=C(O)c1cc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)c(C(=O)O)c2)ccc1N=Nc1c(O)cc(O)cc1C(=O)O.[NaH],1
CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)Nc3ccccc32)cc1,0
CC12CCCC(O)C1(C)CCC2=O,0
COC(=O)c1ccccc1NC(=O)C(=O)Cc1nc2c3c(ccc2nc1O)C(=O)c1ccccc1C3=O,0
CC1=C(CO)C2=[N+]3C1=Cc1c(CO)c(C)c4n1[Fe-3]31(Cl)n3c(c(C)c(CCC(=O)O)c3=CC3=[N+]1C(=C4)C(C)=C3CCC(=O)O)=C2,0
COC(=O)C(COC(C)=O)NC(=O)C=Cc1ccc(O)c(OC(C)=O)c1,0
COC12CCC(C(C(=O)c3ccccc3)=C1C(=O)c1ccccc1)C(O)C2,0
Cc1ncc([N+](=O)[O-])n1CCNC(=O)Cn1ccnc1[N+](=O)[O-],0
CC(=O)C=Cc1ccc(C)cc1,0
COc1cccc(Nc2n[nH]c(NS(=O)(=O)c3cc(C)c(Cl)cc3S)n2)c1,1
C=CCN1C(=O)CSC1=NNC(=O)CSc1nc2ccccc2c(=O)n1CC,0
CCOC(=O)C=CC(CC)O[Si](C(C)C)(C(C)C)C(C)C,0
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0
COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N4CCN(C)CC4)C3=O)N1CC1NC12,0
C1CCN2CC34CC(CC5CCCN(C6CCCC3N6)C54)C2C1,0
Cc1cc(O)nc(NN2C(Cl)C(=O)C2c2ccco2)n1,0
COc1ccc(C2N(c3ccc(F)cc3)C(=O)N3C(c4ccc(OC)cc4)N(c4ccc(F)cc4)C(=O)N23)cc1,0
Cc1ccc(S(=O)(=O)NCCCSCCO)cc1,0
Cc1oc(N)c(S(=O)(=O)c2cc3ccccc3[n+]([O-])c2N)c1C,0
ClC(N=Nc1ccccc1)=NNc1ccccc1,0
CC(=O)Nc1ccc(S(=O)(=O)NN=Cc2ccc(C)cc2)cc1,0
NS(=O)(=O)c1ccc(NN=C2C(=O)N(c3ccccc3)N(c3ccccc3)C2=O)cc1,0
O=c1c(-c2ccc(Cl)cc2)nnc2n(Cc3ccccc3)c3ccccc3n12,0
O=C(Cc1nc2c3c(ccc2nc1O)C(=O)c1ccccc1C3=O)C(=O)Nc1ccccc1[N+](=O)[O-],0
COc1cc2c(cc1OC)C(C#N)(Cc1ccccc1)N(C(=O)c1ccccc1)C=C2,0
O=C1C(=Cc2cccc(O)c2)SC(=S)N1C=Cc1nc2ccccc2nc1O,0
CCOC(=O)C(=Cc1cccc(C#N)c1)C(C)=O,0
CC(C)N(C(C)C)[PH]12O[PH]3(N(C(C)C)C(C)C)O[PH](N(C(C)C)C(C)C)(O[PH](N(C(C)C)C(C)C)(O1)[Mo]3(C#[O+])(C#[O+])(C#[O+])C#[O+])[Mo]2(C#[O+])(C#[O+])(C#[O+])C#[O+],0
CN1CCCc2nc3ccccc3n2C1,0
COC(=O)CC1CN(C(=O)OCc2ccccc2)C(C)(C)O1,0
O=C1CC(c2ccccc2)NC(=O)N1CCN1CCOCC1,0
Cn1c(=O)[nH]n(-c2ccc3ccccc3c2)c1=O,0
C1CSCCCSCCCSCCCSCCCSC1,0
CN(C)CCCC12CCCCC1=Nc1ccccc12,0
COc1ccc(C=C2c3cc(OC)c(OC)cc3CCN2C(=O)c2ccccc2)cc1OC,0
CCP(=O)(CC)C(Cl)(Cl)C(O)C(C)(C)C,0
O=Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)ccc2c1O,0
O=C1NCCS(=O)(=O)N2CCCC12,0
CCCCCCCCCCCCCCCCCCSCC12c3ccccc3C(c3ccccc31)C(COS(=O)(=O)O)C2COS(=O)(=O)O.[NaH],0
Cc1ccc(C)c(NC(=O)c2cc(-c3ccc([N+](=O)[O-])cc3)nc(N)n2)c1,0
CS(=O)(=O)N1CC(CCl)c2ccc(O)cc21,0
COc1cc2oc(-c3ccc(O)cc3O)c(CC=C(C)C)c(=O)c2c(O)c1C=CC(C)C,0
CN1COc2c(n(C)c(=O)[nH]c2=O)C1,0
O=C1C=C(c2ccc(O)cc2)C(O)Cc2ccc(O)cc2O1,0
CC1(Br)Cc2ccccc2C1=O,0
O=c1[nH]nc(Cc2ccccc2)n1CCO,0
Cc1cc(CSc2ssc(=S)c2-c2ccccc2)c(CSc2ssc(=S)c2-c2ccccc2)cc1C,0
Cc1ccc(N=C2SC(=C3CCC=C3N3CCOCC3)N(c3ccc(Cl)cc3)C2=Nc2ccc(C)cc2)cc1,0
CNC(=N)c1ccc(NC(=N)c2ccc(C(=N)Nc3ccc(C(=N)NC)cc3)cc2)cc1,0
O=c1c2ccccc2sc2ccccc12,0
CC(C)(C)C(=O)Nc1ccccc1C(=O)C12CCC3(CCOCc4ccccc4)C=CCN(C(=O)O1)C32,0
COc1ccc2cc(C(=O)O)ccc2c1OC,0
N=C(N)NCCCC(NC(=O)OCCCCn1ccc(=N)[nH]c1=O)C(=O)O,0
CC(C)CC(=O)NC(NC(C)C)(C(F)(F)F)C(F)(F)F,0
CC(NNC(=O)CC(=O)N(C(=O)c1ccccc1)c1ccc(Cl)cc1)c1cc2ccccc2oc1=O,0
OCC(O)CCC[Sn](Br)(c1ccccc1)c1ccccc1,0
N#CC(=Cc1ccccc1)c1cccc(F)c1,0
CN1CCN(Cc2nc3cccc4c3c([n+]2[O-])-c2ccccc2-4)CC1,0
CC1C2CC(C(S(=O)(=O)O)C2=O)C1(C)C.N,0
CC(C)OP(=O)(NC(=S)c1ccccc1)OC(C)C,0
CCN(CC)C(=CCl)Nc1ccccn1.[O-][Cl+3]([O-])([O-])O,0
O=CN(SSN(C=O)C1CCCCC1)C1CCCCC1,0
Cc1cc(N(CCC#N)CCC#N)ccc1C=CC(=O)Nc1ccccc1Cl,0
CCCCCCCCCCCCCCCCOP(=O)(O)OCC(N)C(=O)O.N,0
CCOP(C)(=O)C(Nc1ccc(F)cc1)c1ccc(F)cc1,0
CC(CCC1=NCCN1)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,0
CC(C)OC(=O)C1Cc2c([nH]c3ccccc23)C(c2ccccc2)N1,0
COc1ccc(N2C(=O)C3c4[nH]c5ccc(C)cc5c4C4CCC(C(C)C)CC4C3C2=O)cc1,0
CC1Cc2c(nc3n(c2=O)CCCCC3)O1,0
CCOC(=O)C=Cc1ccccn1,0
O=c1[nH]nc(-c2ccccc2)n1N=Cc1cccnc1,0
O=[N+]([O-])c1ccc(C=NC23CC4CC(CC(C4)C2)C3)cc1,0
Cc1cc(NS(=O)(=O)c2ccc(NO)cc2)no1,0
CCC(O)(CC(=O)OC1C(=O)OC2CC3C(C)=CC(=O)C(O)C3(C)C3C4(O)OCC23C1C(C)C4O)C(C)C,0
COc1ccc(C=Cc2cc(OC)c(OC)c(OC)c2)cc1OC(=O)CC(NC(=O)OC(C)(C)C)C(=O)OC(C)(C)C,0
Cc1cccc(C(C)C)c1NC(=O)C(=O)CC(=O)c1sc(Nc2ccccc2Cl)nc1C,0
CCOC(=O)C(C#N)=Cc1ccccc1OC,0
CCC(C)C(NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(=O)O)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(N)CC(C)C)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(Cc1ccc(O)cc1)C(=O)O)C(C)CC,0
CC(C)c1cccc(C(C)C)c1NC(=O)C(CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O)=NO,0
O=C1Nc2ccccc2Sc2ccccc21,1
CC(C)OP(=O)(OC(C)C)C(C(F)(F)F)C(F)(F)F,0
N=C(NNC(=N)C(F)(F)F)C(F)(F)F,0
CCOC(=O)C(Br)=C1OC(=O)c2ccccc2-c2ccccc21,0
CCN(CC)Cc1c(C(=O)NCCO)[n+]([O-])c2ccccc2[n+]1[O-],0
NC(Cc1ccc(S(=O)(=O)O)cc1)C(=O)NC(Cc1ccc(S(=O)(=O)O)cc1)C(=O)NC(Cc1ccc(S(=O)(=O)O)cc1)C(=O)NC(Cc1ccc(S(=O)(=O)O)cc1)C(=O)O.[NaH],0
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=Nc3ccccc3SSc3ccccc3N)c2c1O,0
CCOC(=O)CN1CCC(C(O)c2cc3ccccc3[nH]2)CC1,0
CC(NC1=NCCO1)c1ccsc1,0
O=[N+]([O-])C1(CO)COC2(OC1)c1ccccc1-c1ccccc12,0
N#CCCN(C(=O)Nc1ccccc1)C1CCCCC1N(C(=O)Nc1ccccc1)c1ccccc1,0
Nn1c(NN=C2C(=O)Nc3ccccc32)n[nH]c1=S,0
N#CC(=Cc1ccccc1)C(=O)c1ccccc1,0
O=C(NNCC(F)(F)F)c1ccncc1,0
O=C1CCCC12CCOC2=O,0
O=C(CC(=O)N1N=C(N(c2ccccc2)c2ccccc2)CC1c1ccccc1)Nc1ccc(Cl)cc1,0
CCCCc1c2c(nc3c1CCc1cc4cc5c(nc4nc1-3)-c1nc3c(c(CCCC)c1CC5)CCCC3=O)C(=O)CCC2,0
C=CCOC1CCC2(C)C(CCC3(C)C2CC=C2C4C(C)C(C)CCC4(C(=O)O)CCC23C)C1(C)C,0
O=C(CCn1ccnc1)N1CCN(c2ccccc2)CC1,0
O=[N+]([O-])c1cccnc1NCC1(CO)CCCC1,0
Cc1c(C(=O)CC(=NO)C(=O)Nc2cc(Cl)c(Cl)cc2Cl)[n+]([O-])c2ccccc2[n+]1[O-],0
COc1cnnc2ccccc12,0
Cc1ccc(S(=O)(=O)c2ccc(C)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,0
Cc1nc(C(N)=S)sc1C(C=Cc1ccc(Cl)c(Cl)c1)=NNC(C)(C)C,0
CC1=C(C(=O)Nc2ccccc2C)C(c2ccccc2)C(C(=O)Nc2ccccc2C)=C(C)N1,0
CC(C)(C)OC(=O)NC1CCCCC1NC(=O)C(=O)NC1CCCCC1NC(=O)OC(C)(C)C,0
CN(C)c1ccc(C=Nc2ccc(C=C3C=Cc4ccccc43)cc2)cc1,0
CC12CCC(C(=O)O1)C(C)(C)O2,0
C[Si](C)(C)OC1(C2=CCCC2)CCCC1CC#N,0
CCOC(=O)C1C=CC(C)C2CCCCC12N1CCCC1,0
CC(=O)OCC1OC(c2nc3ccccc3s2)=CC(OC(C)=O)C1OC(C)=O,0
CCN(CC)c1c(C(=O)C=Cc2ccc(Cl)cc2)c(-c2ccccc2)nn(C)c1=O,0
N=c1[nH][nH]c2nc3n(c(=O)c12)CCCCC3,0
O=C1NC(=O)C(C(=O)Nc2ccc(Cl)cc2)c2ccccc21,0
O=C1NC(N2CCCC(CO)C2)=NC1=Cc1cccs1,0
NS(=O)(=O)c1nnc(NC(=O)c2cccc([N+](=O)[O-])c2)s1,0
O=C(Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1)Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1.[NaH],1
CCCC[Sn](CCCC)(OC(=O)c1cc(F)ccc1F)O[Sn](CCCC)(CCCC)OC(=O)c1cc(F)ccc1F,0
CN(CCSSCCN(C)N=Cc1ccccc1)N=Cc1ccccc1,0
CCn1c(=O)c(N=O)c(N)n(CC(C)O)c1=O,0
COc1c(OC)c(OC)c2c(=O)cc(-c3ccc(OC(C)C)cc3)oc2c1OC,0
CC(=O)OC1CCC2(CO)C(CCC3C4CCC(=O)C4(C)CCC32)C1,0
CN1CCOC(c2ccccc2)O1,0
Cn1c(=O)c2c(ncn2C)n(C)c1=O.O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O,0
O=C1NC(Cc2ccc(O)cc2)C(=O)N2CCCC12,0
COc1cccc(C=C2C(=O)N(C(=O)c3ccc(NC(C)=O)cc3)N=C2C)c1,0
N#CC1(Cc2ccccc2Cl)c2ccccc2C=CN1C(=O)c1ccccc1,0
CC(=O)NC1=CC(=O)C=C(Cl)C1=O,0
COc1ccc(CCC2NCCc3cc(OC)c(OC)cc32)cc1.Cl,0
[O-]c1c2c(nn1-c1ccc(F)cc1)c1ccccc1c[n+]2Cc1ccccc1,0
O=C1C(=Cc2ccc(Cl)cc2Cl)Sc2scc(-c3cccc([N+](=O)[O-])c3)[n+]21.[Cl-],0
COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(O)OCC1OC(n2cc(F)c(=O)[nH]c2=O)CC1O,0
Nc1ncnc2c1ncn2-c1ccc([N+](=O)[O-])cn1,0
Clc1nc(Cl)c2sc(=[Se])sc2n1,0
COc1ccc(CNc2cc(=O)n(C)c(=O)[nH]2)cc1,0
c1ccc2c(c1)[nH]c1c2nc2ccccn21,0
CCC1(Cc2ccc(OC)c(OC)c2)C(OC(C)=O)C(OC2CCCC2(c2ccccc2)c2ccccc2)ON2OC(C(=O)OC)CC21,0
S=c1[nH]c2ccccc2o1,0
COc1cc(C)c(O)c(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)c1,0
CCCC(O)C1(CC)CC(C)C(O)(C2(C)CC(C)C(C(CC)C(=O)C(C)C(O)C(C)C3OC(O)(C(CC)C(=O)O)C(C)C(O)C3CC)O2)O1,1
CCN1CCN=C2c3cc(OC)ccc3Nc3c([N+](=O)[O-])ccc1c32,0
CCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCN)OC(=O)CCCN.O=C(O)C(F)(F)F,0
CN1C(=O)CC(=O)N1C(=Cc1ccccc1)c1ccccc1,0
CC12C=CC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,0
COC(=O)c1ccccc1COC(=O)c1cc(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(OCc3ccccc3C(=O)OC)c(C(=O)OCc3ccccc3C(=O)OC)c2)cc(Cl)c1OCc1ccccc1C(=O)OC,0
O=C(c1ccccc1)c1cc2c(nc1O)CCCCCC2,0
Cc1cc2c(cc1C)C(=O)C(=O)N2,0
COc1cc(C2c3cc4c(cc3OC(N3CCOCC3)C2C)OCO4)cc(OC)c1O,0
O=C(OCCN1C2CCCC1CCC2)C(O)(c1ccccc1)c1ccccc1,0
CC1=NN(C(=O)Cc2ccccc2)C(=O)C1=Cc1ccccc1O,0
CCOC(=O)COc1cccc2occc(=O)c12,0
C=Cc1ccncc1,0
CCOC(=O)c1nc2ccc(C(F)(F)F)cc2nc1NCc1ccc(Cl)c(Cl)c1,0
C=C(C)CC(OC(=O)C(C)(C)C)c1ccccc1,0
C=CCNC1=NC(=O)C(CC(=O)Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])S1,0
O=C(O)Cn1cnc2c(O)nc(Nc3ccccc3)nc21,0
COc1ccc(C(CC(=O)c2cccs2)C(=O)c2cccs2)cc1,0
CN1CCN(C(=S)N(C(=O)c2ccc(Cl)cc2)C2CCCCC2)CC1,0
COc1ccc2nc3cc([N+](=O)[O-])ccc3c(NCCO)c2c1,0
C#CC[N+](C)(CC#C)CC#C.[Br-],0
COc1ccc(OC)c(-n2nnc3ccccc3c2=O)c1,0
CCOC(=O)Nc1cc2c(c(N)n1)N=C(c1ccc(Cl)cc1Cl)CN2,0
CNC1C(O)CC(OC2CC=C(C)CC(C)=CC=CCCC(C)CNC(=O)C=CC=CC2C)OC1C,0
COc1ccc2c(c1)OCC1Cc3cc4c(cc3OC21)OCO4,0
O=C(O)c1ccccc1CC1Cc2cc3c(cc2C1)CCC3,0
CCOC(=O)NC1CN2CCC1CC2,0
O=C(O)CN1CCNCCN(CC(=O)O)CC1,0
CC(=O)OC1C2C(COC(c3c(F)cccc3Cl)N2OC(C)=O)OC1n1ccc(=O)[nH]c1=O,0
O=c1c(S(=O)(=O)Oc2ccccc2)coc2cc(F)ccc12,0
CCOc1ccc2nc(NC(=O)c3cc(=NNC(=O)C[N+](C)(C)C)c4ccc(O)cc4o3)sc2c1.[Cl-],0
CN1N=C(c2ccccc2)C(C(c2ccccc2[N+](=O)[O-])C2C(=O)N(C)N=C2c2ccccc2)C1=O,0
CC(C)OP(=O)(OC(C)C)C(C#N)=Cc1c[nH]c2ccccc12,0
CC1(C)OC(=O)C(Cc2ccccc2)(Cc2ccccc2)C(=O)O1,0
NC1CCCCC1.O=C(O)C(CP(=O)(O)O)=C(Cl)Cl,0
COc1ccc(NC(=O)CC(=O)N2N=C(N3c4ccccc4Sc4ccccc43)CC2c2ccccc2)cc1,0
Cc1cc2c(C(C)C)c(O)c(O)c(C=Nc3ccccc3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=Nc3ccccc3)c2c1O,0
CCOC(=O)c1c[nH]c2cc3c(cc2c1=O)CCS3(=O)=O.CCOC(=O)c1c[nH]c2ccc3c(c2c1=O)S(=O)(=O)CC3,0
CCCCCCCCCCCCCCCCNc1ccn(C2CC(OP(=O)(O)OCC3CCC(n4ccc(=N)[nH]c4=O)O3)C(CO)O2)c(=O)n1,1
COc1ccc(-c2[nH]nc3c2CCCc2ccccc2-3)cc1,0
NCCCCNC(c1ccccc1)C(O)c1ccccc1,0
CC1=C(C(=O)NCc2ccccc2)C(c2ccc(N(C)C)cc2)C(C(=O)NCc2ccccc2)=C(C)N1,0
CC(CCC1=NCCN1)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,0
N#CC1(C#N)C(c2ccccc2)NC23CCCCC2C1(C#N)C(=O)N3,0
O=C1C2C(C(=O)N1c1ccc(Br)cc1)C1([N+](=O)[O-])C=C3c4ccccc4N(c4ccccc4)C32C2C(=O)N(c3ccc(Br)cc3)C(=O)C21,0
O=[N+]([O-])c1ccc(C2=CSC3=NCCN23)cc1,0
CCOC(=O)c1cnc2c(ccc3ncccc32)c1Cl,0
CCC1CCc2c(OC)ccc(OCC(=O)O)c2C1=O,0
O=C(O)c1ccc2nc(-c3ccccn3)c(-c3ccccn3)nc2c1,0
O=C1CN=C(c2ccccn2)c2cc(Cl)ccc2N1,0
Nc1ccc(C(=O)Nc2ccccc2N)cc1,0
CC(C)Oc1c(C2(c3ccccc3)SCCCS2)c(=O)c1=O,0
Cc1ccc(SC(=O)N2C(=S)N=C(NC3CCCCC3)C23CCCCC3)cc1,0
NS(=O)(=O)c1ccc(NC(=O)Cc2nc3ccccc3s2)cc1,0
Clc1ccc(C2SCc3nc4ccccc4n32)cc1Cl,0
COc1cc(O)c2c(=O)c(O)c(-c3ccc(O)c(O)c3)oc2c1,0
Cc1nc2cncnc2n(CCN2CCOCC2)c1=O,0
CC(=NNC(N)=O)C(CN1CCCCC1)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,0
O=C1c2ccccc2-c2cccc3ccc(Cc4ccccc4)c1c23,0
C[N+](C)(C)CC1CCCCCCCCCCC1=O.[I-],0
CCN(CC)CCn1ncc2c3c(=O)c4cccnc4n(CCN(CC)CC)c3ccc21,0
CCCN(CCC)C(=O)Cc1c2n(c3ccccc13)Cc1ccccc1-2,0
COc1cccc2c1C(=O)C1(O)CCCCC21,0
Cc1ccc(S(=O)(=O)N2CCCSCC2)cc1,0
COc1ccc(C=C2C(=O)N(C(=O)c3ccccc3O)N=C2C)cc1,0
CC1(C)OC(=O)C(=Cc2ccccc2Cl)C(=O)O1,0
Cn1cc(C(=O)c2ccccc2)c2ccccc2c1=O,0
O=C1c2ccccc2C(=O)N1CC=NNS(=O)(=O)c1ccc(F)cc1,0
CNC(=N)c1ncn(C2OC(CO)C(O)C2O)n1.Cl,0
Cc1nc(N(C(C)C)C(C)C)c(C(C)C)o1,0
Cc1ccc(N=Nc2cc(C)c(N)c(N=Nc3ccc(N=Nc4cc(C(=O)O)c(O)c(S(=O)(=O)O)c4)c(C)c3)c2N)cc1,1
O=C(O)c1nn(-c2ccccn2)c(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(C(=O)O)nn(-c4ccccn4)c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],0
C=C1CN(S(=O)(=O)c2ccc(C)cc2)CCCN(Cc2ccncc2)CCCN(S(=O)(=O)c2ccc(C)cc2)C1.Cl,0
COc1ccc(CN2COc3c(ccc4cccnc34)C2)cc1,0
CC1(C)CC2CCC(O)C2C(CCO)N1,0
O=C1CCC(c2ccc(Cl)cc2)=NN1c1nsc2ccccc12,0
N#Cc1ccccc1Sc1ccccc1N,0
c1csc(-c2cc(-c3ccsc3)c(-c3ccsc3)s2)c1,0
CC(C)(C)OC(=O)CC(NC(=O)OC(C)(C)C)C(=O)NC(Cc1ccccc1)C(N)=O,1
O=C1OC(c2ccccc2)=NC1=Cc1ccccc1O,0
Cc1ccc(S(=O)(=O)N2CCCN(S(=O)(=O)c3ccc(C)cc3)CC2)cc1,0
N#CC12C(=O)NC(=N)C1(C#N)C(c1ccco1)NC1=C2CCCC1,0
CCOC(=O)N1CCN(C(=O)COc2cc3c(O)c4c(O)c(C)c5c(c24)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N3)O5)CC1,0
O=c1sc(Nc2ccc3ccccc3c2Cl)nc2ccccc12,0
CCOC(=O)CN1CC(C2=C(O)CN(CC(=O)OCC)C2=O)=CC1=O,0
Cc1cccc2c1C(=O)C(C1OC(=O)c3ccccc31)C2,0
COc1cccc(CCn2c(N)c(-c3ccccc3)c3ccc([N+](=O)[O-])cc3c2=O)c1,0
Cc1nc(-c2ccc([N+](=O)[O-])cc2)cn2c1nc1ccccc12,1
N#CCCC1(CCC#N)CCCCCCCCC(CCC#N)(CCC#N)C(O)C1O,0
CC1CCCC=CC2CC(OC(=O)CN(C)C)CC2C(O)C=CC(=O)O1,0
O=C(O)c1ccc2c(c1)C(=O)O[Pt-2]1(NC3CCCCC3N1)OC2=O,0
CCOC(=O)C(=Cc1cccc(C(F)(F)F)c1)[Se]c1ccccc1,0
N=C1NN(c2ccccc2)C(=O)C1=CNC(=S)NC1CCCCC1,0
O=c1c(OS(=O)(=O)O)c(-c2ccc(OS(=O)(=O)O)c(OS(=O)(=O)O)c2)oc2cc(OS(=O)(=O)O)cc(OS(=O)(=O)O)c12.[KH],0
CCOC(=O)c1nc2ccc(C(F)(F)F)cc2nc1Oc1ccc(C#N)cc1,0
Cc1ccc(O)c(C(c2cc(C)ccc2O)c2cc([N+](=O)[O-])ccc2O)c1,0
COc1ccc(-c2c(C#N)c(-c3ccc(C)cc3)n(NS(=O)(=O)c3ccccc3)c(=O)c2C#N)cc1,0
O=[N+]([O-])c1ccc2c(c1)c(OCc1ccccc1)nn2Cc1ccccc1,0
COC(=O)C(C(=O)Cc1ccccc1[N+](=O)[O-])C(=O)OC,0
CC1(CO)OC(n2cnc3cncnc32)CC1O,1
Cn1cc2ccccc2c1-c1nc(F)nc(Nc2ccc(N)cc2)n1,0
O=C(NCCC(F)([N+](=O)[O-])[N+](=O)[O-])NCCC(F)([N+](=O)[O-])[N+](=O)[O-],0
COP(=N[Si](C)(C)C)(OC)OC,0
CN(C)C(=O)COc1ccc(Cl)cc1Cl,0
CCCCNC1=C(C(=O)OCC)C(=O)CO1,0
O=C1CN(C(=O)C2CCCN2C(=O)C2CCCN2)C(=O)CN1,0
Cc1nc2c3c(Cc4ccccc4)c(C)[nH]c3ncn2n1,0
CC(C)c1nc2c(Cl)c3ncccc3cc2nc1O,0
Cc1ccc(S(=O)(=O)O)cc1.N=C(NO)NN=CC1CC2C=CC1C2,0
COC(=O)c1nsc(OC)c1Cl,0
C=CC1(C)CN(Cc2ccccc2)C(C(=O)OCC)O1,0
NN1C(=O)CSC1=S,0
CC1OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC1=O,0
c1ccc2c(c1)Cc1ccccc1-c1c-2[nH]c2ccccc12,0
COc1ccc(C2CC(c3c(O)ccc4ccccc34)=NN2c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1OC,0
O=C1c2c(c(-c3ccccc3)c(-c3ccccc3)c(-c3ccccc3)c2-c2ccccc2)C(=O)N1c1cccc(Br)c1,0
COc1ccc(C(=O)C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0
CCOC(=O)OC1(c2ccccc2)CCN(C)CC1,0
C=C(C)C1Cc2oc(cc2C(=O)OC)C(C(=C)C)C2OC(=O)C(=CC1O)C2N(C)C,0
CC1NC(=O)C2CCCN2C(=O)C(C(C)C)OC1=O,0
O=c1nc(N2CCCC2)nc(N2CCCC2)s1,0
COC(=O)C(=Cc1ccc(OC)cc1)C(C(=O)O)=C1CCCC1,0
CCCCCCNc1nnc(O)c2c1nnn2Cc1ccccc1,0
CCC1CCC2C(CCC3(C)C(O[N+](=O)[O-])CCC23)C1C(C)=O,0
c1ccc(-c2cc(-c3cc(-c4ccccc4)[nH]n3)[nH]n2)cc1,0
CCOC(=O)c1cc2c(C(=O)c3ccc([N+](=O)[O-])cc3)c(C(C)=O)ccc2[nH]1,0
CCn1c2ccccc2c2c3c(cc(C)cc31)c1ccccc1[n+]2CC.[I-],0
Cc1ccc(Nc2nc3c(s2)C(=O)c2ccccc2C3=O)c(C)c1,0
O=C1CC23CC4CC(CC(C4)C2O1)C3,0
COC(=O)c1coc(CCC(C)=Cc2ccccc2)n1,0
O=C(O)CCCCCCCCCOc1ccccc1,0
NC(CC(C(=O)O)c1ccccc1)C(=O)O,0
