smiles,label
COC(=O)c1c(C)cccc1C1CN=NC12Cc1ccccc1C2=O,1
N.O=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1,0
O=C(O)CCCO,0
Cn1cc(C=O)c2nccnc21,0
CC(C)c1ncc([N+](=O)[O-])n1C,0
COC(=O)c1cnn2c1ccc1ccccc12,0
CSc1nc(C)c(CCOC(C)=O)c(N=P(c2ccccc2)(c2ccccc2)c2ccccc2)n1,0
CC(=O)n1nc(-c2[nH]c(C)c(-c3nn(C(C)=O)c(=S)o3)c2C)oc1=S,0
Cc1ncc([N+](=O)[O-])n1CC(O)CCl,0
N=C(N)C1CN(CCCCCCCCCCN2CC(C(=N)N)C(=O)NC2=O)C(=O)NC1=O,0
COc1c(Br)cc(C=C(C#N)c2cccnc2)cc1Br,0
CCOC(=O)CCC(NC(=O)OCc1ccccc1)C(=O)NC(CCC(=O)OCC)C(=O)OCC,0
O=C1CNS(=O)(=O)N1,0
C1COCCSC2=C(SCCO1)SC(=C1SC3=C(SCCOCCOCCS3)S1)S2,0
COC(=O)c1ccc(C=C2N=C(C)OC2=O)cc1,0
Cc1ccc(S(=O)(=O)O)cc1.N=C(NO)NN=Cc1cnc2cc(C(F)(F)F)ccc2c1O,0
CC(=O)C(=Cc1cccc(C)c1)C(C)=O,0
Cc1nc2c(Br)cc(Br)cc2c(=O)n1-c1ccccc1NC1OCC(O)C(O)C1O,0
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2Cl,0
O=C(NNC(=S)Nc1ccccc1)c1cc(-c2ccccc2)nc2ccccc12,0
N=C(CN1CCCCC1)N1CCCCC1,0
NC(C(=O)O)C1CC(Cl)=NO1,0
COc1ccc(NC(=O)C(=Cn2c(=S)[nH]c3cc(C)ccc32)C(C)=O)cc1,0
COC1=CC(=O)C2(C)C(C)C(c3ccccc3)C2C1=O,0
C[N+]12CCCCC1CC2,1
Cc1c2ccccc2n[c-](CSCCC(C)C)[n+]1=O,1
CC(C)CCCC(C)C1CCC2C3C(O)C4CC45C=CCCC5(C)C3CCC12C,0
CCOP(N)(=O)c1ccccc1,0
CN(C)Cc1cc(N=Nc2ccccc2)cc(CN(C)C)c1O.Cl,0
COc1cc(C(=O)NCCS(=O)(=O)O)cc(OC)c1OC,0
COc1cc(C=C2CCC(C)C3C2=NN(C(C)=O)C3c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,0
CCOC(=O)C(=Cc1cccc(C#N)c1)N(CC)CC,0
O=C(c1cc2c(C(F)(F)F)onc2c2ccccc12)C(F)(F)F,0
CCCN1CN(c2ccccc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O.Cl,0
COC(=O)c1c(NC(=O)C(C)C)n[nH]c1NC(=O)C(C)C,0
CCCCCCCCCCCCCCCCCC(=O)OCC(CN(C)CCN(C)C)OC(=O)CCCCCCCCCCCCCCCCC,0
CCCC[Sn](CCCC)(OC(=O)c1ccc(OC)c(OC)c1OC)O[Sn](CCCC)(CCCC)OC(=O)c1ccc(OC)c(OC)c1OC,0
N=C(CSS(=O)(=O)O)NCCSS(=O)(=O)O,0
COc1cc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)C)c(Oc2cc(CC3c4cc(OC)c(OC)cc4CC[N+]3(C)C)ccc2OC)cc1OC,0
CC(C)(C)NC(=NO)c1ccccc1,0
Cc1ccc2c(n1)C(N1CCC(C)CC1)=CC(=O)C2=O,0
Cc1ccc(S(=O)(=O)CNC(=O)C(O)(O)C(F)(F)F)cc1,0
CCCCOCNC(=N)NC#N,0
COc1ccc(N=Nc2c(C)c(C#N)c(=S)n(C3OC(CO)C(O)C(O)C3O)c2-c2ccccc2)cc1,0
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccccc6C(=O)O)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccccc6C(=O)O)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],1
COc1ccc(-c2nc(Nc3ccccc3)sc2Cc2sc(Nc3ccccc3)nc2-c2ccc(OC)cc2)cc1,0
COc1cc2nc(CCc3nc4cc(OC)c(OC)cc4[nH]3)[nH]c2cc1OC,1
Cc1cc(O)nc2c1C(=O)c1c(C)cc(=O)n(C)c1C2=O,0
COc1cc(Nc2n[nH]c(NS(=O)(=O)c3cc(C)c(Cl)cc3S)n2)cc(OC)c1OC,1
CC1=C(C(=O)NNC(=O)c2ccccc2O)CC(C(=O)NNC(=O)c2ccccc2O)=C(C)N1,0
C#CC(C)(C)OC(=O)C(=[N+]=[N-])C(C)=O,0
COc1cc(CNC2c3cc4c(cc3C(c3cc(OC)c(OC)c(OC)c3)C3C(=O)OCC23)OCO4)cc(OC)c1OC,0
O=C(OCc1ccccc1)N1CCNCCN(C(=O)OCc2ccccc2)CCNCC1,0
CCCCCCCCCCCCCC1=NCC(C)(C)N1,0
CC(=O)Nc1cc2c3c(c1)CCCN3CCC2,0
CCCCOP(=O)(OCCCC)C(C#N)=Cc1ccco1,0
N#CC(=Cc1ccc(F)cc1)c1nc(-c2cc3ccccc3oc2=O)cs1,0
CC1=CC(=O)c2ccc3c4ccccc4n(C)c3c2C1=O,0
O=P(c1ccccc1)(c1ccccc1)C1CC=C(c2ccccc2)C2(CCCC2)C1,0
Nc1nc(Cl)cc(NCC2(O)CCCC2)n1,0
Cc1c(C)c(C)c(-n2c(=O)n(C)c(=O)n2-n2c(=O)n(C)c(=O)n2-c2c(C)c(C)c(C)c(C)c2C)c(C)c1C,0
OCC(O)C1OC(c2ccco2)OC(CO)C1O,0
N#CC(=Cc1cc(Br)c(O)c(Br)c1)c1ccccn1,0
O=C1CCCN(Cc2ccccc2)C(=O)N1,0
CCOP(=O)(OCC)C(C#N)=Cc1cccc(C)c1,0
Cc1c2ccnc(C(N)=O)c2c(C)c2c1[nH]c1ccccc12,0
N#Cc1c2c(c(Nc3ccc(Cl)cc3)n3c1nc1ccccc13)CCCC2,0
COC(=O)C1(O)CC(C)C=C1C=O,0
c1ccc2c(c1)c1ccccc1c1nc3c(nc21)CCCC3,0
O=CC(=C1C=Cc2cc([N+](=O)[O-])ccc2S1)c1ccccc1,0
CNC(=O)c1ccccc1CNC(=S)Nc1cccc(C)c1,0
Cc1c(C(=O)CC(=O)C(=O)Nc2cccc(C(F)(F)F)c2)[n+]([O-])c2ccccc2[n+]1[O-],0
CC(C)OP(=O)(OC(C)C)C1=NN(c2ccc([N+](=O)[O-])cc2)C(P(=O)(OC(C)C)OC(C)C)=NN1c1ccc([N+](=O)[O-])cc1,0
Nc1nc(Cl)nc(NCc2ccccc2)n1,0
O=C(C=Cc1ccc(Cl)c(Cl)c1)c1cccc2ccccc12,0
Cc1ccc(S(=O)(=O)OC2CSSCC2OS(=O)(=O)c2ccc(C)cc2)cc1,0
Cc1ccccc1NC(=O)C(=O)CC(=O)c1ccc([N+](=O)[O-])cc1,0
Cc1cc(-c2ccco2)oc(=O)c1NC(=O)c1cnccn1,0
O=C(NN=Cc1ccccn1)c1ccncc1,0
COc1ccc(C2SC(=S)N(Cc3ccc(Cl)cc3)N2Cc2ccc(Cl)cc2)cc1,0
COC1=CC2C3Cc4c(-c5cc(OC)c(O)c6c5CC5C7C=C(OC)C(=O)CC67CCN5C)cc(OC)c(O)c4C2(CCN3C)CC1=O,0
CC(C)=CCCC(C)=CCC12OC(C)(C)C(Cl)CC1(Cl)C(=O)c1c(O)cc(O)cc1C2=O.[NaH],0
CCCCNC(=O)CCN(C(=O)O)S(=O)(=O)c1ccc(NC(=O)c2ccccc2)cc1,0
O=C1CCC2(C=Nc3ccccc32)C2Cc3ccccc3N12,0
COP(=O)(OC)C(NC(=O)C(F)(F)F)(c1ccccc1)C(F)(F)F,0
Cc1nn(-c2ccccc2)c(CC(Cc2c([N+](=O)[O-])c(C)nn2-c2ccccc2)c2ccccc2)c1[N+](=O)[O-],0
NC(=O)c1nc[nH]c1N=NSCC(N)C(=O)O,0
c1ccc(P2c3ccccc3Nc3ccccc32)cc1,0
Cc1ccccc1N=CN(C)C,0
CCC12CCCC13C=CC(O3)C(C)(C)C2=O,0
COC(=O)C(Cc1ccccc1)NP(=O)(OCCC#N)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],1
c1csc(-c2cscc2-c2cccs2)c1,0
O=C1C2C3CCC(C3)C2S(=O)(=O)C2C3CCC(C3)C12,0
CCOc1cc(C=Nc2ccc(Oc3ccc(Cl)cc3)c(Cl)c2)ccc1O,0
NC(CCCC(N)P(=O)(O)O)C(=O)O,0
O=C(C(=NNc1ccc([N+](=O)[O-])cc1)c1ccccc1)c1ccccc1,0
CCCCCCCCCCCC(=O)N(C)CCS(=O)(=O)O,0
CC(=O)Oc1cc(S(=O)(=O)Nc2nc(=N)[nH][nH]2)c(S)cc1Cl,0
COc1ccc2c(c1)CCC1C(=O)NN=C21,0
Cc1cc(=O)n2c(nc3cc(C)c(C)cc32)s1,0
CC1=CC2OC(=O)C3(C)C2C(CC2(C)OC1=CC2=O)OC3(O)C(C)C,0
Cc1nc2c(ccc3[nH]c4ccccc4c32)s1,0
CCOC(=O)C(CN1CCN(CC(NC=O)(C(=O)OCC)C(=O)OCC)CC1)(NC=O)C(=O)OCC,0
COc1nc(N)nc2c1n(C)c[n+]2C.[Cl-],0
CC(C)N1CCOC(c2ccc(O)c(O)c2)C1.Cl,0
N=C(N)SC12CC3CC(CC(C3)C1)C2,0
O=C1OC2=CC(=Cc3ccccn3)C(=O)c3cccc1c32,0
CCc1c(O)nc2ccc(N)cc2c1C,0
O=C1c2ccccc2CC1C1(O)C(=O)Nc2c(Cl)cc(Cl)cc21,0
CC(C)[Si]1(C(C)C)OCC2OC(N3C(=O)NC(=O)CC3C(O)c3ccccc3)CC2O[Si](C(C)C)(C(C)C)O1,0
Clc1ccc(CNCCCNCc2ccc(Cl)c(Cl)c2)cc1Cl,0
Cl.Nc1ncnc2c1ncn2C1OC(CO)CC1F,1
N=C1N(c2ccccc2)C(=O)C23CCCC2C13N1CCOCC1,0
CC1(C2(C)OC(=O)c3ccccc32)OC(=O)c2ccccc21,0
CC1C(OCc2ccccc2)COC(=O)N1Cc1ccccc1,0
CCOC(=O)c1ccc(N2CCN(c3c(C)nc(N)nc3N)CC2)cc1,0
O=C(NCC=CBr)Nc1cnc2ccccc2c1,0
CC(C)(C)S(=O)OC12CC3CC(CC(C3)C1)C2,0
N#CC(C#N)=c1ccc(=C2N3CCCC3CN2C23CC4CC(CC(C4)C2)C3)cc1,0
O=C(OCCN=c1c2ccccc2ccc2ccccc12)c1ccc([N+](=O)[O-])cc1,0
NCCCCC(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)NCCCCC(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)NCCCCC(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)NCCCCC(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)NCCCCC(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)NCCCCC(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)NCCCCC(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)O,0
COc1c(C(C)C)cc(O)c2c1CCC1C(C)=C(C(=O)O)CCC21C,0
N#CC1C2C1C1C=CC2n2c(=O)n(-c3ccccc3)c(=O)n21,0
CC(c1cccs1)=[N+]1[N-]C(N)=[S+][AlH3-]12[OH+]B(c1ccccc1)[OH+]2,0
O=C1c2ccccc2C(=O)c2c(NCCOCCO)ccc(NCCOCCO)c21,0
CN(C)CCNC1=Nc2ccccc2C(=O)N2CSCC12,0
CN1CCCC2C3CCC4=C(O)C(=O)CCC4(C)C3CCC21C,0
O=C1CCCC2=C(N1)C(=O)C=CC2=O,0
CC1(C)CCOC(=O)C(Cl)CC1Cl,0
C=CCC1(Sc2ccccn2)Sc2ccc3ccccc3c2-c2c(ccc3ccccc23)S1,0
CN(C(=O)C12C3C4C1C1C2C3C41C(O)C(C)(C)C)C(C)(C)C,0
CC(C)(C)OC(=O)CC(NC(=O)OC(C)(C)C)C(=O)Oc1ccc([N+](=O)[O-])cc1,0
Br.c1ccc2c(c1)C(=NCCCN1CCCCCCC1)c1cccn1-2,0
COc1ccc(Nc2ccc3ccccc3c2-c2c(O)ccc3ccccc23)cc1,0
C1=C2CN3CCC45c6ccccc6N6CCC(OC1)C(C2CC34)C65,0
CC(C)(C)c1ccc(O)c(C(c2ccc([N+](=O)[O-])cc2)c2cc(C(C)(C)C)ccc2O)c1,0
N#Cc1cccc(-n2[nH]c(=O)ccc2=O)c1,0
CC1C2CC(C(S(=O)(=O)N3CCOCC3)C2=NO)C1(C)C,0
Cc1c(N2C(=O)C(=Cc3ccc(N(CCC#N)CCC#N)cc3)N=C2c2ccccc2)c(=O)n(-c2ccccc2)n1C,0
CCOC(=O)C12C(C)=CC(=O)OC1(C)CC2C#N,0
O=C1CN(CCc2ccccc2)CC(=O)N2C(c3ccccc3)CCCN12,0
COc1cc(N)c2c(c1)SCC(=O)N2,0
Cn1ccnc1Cn1cc(-c2cccc(-c3cn[nH]c3)c2)cn1,0
CCOc1ccc2nc(NC(=O)C(=O)C(C(=O)c3ccccc3-c3ccccc3)C3OC(=O)c4ccccc43)sc2c1,0
CC12OOC(c3ccccc31)c1c2ccc2ccccc12,0
CC(C#N)(c1ccccc1)N(CCc1ccccc1)C(=O)Oc1ccccc1,0
COc1ccc2cc(C(C)C(=O)N3CCOC3=O)ccc2c1,0
O=C(C=Cc1ccccc1)c1c2ccccc2cc2ccccc12,0
CS(=O)(=O)OCC(CCl)(CCl)CCl,0
CC(=O)OCC1OC(n2cc(F)c(=O)[nH]c2=O)C(NC(=O)N(CCCl)N=O)C(OC(C)=O)C1OC(C)=O,0
I.OCCN(C1=NCCN1)[N+](=Cc1ccccc1O)[CH-]c1ccccc1O,0
CSc1ncnc2c1C[PH](Cc1ccccc1)(c1ccccc1)CC2,0
C=Cc1nc2nnc(CCCCCCCCc3nnc4nc(C=C)[nH]n34)n2[nH]1,0
CC1(CO)CCC(n2ccc(=N)[nH]c2=O)O1,1
N#C[c-]1c(=O)n(O)c2ccccc2[n+]1=O,0
CC1(CO)COc2ccccc2C1=O,0
O=C1C2=Cc3ccccc3OC2(O)Oc2cc(O)ccc21,0
FC(F)(F)C1(c2ccccc2)SCc2nc3ccccc3n21,1
Cc1cc(C)c2c(n1)sc1c(=O)n(N)c(C)nc12,0
c1ccc2c(c1)-c1ccccc1C2NC1=NCCO1,0
O=C(c1ccccc1)C(O)(c1ccccc1)C(c1ccccc1)c1ccccc1,0
O=C1NC(O)c2cc3ccccc3cc2O1,0
Nc1ccc(N=Nc2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)c(N=Nc5ccc(N=Nc6ccc(N)cc6N)cc5)c(O)c4c3N)cc2)c(N)c1,1
CCCCCCOC(=O)c1ccc(NC(=O)CN(CC)CC)cc1,0
Cc1ccccc1C1(Br)C(=O)c2ccccc2C1=O,0
COC1=C(C)C(=O)c2ncccc2C1=O,0
CC(=NNC(=S)N(C)C)C(=NNC(=S)N(C)C)c1ccccc1,0
O=C(C=Cc1ccccc1)Oc1ccc(C=C2CCCCC2=O)cc1,0
Cn1c(-c2ccc(Br)cc2)cc2nc(S)nc(N)c2c1=O,0
CC(=O)C(=CN1CCNC1=S)C(=O)Nc1ccc(Cl)cc1,0
Cn1nc2[nH]c(=S)sc(=S)c2c1O,0
CCCCCCCCCCCCC(Br)C(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1O,0
O=c1ccc2cc(O)ccc2o1,0
CN(N=CC=NN(C)C1=NCCCN1)C1=NCCCN1.I,0
O=C1NC2(CCCCC2)C(OCCO)C12CCCCC2,0
O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O,0
CCOC(=O)C1=C(C)C2C=C(c3cccs3)CC(c3ccc(Cl)cc3)=C2OC1=O,0
CC(C)OC(=O)c1ccc(CCc2cc(O)c(Br)cc2O)cc1,0
O=C1c2ccccc2C(=O)c2sc(Nc3ccc(Cl)cc3)nc21,0
CCOC(=O)CCC(NC(=O)OCc1ccccc1)C(=O)NC(CCC(=O)OCC)C(=O)NC(CCC(=O)OCC)C(=O)NC(CCC(=O)OCC)C(=O)NC(CCC(=O)OCC)C(=O)NC(CCC(=O)OCC)C(=O)NC(CCC(=O)OCC)C(=O)NC(CCC(=O)OCC)C(=O)NC(CCC(=O)OCC)C(=O)NC(CCC(=O)OCC)C(=O)NC(CCC(=O)OCC)C(=O)NC(CCC(=O)OCC)C(=O)OCC,0
CNC(=O)N(CCC#N)C1CCCCC1N(C(=O)NC)c1ccccc1,0
Oc1nc(Br)nc2[nH]nnc12,0
O=C(O)CNS(=O)(=O)c1ccc(NC(=O)c2ccc(F)cc2)cc1,0
CN(C)CCNC(=O)c1noc2c1CSc1ccccc1-2,0
Cl.O=C(C=Cc1ccccc1)c1cc(CN2CCOCC2)c(O)c(CN2CCOCC2)c1,0
CCOC(=O)C1CC2=C(CCCCCCCCCC2)SCCCS1,0
Cc1cc(N=Nc2ccc(Sc3ccc(N=Nc4ccc(O)c(C(=O)O)c4)cc3)cc2)c(N)c(N=Nc2ccc(N=Nc3ccc(S(=O)(=O)O)cc3)cc2)c1N,1
COCCN1C(=O)C2c3[nH]c4ccccc4c3C3CCC(C(C)(C)C)CC3C2C1=O,0
CC1(C)CCC2=C(C1)Nc1ccc(Cl)cc1NC2c1ccc([N+](=O)[O-])cc1,0
Oc1nnc(NCCc2ccccc2)c2nnn(Cc3ccccc3)c12,0
c1ccc([B-]2(c3ccccc3)NCCC[OH+]2)cc1,0
COc1ccccc1C=C1NC(=S)N(C=C2C(=O)Oc3ccccc3C2=O)C1=O,0
S=C(Cc1ccc2c(c1)Sc1ccccc1O2)N1CCOCC1,0
CC(=O)Nc1ccc(C(=O)NN2C(=O)CSC2c2ccc(O)cc2)cc1,0
COc1cc(OC)c2c(C)cc(=O)oc2c1,0
CSc1nc(NC2OC(CO)C(O)C(O)C2O)cc(=O)n1C,0
NC1CCCCC1.O=C(CP(=O)(O)O)NC(CC(=O)OCc1ccccc1)C(=O)OCc1ccccc1,0
CC(=O)c1cccc(C(C)=O)c1N=Cc1ccc(O)cc1,0
O=C(CC(=O)Nc1ccccc1)NNC(c1cc(N=Nc2ccc(Br)cc2)ccc1O)P(O)O,0
O=C(c1ccncc1)n1nc(-c2ccccc2)c(N=Nc2ccc([N+](=O)[O-])cc2)c1-c1ccccc1,0
Cc1cc(N(CCC#N)CCC#N)ccc1C(N=Nc1ccc(Cl)cc1)=NNC(=O)c1cc(Cl)ccc1O,0
CNc1ccc(Cl)cc1C(=O)N1CCCC1CO,0
CC(=O)NNc1ncc(C(=O)C=Cc2ccccc2C)s1,0
c1csc(C(NC2=NCCO2)C2CC2)c1,0
Cc1ccccc1NC(=O)C(=O)CC(=O)c1sc(-n2nc(-c3ccccc3)cc2-c2ccccc2)nc1C,0
O=S(=O)(NCCSSCCNS(=O)(=O)c1cccc2cccnc12)c1cccc2cccnc12,0
CN1C(Cl)=NS(=O)(=O)c2ccccc21,0
ON=C1COC(C(F)(F)F)(C(F)(F)F)C1,0
Cc1nc2cccc3nc(NCCCN(C)C)nc(n1)-n-2-3,0
COC(=O)C1CCCCCCCCCCC12SCCCS2,0
N#CC1=C(N)N(c2ccccc2)C(=S)N2CCCCCCCC12,0
NNC(=O)C1CC2c3ccccc3C1c1ccccc12,0
CC12CCCC(O)C1CC(CO)CC2,0
c1ccc2c(c1)nc1nc3c(cn12)CCCC3,0
CCc1ccccc1NC(=O)C(=O)C(C#N)c1ccccc1Cl,0
Cc1cn(C2CC(NC(=O)N(C)O)C(CO)O2)c(=O)[nH]c1=O,0
COc1ccccc1NC(=O)C(=Cn1c(=S)sc2ccccc21)C(C)=O,0
COC(=O)C(C(=NN)C(=O)Nc1cc(Cl)c(Cl)cc1Cl)c1nc2ccc(Cl)cc2nc1O,0
CC(=NN)C(CN1CCCCC1)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,0
NS(=O)(=O)c1nnc(NC(=O)C23CC4CC(CC(C4)C2)C3)s1,0
C=CCCC(=O)CC(O)(C(F)(F)F)C(F)(F)F,0
OC1CSc2ccccc2-n2cccc21,0
CS(=O)(=O)OCCC(=O)N1CCN(C(=O)CCOS(C)(=O)=O)CC1,0
O=C(O)CNC(=O)OCCCCOC(=O)NCC(=O)O,0
CCOC(=O)C(C)c1nc2c(Cl)c3ncccc3cc2nc1O,0
COC1(OC)NC(=N)C2(C#N)C(=NN(C)C)CC(C)C12C#N,0
Cc1ccc(S(=O)(=O)N2CCSCCSCCSCCSCC2)cc1,0
N#CC(N)=C(C#N)NC(=O)C(=O)NC(C#N)=C(N)C#N,1
Clc1ccc(Cl)c(N=Nc2cc3c4c(c2)CCN4CCC3)c1,0
OCC1C(CO)C2CC1C1N=NN(c3ccccc3)C21,0
COC(=O)C(Cc1ccccc1)NP(=O)(OC)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],1
COc1ccc(-c2coc3c4c(c(CC=C(C)C)c(O)c3c2=O)OC(C)(C)C=C4)cc1OC,0
CCOc1ccc(C=C2NC(=S)N(CN3CCCCC3)C2=O)cc1,0
CCOC(=O)C1CCN(C(=O)c2ccccc2)c2scc(-c3ccccc3)c2C1=O,0
CCC(C)C1(O)OC2CC3(C)OC(=CC3=O)C(C)=CC3OC(=O)C1(C)C32,0
O=C(CC(=O)CC(O)(C(F)(F)F)C(F)(F)F)CC(O)(C(F)(F)F)C(F)(F)F,0
O=C1NN=C(C2CCCCC2)C12CCCCC2,0
CCCCCCCC(=O)OC(COC(=O)Cc1ccccc1)COC(=O)C(C)(C)C,0
O=C(C=Cc1ccccc1)Oc1cccc(O)c1,0
C=C1c2ccccc2Oc2nc3nc(N)c(C#N)c(N)c3c(N)c21,0
CCc1nc(N)c2nc(-c3ccc(C#N)cc3)oc2n1,0
O=C(O)CSC(=S)CCCCCCCCCCC(=S)SCC(=O)O,0
O=C1NC(=O)C(=CN2C(=O)C(=Cc3ccc([N+](=O)[O-])cc3)SC2=S)C(=O)N1,0
O=Cc1cc2sc(C=O)cc2s1,0
CC(C)C(Cl)=NOC(=O)Nc1ccccc1F,0
O=c1c(O)c(O)c1=O,0
Cc1ccc(NC(=O)C(Cc2cc(=O)oc3cc(O)ccc23)=NNC(=O)C[N+](C)(C)C)cc1C.[Cl-],0
O=C(O)C12C3C4(C(=O)O)C1C1(C(=O)O)C2C3(C(=O)O)C41,0
CC(C)c1ccc(O)c(=O)cc1,0
CC(=O)c1ccc(NC(=O)COC(=O)c2cccc3c(=O)c4ccccc4[nH]c23)cc1,0
Nc1nc(C=O)nc2c1ncn2C1OC(CO)C(O)C1O,0
CC(=O)Nc1c(S(=O)(=O)c2ccccc2)c(C)c(C)n1CCN(C)C,0
CC1=CC(=C2N=C(N(C)C)SS2)C(C)=N1.[O-][Cl+3]([O-])([O-])O,0
Cc1cc(=O)n(CC(=O)O)c2ccccc12,0
C=CCNC(=O)CN(CC(=O)O)C1CCCCC1N(CC(=O)O)CC(=O)O,0
CC(C)(C)C(=CS(=O)N=Cc1ccccc1)C(C)(C)C,0
CCOCCCCS(=O)(=O)O,0
COc1ccc(C(O)C(=NNC(N)=S)c2nc3ccc([N+](=O)[O-])cc3nc2O)cc1OC,0
N#Cc1cccc(C2ON=C(c3ccc([N+](=O)[O-])cc3)N2C23CC4CC(CC(C4)C2)C3)c1,0
CC1NC(=O)C(C)N(C)C(=O)C2CCCN2C(=O)C(NC(=O)C(Cc2ccccc2)NC(=O)C=CC=CC=CC=CC=CC(=O)NC2=C(O)CCC2=O)COC(=O)C2CCCN2C1=O,0
Cc1ccc2cc(N)c3ccc(C)nc3c2n1,0
CCCCCCc1cc2cc(-c3csc(CC#N)n3)c(=O)oc2cc1O,0
COc1ccc2c(-c3ccc(O)cc3)c(Oc3ccccc3)c(=O)oc2c1,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCCC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
CC(=O)Nc1sc([N+](=O)[O-])cc1S(=O)(=O)c1ccc(Cl)cc1,0
CC1=NN2C(=N)C(=Cc3ccccc3)C(=O)N=C2S1,0
Clc1ccnc2c1ccc1c(Cl)ccnc12,0
O=C(O)Cn1cc([N+](=O)[O-])c(=O)c2ccccc21.[NaH],0
COC(=O)C(C(=O)C(=O)Nc1ccccc1C)c1nc2ccc([N+](=O)[O-])cc2nc1O,0
COc1ccc2c(c1)CCC1C=NOC21,0
CCOC(=O)C(=CNc1ccc(S(N)(=O)=O)cc1)C(=O)OCC,0
Oc1ccc(Cc2nccc3cc(O)c(O)cc23)cc1O,0
[N-]=[N+]=Nc1cc(=O)n(-c2ccccc2)c2ccccc12,0
O=c1c2c3c(sc2nc2n1N=C(c1ccc([N+](=O)[O-])cc1)CS2)CCCC3,0
CC(=O)C(=N)Nc1ccccc1,0
COC(=O)C12CCCC(=O)C1C1CCCC12,0
CCN(CC)CC1CCCCN1CC(=O)N1c2ccccc2NC(=O)c2ccccc21,0
NNC(=O)CCC(=O)Nc1cc(Cl)c(Cl)cc1Cl,0
O=C1C=CC(=O)c2c(O)ccc(O)c21,0
N#Cc1c2c(c(N=P(c3ccccc3)(c3ccccc3)c3ccccc3)n3c1nc1ccccc13)CCCC2,0
Cc1cc(N(CCCl)CCCl)ccc1N=Nc1ccccc1,0
CN(c1ccccc1)S(=O)(=O)c1cccc([N+](=O)[O-])c1,1
BrC12C3C4C5C(C(C43)C13OCCO3)C52,0
COC(=O)c1cc(S(=O)(=O)NC2=NNC(C)CN2)c(S)cc1Cl,0
O=C(CCCC(=O)Nc1ccc(Cl)cc1Cl)CC(=O)c1ccc2ccccc2c1,0
O=C1CC2(c3ccccc3)ON=C(c3ccccc3)N2c2ccccc2N1,0
CCc1cccc(C)c1NC(=O)CCc1nnc(SC)o1,0
CCOC(=O)C(=Cc1ccc(F)cc1)[Se]c1ccccc1,0
CC(=O)N(C(C)=O)c1ncc(-n2nc(-c3ccccc3)cc2-c2ccccc2)c(-c2ccccc2)n1,0
CC(C)(C)C(=O)Oc1ccc(C=CC(=O)c2ccc(OC(=O)C(C)(C)C)cc2)cc1,0
CCC1OC2C(CC=C(C)C)=C3OC(C)(O)C(C)(CC)C(OC(C)=O)C3=C3OC(=O)C=C1C32,0
CCOC(=O)c1no[n+]([O-])c1C(=O)OCC,0
Cc1c2ccnc(O)c2cc2c(=O)c3cnccc3[nH]c12,0
COc1cc2c(=O)c3ccccc3oc2c(O)c1OC,0
CC1(C)OC2C(O)CN3CCSC3C2O1,0
C=C1C(=O)OC2CC(C)C3(O)C=C(C(C)=O)C4(OC3CC12)C(=O)OC1CC(C)C(C=CC(C)=O)=CCC14,0
CSC1=C(C#N)C(c2ccccc2)CC(=O)N1,0
CCCCCCSCC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(COC(C)=O)OC(C)=O,0
O=C(Nc1cc2c(oc1=O)CCCCCC2)c1ccccc1,0
CCCCCCCC(=O)OCC(C[As](=O)(O)O)OC(=O)CCCCCCC,0
FC(F)(F)C(F)(F)c1nnc(C(F)(F)C(F)(F)F)o1,0
S=C(NCCNC(=S)S[Sn](c1ccccc1)(c1ccccc1)c1ccccc1)S[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,0
C=C(C)C1CC2=C(O1)C(=O)c1cccc(O)c1C2=O,0
