smiles,label
O=C(C=Cc1cccc2ccccc12)c1ccccc1[N+](=O)[O-],0
O=C1CCC(=O)c2sccc2N1,0
CC(C)CC(NC(=O)C(CC(=O)O)NC(=O)C(CO)NC(=O)C(CCCCN)NC(=O)C1CCCN1C(=O)C(CC(C)C)NC(=O)C(CO)NC(=O)CNC(=O)C(N)CCC(=O)O)C(=O)NC(CCCNC(=N)N)C(=O)O,0
O=C1c2ccc3c4ccccc4n(Cc4ccccc4)c3c2C(=O)N1c1ccccc1,0
O=C1c2ccccc2-c2nnc(-c3ccc([N+](=O)[O-])cc3)cc21,0
COc1c(C)c(CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)c(OC)c2ccccc12,0
COC(=O)c1cc(C(=O)OC)c(CC(=O)C(=O)NC2C3CC4CC(C3)CC2C4)nc1CC(=O)C(=O)NC1C2CC3CC(C2)CC1C3,0
COC(=O)c1ccccc1C=C1Cc2ccc(C)c(C)c2C1=O,0
Cc1nc(-n2nc(-c3ccccc3)cc2-c2ccccc2)sc1C(=O)C=Cc1ccc(C=CC(=O)c2sc(-n3nc(-c4ccccc4)cc3-c3ccccc3)nc2C)cc1,0
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,0
C[N+](C)(C)CCNP(=O)(Oc1ccccc1)c1ccccc1.[I-],0
c1ccc2c3ccn4ccc5c6ccccc6[nH]c5c4c-3nc2c1,0
CN(CCC#N)C1=CCCC1,0
CCC(O)(Cc1ccccc1)C(C(=O)O)c1ccccc1,0
c1ccc(CN(Cc2ccccn2)Cc2ccccn2)nc1,0
CCCCCC=C(c1cc(Br)c(OC)c(C(=O)O)c1)c1cc(Br)c(OC)c(C(=O)O)c1,0
Cc1ccc(S(=O)(=O)O)cc1.N=C(NO)NN=Cc1cc(I)cc(I)c1O,0
COc1c2cc(C(C)(C)C)cc1CSCc1cc(C(C)(C)C)cc(c1OC)CCCCC2,0
CC1Oc2c3c(c4c(c2C(=O)C1C)OCC=C4)OCC=C3,0
CCOC(=O)CCC(NC(=O)c1ccc(Oc2nc3ccccc3nc2C(=O)OCC)cc1)C(=O)OCC,0
CC(C=CC=C(C)C=CC1=C(C)C(=O)C(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)C(=O)C(O)CC1(C)C,0
O=C1c2ccccc2OC(Cl)(c2ccccc2)C1Cl,0
COC(=O)N1C2C=CC=CC=C2C(OC)N1C(=O)OC,0
CCCCC(=O)c1c(O)nc2sccn2c1=O,0
CCCCCCCCCCCC1CC(=O)NCCCN(C)CCCCN(C)CCCN1C,0
COc1ccc(NN=C2CCOc3ccc(C)cc3C2=O)cc1,0
O=C1CCCCN1,0
O=S(=O)(c1ccccc1)C1CN2OC1(S(=O)(=O)c1ccccc1)CC21CCCCC1,0
CC1CN=C(N(C)C(=O)Nc2ccc(Cl)c(Cl)c2)S1,0
CC(C)=CC(=O)N1CC(C)Cn2c(=S)[nH]c3cccc1c32,0
Cc1ccc(OP2(=O)Nc3ccccc3S2)cc1,0
O=C1Cc2ccccc2N1N=Cc1ccc(O)cc1,0
O=c1n(-c2ccccc2)c(=O)n2c(=O)n(-c3ccccc3)c(=O)n12,0
CCOP(=O)(OCC)C(C#N)=CC=Cc1ccco1,0
CCOC(=O)C(=O)CC1=NC2CCCCC2N(C)C1=O,0
C=CC(C)(C)n1cc(C2=C(O)C(=O)C(c3cn(C(C)(C)C=C)c4ccccc34)=C(O)C2=O)c2ccccc21,0
CCN(CC)C(=O)c1cccc2cccc(OC)c12,0
O=C1C(Cl)C(c2ccccc2)N1n1cnc2ccccc2c1=O,0
CC1=NN(C(=O)CC(=O)Nc2cccc(Cl)c2)C(=O)C1N=Nc1ccc(S(N)(=O)=O)cc1,0
NC(=S)NN=Cc1cc2c3c(c1)CCCN3CCC2,0
CC12CCC(OC3OC(CO)C(O)C(O)C3O)CC1CCC1C2CCC2(C)C(C3=CCOC3=O)CCC12O,0
Nc1cc(N)c(N=Nc2ccc(CCc3ccc(N=Nc4c(N)cc(N)cc4C(=O)O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(C(=O)O)c1.[NaH],0
CC(N)CNCCCNCCNCCCNCO.Cl,0
CCCCCCN(CCCCCC)C1=CC(=O)C(=O)c2ccccc21.Cl,0
CCC1(N=[N+]=[N-])C(=O)c2ccccc2N(c2ccccc2)C1=O,0
O=Cc1ccccc1OCCOc1cc(OCCOc2ccccc2C=O)c(OCCOc2ccccc2C=O)cc1OCCOc1ccccc1C=O,0
CN1CC2(CO)C(c3ccccn3)N(C)C(c3ccccn3)C(CO)(C1)C2O,0
COC(=O)C(=CNC(N)=O)C(=O)OC,0
Cc1ccc2c3c(cnc2n1)C(=O)OCCN3C,0
COc1ccc(N=Nc2c(C)c(C#N)c(=S)n(C3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)c2-c2ccccc2)cc1,0
c1ccc(-c2cc(-c3cccs3)c(-c3cccs3)o2)cc1,0
COC(=O)C(CSSCC(NC(=O)CNC(=O)c1ccccc1)C(=O)OC)NC(=O)CNC(=O)c1ccccc1,0
COc1ccc2c(c1)CCc1c-2n(CCN2CCCCC2)c2ccc(OC)cc12,0
Cl.O=c1nc(C=Cc2ccccc2Cl)cc2n1CCN2CCO,0
C=CCn1c(=O)c(C(=O)Nc2nc(C34CC5CC(CC(C5)C3)C4)cs2)c(O)c2ccccc21,0
COc1ccc(C=NNc2nc(C)c(C)s2)cc1,0
COC(=O)C1(C)CCCC2(C)C3CC4OOC3(C=C4C(C)(C)O)CCC12,0
C=CCCC1CCCNC1=S,0
CSC1=C(C(=O)N(COCC[Si](C)(C)C)c2ccccc2Br)CCC(C(C)(C)C)C1,0
O=C(CC(C(=O)c1cccs1)c1cccs1)c1ccsc1,0
Cc1ccc(-n2c(CSc3ccc(Cl)cc3)nnc2SCc2nc3ccccc3[nH]2)cc1,0
CC(CCc1nc2ccccc2n1CCN(C)C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C.CS(=O)(=O)O,0
S=C1C=C(c2ccccc2)Sc2ccccc2N1,0
COC1CCC(OS(C)(=O)=O)CO1,0
CC(C)(C)SSCCN,0
C1CN[Co-4]23(N1)(NCCN2)NCCN3.O=C([O-])C(O)C(O)C(=O)[O-].[Cl-],0
Cc1ccccc1NC(=O)C(=O)CC(=O)c1c(C)[n+]([O-])c2ccccc2[n+]1[O-],0
CC1OS(=O)(=O)CS(=O)(=O)OC1C,0
COC(=O)C=C(C(=O)OC)c1c(C)cc2c(C)cc(C)cc(C)c1-2,0
CC1OC(OC2CCC3(C=O)C4CCC5(C)C(c6ccc(=O)oc6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O,0
CC1=C(C)C(N2CCOCC2)CS(=O)(=O)O1,0
CC1=[N+]2c3ccccc3C(=O)[OH+][Cu-3]2(O)[OH+]c2ccc3c(C)cc(=O)oc3c21,0
CCOC(=O)C1c2[nH]c3ccccc3c2CCN1C(=O)c1ccc(OC)o1,0
CCOC(=O)c1c(NC(=S)Nc2ccccc2)sc2c1CCN(C)C2,0
CC1([N+](=O)[O-])COP(=O)(Nc2cccc(Cl)c2)OC1,0
COC(=O)c1ccc(COC(=O)c2cc(C(=CCCC3CCC4(C)C(CCC5C4CCC4(C)C(C(C)CCCC(C)C)CCC54)C3)c3cc(Cl)c(OCc4ccc(C(=O)OC)cc4)c(C(=O)OCc4ccc(C(=O)OC)cc4)c3)cc(Cl)c2OCc2ccc(C(=O)OC)cc2)cc1,0
Clc1ccc(C(c2ccc(Cl)cc2)c2cncnc2)cc1,0
O=C(CCC(C(=O)OCc1ccccc1)C(=O)OCc1ccccc1)Nc1ccc(OCc2ccccc2)cc1,0
CC12CC(Sc3ccccc3N1)c1ccccc1O2,0
O=C(C=Cc1ccc(Br)cc1)c1ccc(NCc2nc3ccccc3[nH]2)cc1,0
COC(=O)C1=C(O)C(C(=O)OC)C2CC(=O)CC1C2(C)C,0
N#Cc1c2c(cn3c1nc1ccccc13)CCCCC2,0
[O-][N+]1=Cc2ccc[o+]2[Cu-3]12[N+]([O-])=Cc1ccc[o+]12,0
CCCc1c[nH]c(-c2ccc(-c3cc(CCC)c(C=O)[nH]3)s2)c1,0
c1ccc(C2CN=C(c3ccccn3)C(c3ccccn3)=N2)cc1,0
C1CN2CN3CN4CCN5CN6CN1[Ni-4]524([SH+]c1nnc6s1)[SH+]c1nnc3s1,0
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0
CN(C)CC1CCCCCCCCCC(CN(C)C)C1=O.Cl,0
COc1cc(N=Nc2cc(NC(C)=O)c(N=Nc3ccc(S(=O)(=O)O)cc3)cc2S(=O)(=O)O)c(C)cc1N=Nc1ccc(NC(=O)c2ccc(N)cc2)cc1C,1
CC(NNC(=O)c1ccncc1)c1cccc(C(F)(F)F)c1,0
NCCc1ccc(O)c(O)c1,0
CCC[N+]12CC=C(CO)C1C(O)CC2,0
O=c1cnn(C2OC(C(O)CO)C(O)C2O)c(=O)[nH]1,0
CCCCOC(=O)C(=O)C(CC(CC)C(=O)c1ccccc1)C(=O)C=C(C)C,0
CC(=O)OC1CN2CCC(O)C2C(O)C1O,1
COC1=C(Br)C(O)C2(C=C1Br)CC(C(=O)NCCCOc1c(Br)cc(C(O)CNC(C)=O)cc1Br)=NO2,0
Br.CN(C)c1nc(=NCc2ccccn2)ss1,0
O=c1oc2ccccc2c(O)c1C(c1cc(OCc2ccccc2)cc(OCc2ccccc2)c1)c1c(O)c2ccccc2oc1=O,0
O=C(O)C=CC=CC(=O)O,0
COC1(OC)CC2C(=O)N(Cc3ccccc3)C1C(S(=O)(=O)c1ccccc1)C2C(C)S(=O)(=O)c1ccccc1,0
CC(=O)N1CC2Nc3ccccc3C2CC1CO,0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1=O,0
CC(=O)NC(CCCNC(=O)N(CCCl)N=O)C(=O)NCc1ccccc1,0
COc1cccc2ccc3c(c12)C(=O)OC31CCc2c(C)cccc21,0
Cl.Nc1ccc(C(c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0
O=S1(=O)CCCc2c1ccc1ccccc21,0
CCCCCCCCCCC(O)C1CCC(C(O)CCC(O)C2CCC(CCCCCCCC(O)CC3=CC(C)OC3=O)O2)O1,0
O=[N+]([O-])C(=C1c2ccccc2-c2ccccc21)[N+](=O)[O-],0
O=C(c1ccccc1)C1CC(Sc2ccccc2)c2cc(Cl)ccc2N1,0
COc1cc2c(c(OC)c1)C(C)=NC(C)C2,0
CC1(C)SC(C)(C)N2C(=O)C3N(C(=O)C21)C(C)(C)SC3(C)C,0
CC(C=CC1OC(=O)C=CC1C)=CC(C)CC=CC(C)=CC(C)C(=O)C(C)C(O)C(C)CC(C)=CC(=O)O,0
S=C1NC2(CCCCC2)C2=C(CCCC2)S1,0
CCC(C)C1NC(=O)C(C(C)=O)=C1O.c1ccc(CNCCNCc2ccccc2)cc1,0
O=S(O)CCCCSSSCCCCS(=O)O,0
Cc1nc2ccccc2c(=O)n1CC(=O)O,0
C1=C(C2CCCC3C4CC(CN23)C2CCCCN2C4)CCC2C3CC(CN12)C1CCCCN1C3,0
OC(CC(CC(O)(C(F)(F)F)C(F)(F)F)=NN=C(CC(O)(C(F)(F)F)C(F)(F)F)CC(O)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F,0
OCCOCC#CCOCCO,0
CCOC(=O)N1CCC(=O)C(CNC23CC4CC(CC(C4)C2)C3)C1.Cl,0
O=P(O)(O)CN1CCNCCN(CP(=O)(O)O)CC1,0
COC(=O)C(C)(C)C(OP(=S)(OC)OC)=C(C)C,0
CCCCCCCCCCCCCCCCOCC(Cl)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O.[NaH],0
O=C(CCCn1ccnc1[N+](=O)[O-])NCCn1cnc([N+](=O)[O-])n1,0
CC(=O)Nc1nc(Cl)c2ncn(C3CCCO3)c2n1,0
CN(C)CCCN1CCC2(CCCCC2)CC1,0
CC1(C)OCC(COCOP2(=O)Oc3ccc4ccccc4c3-c3c(ccc4ccccc34)O2)O1,0
O=C(Nc1ccc(Cl)cc1Cl)C(Cl)=C1Sc2ccccc2NC1=O,0
CCOP(=O)(OCC)C(C#N)=Cc1ccccc1O,0
CN(C)CCCNc1cc[n+](C)c2cccc([N+](=O)[O-])c12.Cl.[Cl-],0
Clc1cccc(C=NC23CC4CC(CC(C4)C2)C3)c1Cl,0
CC(=O)N1N=C(c2ccc3ccccc3c2O)CC1c1ccc(N(C)C)cc1,0
Cc1cc2occ(-c3ccc(Cl)cc3)c2c(=O)o1,0
CCOC1NC(=O)c2ccccc21,0
O=P1(Cc2ccccc2)OC2CC(Cl)CC(C2)O1,0
CCOC(=O)C1(C)CCc2sc(N)c(C#N)c21,1
CCOc1cc(N=Nc2cc(Cl)c(S(=O)(=O)O)cc2Cl)c2cc(S(=O)(=O)O)ccc2c1N=Nc1c(S(=O)(=O)O)cc2cc(NC(=O)c3ccc(N)cc3)ccc2c1O,1
COc1ccc(-c2oc3c(OC)c(OC)cc(O)c3c(=O)c2OC)cc1,0
Cc1cc(S(=O)(=O)O)c(NC(=O)c2oc3cc(O)ccc3c(=O)c2C)cc1Cl,0
O=C1OCC=C1COC1OC(CO)C(O)C(O)C1O,0
COC(CN1C=C(Sc2ccccc2)CC1)OC,0
Cc1ccnc(NC(NC(=O)c2ccccc2)(C(F)(F)F)C(F)(F)F)c1,0
O=C(Nc1ccccc1)c1ccccc1[Se][Se]c1ccccc1C(=O)Nc1ccccc1,0
Cc1cn(C2CC(NC(=O)NO)C(CO)O2)c(=O)[nH]c1=O,0
CC1(C2CCC3(C)C(C2)C3Sc2ccccc2)OCCO1,0
COc1ccccc1C1OCC(C)(C)N1C,0
O=C(NNC(=S)NCc1ccccc1)C12CC3CC(CC(C3)C1)C2,0
CSC1=C(SC)SC(=C2SC3=C(SC(=C4SCCS4)S3)S2)S1,0
O=C1CC2(C(=O)O1)C1C(=O)OC(=O)C1C1c3ccccc3C=NN12,0
COC(=O)c1cccc2c3ccccc3c3ccccc3c12,0
CCCCCCCCCCNCCSSCc1ccc(OC)cc1,0
O=C(Cc1ccccc1)NN1C(=O)C(=Cc2ccc(O)cc2)SC1=Nc1ccccc1,0
O=C(Cc1ccccc1)NN1C(=O)C(Cl)C1c1ccccc1Cl,0
CCCCCCOc1ccc(C(=O)NOC)cc1,0
CC(OC1CC(=O)CC2C(=O)C=CC(=O)C12)c1ccccc1,0
CCOC(=O)c1cn(CC)c2cc3c(cc2c1=O)SCS3,0
S=C(NN=C(c1ccccc1)c1ccccn1)Nc1ccccc1,0
CC1COS(=O)(=O)CS(=O)(=O)O1,0
CC1=CC(=O)N2Cc3cc(Cl)ccc3N=C2N1,0
NS(=O)(=O)c1ccc(NC2=CC(=O)C(=O)c3ccccc32)cc1,0
c1ccc(-c2nnc(-c3ccccc3)c3nonc23)cc1,0
COC(=O)C(Cc1ccccc1)NC(=O)Cn1ccnc1[N+](=O)[O-],0
COc1ccc2c(=O)c(O)c(-c3ccc(OC)c(OC)c3)oc2c1,0
CC1CN=C(Nc2cccc(F)c2)S1,0
COc1cc2c(cc1OC)C(C(=O)O)C(c1ccc(OC(C)C)c(OC)c1)N(C)C2=O,0
COc1ccc2c(=O)c(O)c(-c3ccccc3)oc2c1,0
CC1=NC(=Cc2ccccc2C)C(=O)O1,0
Cc1cc(N(CCC#N)CCC#N)ccc1C=C1N=C(c2cc([N+](=O)[O-])ccc2Cl)N(NC(=O)c2ccc(N=Cc3ccc(N(CCC#N)S(C)(=O)=O)cc3C)cc2)C1=O,0
O=C1Oc2ccccc2CC1C(=O)c1ccc([N+](=O)[O-])cc1,0
Cc1cc(C)c(S(=O)(=O)N(CCCCN)OCCCN)c(C)c1.Cl,0
O=C(O)c1ccc(C(=O)O)c(C(=O)c2cc(C(=O)O)ccc2C(=O)O)c1,0
CCOC(=O)C1CCC2c3[nH]c4ccccc4c3CCN2C1=O,0
Cn1c(=O)oc2cc(C(O)CN3CCN(Cc4ccccn4)CC3)c(Cl)cc21,0
[O+]#C[Mo+]1234(C#[O+])([PH](Oc5ccccc5)(Oc5ccccc5)Oc5ccccc5)C5=C1[C-]2C3=C54,0
COc1cc(NCCN(CC(C)C)C(C)C(C)C)c2ncccc2c1,0
C(C=CN1CCCC1)=Cc1nc(N2CCCC2)c2ccccc2n1,0
COC(=O)c1c(N)[nH][nH]c1=N,0
O=[N+]([O-])O,0
OCCCCCCCCCCCOc1ccc(C2OCC3(CC=CCC3)CO2)cc1,0
CC1(C)C2C3CCC2C2C[S+]1CC23,0
COc1cc(CC(C(=O)OC(C)(C)C)C(=O)OC(C)(C)C)c(NC(C)=O)c(OC)c1OC,0
CC=CC(O)(C(=O)OC1C2CCN(CC2)C1C)C1CCCC1,0
CCSc1cc(C(=O)OC)c2n(c1=O)CCCC2,0
COc1cc2c3c(c1)C(O)CC[N+]3(C)CCC2,0
COc1ccc(N2C(=O)CC(c3c[nH]c4ccccc34)C2=O)cc1,0
O=S(=O)(O)Oc1cc2c(c(OS(=O)(=O)O)c1)CC(OS(=O)(=O)O)C(c1ccc(OS(=O)(=O)O)c(OS(=O)(=O)O)c1)O2.[KH],1
N#CC(C(=O)C(=O)Nc1ccc(Cl)c(Cl)c1)c1ccc(Cl)cc1,0
CCC#CC(O)(C(=O)OC1C2CCN(CC2)C1C)c1ccccc1,0
O=C1COc2ccc(F)cc2N1,0
C[Si](C)(C)C1=C2C(=O)c3ccccc3C(=O)C2=C([Si](C)(C)C)C2CCCCC12,0
Cc1nc(O)nc(CC(O)(c2ccccc2)c2ccccc2)c1-c1ccccc1,0
Cc1ccc(S(=O)(=O)N2CCSCCSCCN(S(=O)(=O)c3ccc(C)cc3)CCN(S(=O)(=O)c3ccc(C)cc3)CC2)cc1,0
COC1=CC(=O)c2c(O)c(CO)cc(O)c2C1=O,0
[N-]=[N+]=Nc1cc(=O)n(-c2ccccc2)c(=O)n1-c1ccccc1,0
COc1ccc2nc3ccc(OC)cc3c(S(=O)CCCl)c2c1,0
COc1ccc2c(=O)c(-c3ccc4c(c3)OCO4)c(C)oc2c1,0
N#CC(C(=O)Nc1ccccc1)=C(N)N1CCOCC1,0
CCOC(=O)c1nc2ccccc2nc1NCc1ccc(OC)cc1,0
c1cc2c3c(c1)ccc[n+]3[Mn]1(O2)Oc2cccc3ccc[n+]1c23,0
COc1cc(C2c3cc4c(cc3OC(NNC(N)=O)C2C)OCO4)cc(OC)c1OC,0
CCCCNC(=S)NN=Cc1cccc(C)n1,0
CC(=NNC(N)=O)C(CN1CCOCC1)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,0
CC(=O)N(C(=O)CC(=O)NN)c1ccc(Cl)cc1,0
Cn1c(=O)cc(NNc2ccc(Cl)c(Cl)c2)[nH]c1=O,0
CCC(O)C(C)C=C1SCCCS1,0
CC12CCC3C(CCC4=C(O)C(=O)CCC43C)C1Cc1cnn(-c3ccccc3)c1N2,0
O=[N+]([O-])c1c(C=Nc2ccccc2)oc(-c2ccc3c(c2)OCO3)c1-c1ccc2c(c1)OCO2,0
COc1ccccc1NC(=O)C1=C(C)NC(C)=C(C(=O)Nc2ccccc2OC)C1C=Cc1ccccc1,0
CCC(C)C1NC(=O)C(N(C)C)Cc2cc(ccc2OC)C=CNC(=O)C(Cc2ccccc2)NC1=O,0
Cc1cn(C2CC3C(COC(CC[Se]c4ccccc4)N3O)O2)c(=O)[nH]c1=O,1
COc1ccc2c(c1)CCc1cnoc1-2,0
CC(C)c1ccccc1NC(=O)CCc1n[nH]c(=S)o1,0
C=CCC12CC(OC)C(OC)CC1(OC)OC(c1cc(OC)c(OC)c(OC)c1)C2C,0
CC(=O)ON1CCC(n2cc(C)c(=O)[nH]c2=O)C1,0
Cl.c1ccc2c(CN3CCC(C4CCN(Cc5cccc6ccccc56)CC4)CC3)cccc2c1,0
Cc1cc(NCCCCCCCNc2cc(C)nc3cc([N+](=O)[O-])ccc23)c2ccc([N+](=O)[O-])cc2n1,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(OC)C(C)O1,0
CN(C)CC1C2C=CC(C2)C1COCC1C2C=CC(C2)C1CN(C)C.O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,0
CCOc1ccc(NC(=O)CC2C(=O)Nc3ccccc3S2(=O)=O)cc1,0
COc1cccc2c1[OH+][Pd-3]1(O)([n+]3ccccc3)[S+]=C(N)[N-][N+]1=C2,0
CC(=Nc1ccc(Cl)c(Cl)c1)c1ccncc1,0
COC(=O)C1=C(C=CC(C)=O)NC(C)=C(C(=O)OC(C)C)C1c1ccccc1Cl,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5C(C)CN(Cc6ccc(O)cc6)CC5C)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
C#CCCCCC#CC1CCCC1C1=CC(=O)c2ccccc21,0
O=C(NCCCN(CCCCN(CCCNC(=O)C(F)(F)F)Cc1ccc2ccccc2c1)Cc1ccc2ccccc2c1)C(F)(F)F,0
COc1cccc(C2c3cc4c(cc3OC(NNC(N)=O)C2C)OCO4)c1OC,0
COC(=O)c1cccc2cccc(C(=O)N(C)CCN(C)C)c12,0
COC(=O)C(=NNC(=O)c1ccccc1O)C(C#N)c1ccc(Cl)cc1,0
CCC(Cl)=NOC(=O)NCc1ccc(F)cc1,0
CCN(CC)CCCC(C)Nc1cc(-c2ccccc2)nc2cc(Cl)ccc12.O=P(O)(O)O,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NOC(c5ccccc5)c5ccccc5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
COc1cc2c(cc1O)C1C(O2)c2cc3c(cc2OC1(C)C)OC(C)(C)CC3,0
CCOC(=O)C(NC(=O)c1ccccc1)(Nc1ccc(Cl)cc1C(F)(F)F)C(F)(F)F,0
CCCN1CN(C(C(=O)NC2C(=O)N3C(C(=O)O)=C(C)CSC23)c2ccc(O)cc2)CSC1=S,0
CC(=O)NCCSSCCCCS(=O)O,0
O=C(NN=Cc1cccnc1)c1ccncc1,0
C=C(C)C#CC(O)(C(=O)OC1CCN(C)CC1)c1cccs1,0
COP(=O)(OC)N(C)[Si](C)(C)C,0
O=C(c1ccccc1)C(c1ccccc1)C1(O)C(=O)Nc2ccc([N+](=O)[O-])cc21,0
O=C(O)c1cc(-c2cccs2)c(C(=O)O)s1,0
Nc1ccc(S(=O)(=O)Cc2ccc(C(=O)O)cc2[N+](=O)[O-])cc1,0
CC(=O)OC1CCC2(COS(=O)(=O)c3ccc(C)cc3)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1,0
COc1ccc2c(c1)c[n+](C)c1c3cc(OC)c(OC)cc3ccc21.[Cl-],0
Cc1cc2c(=O)cc(-c3ccccc3Cl)oc2c(C#N)c1C,0
Oc1ccc(-c2nc(=S)[nH][nH]2)cc1,0
COc1ccc(C(=O)CC(=O)c2ccc3ccccc3n2)c(O)c1OC,0
COC(=O)C1CCCN1C(=O)OC(C)(C)C,0
COCC12CCC(OC)C34C5CC6(O)C(OC)CC(OC(C)=O)(C5C6OC(=O)c5ccccc5)C(C(OC)C13)C4N(C)C2,0
O=C(NNC(=S)NC1CCCCC1)c1csc(NC(=S)NC2CCCCC2)n1,0
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2c1[nH]c1ccc(O)cc21,0
O=C(OCc1ccccc1)c1ccc(NCc2cc(O)ccc2O)cc1,0
C=CC1c2ccccc2C=CC12C=CC(=O)CC2,0
CC1=[O+][Zr]234([O+]=C(C)C1)([O+]=C(C)CC(C)=[O+]2)([O+]=C(C)CC(C)=[O+]3)[O+]=C(C)CC(C)=[O+]4,0
CCN1CCC(O)(c2ccc([N+](=O)[O-])cc2)C(C(=O)c2ccc([N+](=O)[O-])cc2)C1.Cl,0
CC(C)CC(=O)NC(C(=O)NC(C(=O)NC(CC(C)C)C(O)CC(=O)NC(C)C(=O)NC(CC(C)C)C(O)CC(=O)O)C(C)C)C(C)C,1
CC1CCC2(CC1)NC1=C(CC(C)CC1)C1=C2CC(C)CC1,0
COc1ccc(OC)c2c1C(=O)C1CC1(Br)C2=O,0
O=C1CCN=C(NC(=O)C(F)(F)F)N1CCc1c[nH]c2ccccc12,0
COc1ccc(C=C2SC(=S)N(C=C3C(=O)NC(=S)NC3=O)C2=O)cc1OC,0
CC(=O)OCC1OC(NC(=S)NN=C2CC(c3ccccc3)Oc3ccccc32)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
C=C1CC2CCCC12C=O,0
CN(C)c1ccc(C=C2C=Cc3ccccc32)cc1Br,0
N=C(NN=Cc1ccc(Cl)cc1)C(=N)NN=Cc1ccc(Cl)cc1,0
O=S1(=O)CCCS(=O)(=O)C1CC1S(=O)(=O)CCCS1(=O)=O,0
O=[N+]([O-])C=Cc1ccc(O)cc1,0
COc1cc2cc[n+]3c(c2cc1OC)C(=O)c1ccccc1-3.OS(O)(=[OH+])=[OH+],0
O=C1CCCC2=C1CC1=C(CCCC1=O)N2c1cccc([N+](=O)[O-])c1,0
CCOc1ccccc1N=Nc1ccc2oc(=O)c(C(=O)Nc3cccc(C)c3)cc2c1,0
CSc1ccc(Cc2cc(C(C)(C)C)cc(C(C)(C)C)c2O)cc1,0
CC[N+]1(C)CCC(O)(C=Cc2ccc(OC)cc2)C(C(=O)C=Cc2ccc(OC)cc2)C1.[I-],0
CC(=O)Nc1cc(O)nc2c1CCC2,0
COC(=O)C(C(=O)C(=O)Nc1ccc(C)cc1C)c1csc(-n2nc(-c3ccccc3)cc2-c2ccccc2)n1,0
Cc1cccc(N(CC(=O)O)S(=O)(=O)c2ccccc2)c1,0
CC12CC(Br)(Br)C(=O)C3C1CCCC32,0
CCOC(=O)Nc1cc2c(c(N)n1)N=C(c1ccccc1)CN2,0
CCCCCc1cc(CCCC)sc1-c1ccco1,0
CC(=O)OC1CCC2(C)C(CCC3C4CC=C(C(C)=O)C4(C)OC(=O)CC32)C1,0
COc1ccc(C(=O)O[Sn](c2ccccc2)(c2ccccc2)c2ccccc2)c(OC)c1OC,0
CCN=C1C=CC(=C(c2ccc(NCC)c(C)c2)c2cc(O)c(S(=O)(=O)O)cc2S(=O)(=O)O)C=C1C,0
Nc1ccc(C(=O)N2CCCC2CO)c(N)c1,0
COc1ccc(Oc2c(OC)cc(NCCCCCN3C(=O)c4ccccc4C3=O)c3ncccc23)cc1,0
Cc1cc(N(CCOS(C)(=O)=O)CCOS(C)(=O)=O)ccc1C=Nc1ccc(-c2nc(Cc3ccccc3)sc2C)cc1,0
O=C(NN=Cc1ccc(Br)cc1)NN=Cc1ccc(Br)cc1,0
COc1cc2cc(C(=O)N3CC(CCl)c4c3cc(N(C)C)c3ccccc43)[nH]c2c(OC)c1OC,0
Cn1nc(-c2ccccc2)c2c(C=Cc3ccccc3)onc2c1=O,0
CCN(CC)c1c(C(=O)C=Cc2ccccc2)c(-c2ccccc2)nn(C)c1=O,0
O=[N+]([O-])c1cccc(C2=NOC3CCCC23)c1,0
COc1ccc(NC(=O)CCC(CC(=O)c2ccccc2Cl)=NNc2nnc(C)n2N)cc1,0
CN(C)c1nc2sc3c(c2c(=O)o1)CCCC3,0
