Drug_ID,Drug,Y
"Phosphoric acid, 2-bromo-1-(2,4-dichlorophenyl)ethenyl dimethyl ester (9CI)",COP(=O)(OC)OC(=CBr)c1ccc(Cl)cc1Cl,3.223
"Phenethylamine, p-chloro-N,alpha-dimethyl-",CNC(C)Cc1ccc(Cl)cc1,3.223
"Carbamic acid, methyl-, o-(m-dioxan-2-yl)phenyl ester",CNC(=O)Oc1ccccc1C1OCCCO1,3.223
"Acetonitrile, (dimethylamino)-",CN(C)CC#N,3.226
"Pyrimidine, 3,4,5,6-tetrahydro-2-(alpha-ethoxy-3-fluorobenzyl)-5-ethyl-5-methyl-",CCOC(C1=NCC(C)(CC)CN1)c1cccc(F)c1,3.227
"2-Butenoic acid, 2,3-dichloro-4-oxo-, (Z)- (9CI)",O=CC(Cl)=C(Cl)C(=O)O,3.228
"Phosphoramidothioic acid, (1-oxobutyl)-, O,S-dimethyl ester (9CI)",CCCC(=O)NP(=O)(OC)SC,3.228
"4H-1,3-Thiazine-2-amine, N-(2,6-dimethylphenyl)-5,6-dihydro- (9CI)",Cc1cccc(C)c1NC1=NCCCS1,3.229
"Phosphorodithioic acid, O,O-dimethyl S-((5-ethyl-1,3,4-oxadiazol-2-yl)methyl ester",CCc1nnc(CSP(=S)(OC)OC)o1,3.229
"Pyrimidine, 2,4-diamino-6-ethyl-5-phenyl-",CCc1nc(N)nc(N)c1-c1ccccc1,3.231
"Phosphorothioic acid, O,O-dimethyl S-isopropyl ester",COP(=O)(OC)SC(C)C,3.232
"Phosphorodithioic acid, S-(6-chloro-3,4-dihydro-2H-1-benzothiopyran-4-yl) O,O-dimethyl ester",COP(=S)(OC)SC1CCSc2ccc(Cl)cc21,3.232
"Crotonic acid, 3-hydroxy-, p-tolyl ester, dimethyl phosphate",COP(=O)(OC)OC(C)=CC(=O)Oc1ccc(C)cc1,3.232
"Phosphonothioic acid, methyl-, O-(2,4-dichlorophenyl) O-methyl ester",COP(C)(=S)Oc1ccc(Cl)cc1Cl,3.232
"Carbonic acid, cyclic (chloromethyl)ethylene ester (7CI,8CI)",O=C1OCC(CCl)O1,3.232
"Benzamide, 4-amino-5-chloro-N-(2-(diethylamino)ethyl)-2-(phenylmethoxy)-",CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OCc1ccccc1,3.233
"Pyrazolo(1,5-a)pyrimidine-6-carboxylic acid, 2-hydroxy-5-methyl-, ethyl ester, O-ester with O,O-diethyl phosphorothioate (8CI)",CCOC(=O)c1cn2nc(OP(=S)(OCC)OCC)cc2nc1C,3.234
"2H-10,4a-Iminoethanophenanthren-6-ol, 1,3,4,9,10,10a-hexahydro-11-methyl-",CN1CCC23CCCCC2C1Cc1ccc(O)cc13,3.234
"1-Propanamine, 3-(10,10-dimethyl-9(10H)-anthracenylidene)-N,N-dimethyl- (9CI)",CN(C)CCC=C1c2ccccc2C(C)(C)c2ccccc21,3.234
"Benzoic acid, 4-(((((1,3-dimethyl-5-phenoxy-1H-pyrazol-4-yl)methylene)amino)oxy)methyl)-, 1,1-dimethylethyl ester, (E)-",Cc1nn(C)c(Oc2ccccc2)c1C=NOCc1ccc(C(=O)OC(C)(C)C)cc1,3.236
"Ethane, 1,2-dibromo-",BrCCBr,3.24
"Phosphorodithioic acid, S-2-(isopropylthio)ethyl O,O-dimethyl ester",COP(=S)(OC)SCCSC(C)C,3.24
"Carbonic acid, 2,4-dinitrophenyl octyl ester",CCCCCCCCOC(=O)Oc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],3.24
"Phosphoramidic acid, (4-(hydroxymethyl)-1,3-dithiol-2-ylidene)-, diethyl ester",CCOP(=O)(N=c1scc(CO)s1)OCC,3.243
"Propionitrile, 2-(methylamino)- (7CI,8CI)",CNC(C)C#N,3.244
"Dibenz(b,f)oxepin-2-acetic acid, 10,11-dihydro-alpha-8-dimethyl-11-oxo-, 2-(2-hydroxyethoxy)ethyl ester, (+-)-",Cc1ccc2c(c1)CC(=O)c1cc(C(C)C(=O)OCCOCCO)ccc1O2,3.244
"Phosphorothioic acid, S-1,2-dichlorovinyl O,O-diethyl ester",CCOP(=O)(OCC)SC(Cl)=CCl,3.247
"Phosphonodithioic acid, methyl-, O-2,4-dichlorophenyl S-propyl ester",CCCSP(C)(=S)Oc1ccc(Cl)cc1Cl,3.248
"2-Propenoic acid, 2-chloro-, methyl ester (9CI)",C=C(Cl)C(=O)OC,3.249
"Benzeneethanamine, N-ethyl-alpha-methyl-3-(trifluoromethyl)- (9CI)",CCNC(C)Cc1cccc(C(F)(F)F)c1,3.25
"Phosphorothioic acid, S-tert-butyl O,O-diethyl ester",CCOP(=O)(OCC)SC(C)(C)C,3.251
"Ethane, 1,1'-(oxybis(methylenesulfonyl))bis(2-chloro-",O=S(=O)(CCCl)COCS(=O)(=O)CCCl,3.251
"Phosphoramidothioic acid, propionyl-, O-methyl S-2-propenyl ester",C=CCSP(=O)(NC(=O)CC)OC,3.252
Mercarbenil,C=C(C)C=NOC(=O)NC,3.255
"Pseudourea, 1-methyl-2-thio- (7CI)",CNC(N)=S,3.256
"Benzenamine, N,N'-methanetetraylbis(2,6-bis(1-methylethyl)-",CC(C)c1cccc(C(C)C)c1N=C=Nc1c(C(C)C)cccc1C(C)C,3.258
"Ethanediamide, N,N'-dimethyl-N,N'-dinitroso- (9CI)",CN(N=O)C(=O)C(=O)N(C)N=O,3.259
"2,4-Pentanedione",CC(=O)CC(C)=O,3.26
"3-Phosphabicyclo(4.4.0)decane, P-chloro-2,4-dioxa-5-ethyl-P-thiono-",CCC1OP(=S)(Cl)OC2CCCCC12,3.26
"Phosphorothioic acid, O-ethyl S-propyl O-(2,4,6-trichlorophenyl) ester",CCCSP(=O)(OCC)Oc1c(Cl)cc(Cl)cc1Cl,3.26
"Phosphorothioic acid, O,O-dimethyl S-2,2,2-trichloroethyl ester",COP(=O)(OC)SCC(Cl)(Cl)Cl,3.261
"Thiocyanic acid, 1-chloro-1,2-ethanediyl ester",N#CSCC(Cl)SC#N,3.261
"Benzylamine, N,o-dimethyl-N-nitroso-",Cc1ccccc1CN(C)N=O,3.261
"Butyric acid, 2-ethyl-2-phenyl-, 2-(2-(diethylamino)ethoxy)ethyl ester",CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1,3.263
"Phosphorothioic acid, O-(2,4-dichlorophenyl) O,O-diethyl ester",CCOP(=S)(OCC)Oc1ccc(Cl)cc1Cl,3.263
"2H-1-Benzopyran-2-one, 3-(1-(4-chlorophenyl)-3-oxobutyl)-4-hydroxy- (9CI)",CC(=O)CC(c1ccc(Cl)cc1)c1c(O)c2ccccc2oc1=O,3.263
"(3,4'-Bipyridin)-6(1H)-one, 5-amino-",Nc1cc(-c2ccncc2)c[nH]c1=O,3.264
"Thiocyanic acid, vinylene ester (6CI,7CI,8CI)",N#CSC=CSC#N,3.266
"Phosphorothioic acid, O,O-dimethyl ester, O-ester with p-hydroxybenzenesulfonamide",COP(=S)(OC)Oc1ccc(S(N)(=O)=O)cc1,3.269
"Cyclopropanecarboxylic acid, 3-(3-methoxy-2-methyl-3-oxo-1-propenyl)-2,2-dimethyl-, 2-methyl-4-oxo-3-(2,4-pentadienyl)-2-cyclopenten-1-yl ester, (1theta-(1alpha(S(Z)),3beta(E)))-",C=CC=CCC1=C(C)C(OC(=O)C2C(C=C(C)C(=O)OC)C2(C)C)CC1=O,3.27
"4,4'-Bipyridinium, 1,1'-dimethyl-",C[n+]1ccc(-c2cc[n+](C)cc2)cc1,3.27
"Methane, iodo-",CI,3.271
"1,3-Dithiolan-4-one, 5,5-dimethyl-2-((1-methylethyl)imino)-, O-((methyl((trichloromethyl)thio)amino)carbonyl)oxime",CC(C)N=C1SC(=NOC(=O)N(C)SC(Cl)(Cl)Cl)C(C)(C)S1,3.274
"Phosphonothioic acid, methyl-, O-2-chloroallyl O-(alpha,alpha,alpha-trifluoro-4-nitro-m-tolyl) ester",C=C(Cl)COP(C)(=S)Oc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,3.274
"4,5-Isoxazoledione, 3-methyl-, 4-((o-chlorophenyl)hydrazone)",CC1=NOC(=O)C1=NNc1ccccc1Cl,3.276
"Ethane, 1,1'-oxybis(2-chloro-",ClCCOCCCl,3.28
"Phosphorodithioic acid, O-methyl S,S-bis(1-methylethyl) ester",COP(=O)(SC(C)C)SC(C)C,3.283
"Phosphonic acid, (1-hydroxyvinyl)-, diethyl ester, dimethyl phosphate",C=C(OP(=O)(OC)OC)P(=O)(OCC)OCC,3.284
"1-Butanone, 1-(4-aminophenyl)-",CCCC(=O)c1ccc(N)cc1,3.288
"Phosphorodithioic acid, O,O-dimethyl ester, S-ester with N-ethyl-2-mercaptoacetamide",CCNC(=O)CSP(=S)(OC)OC,3.289
"2-Butenedinitrile, (Z)-",N#CC=CC#N,3.29
"2-Propenethioic acid, 3-(4-(dimethylamino)phenyl)-, O-ethyl ester",CCOC(=S)C=Cc1ccc(N(C)C)cc1,3.293
"1H-Indole-3-acetic acid, 1-(4-chlorobenzoyl)-5-methoxy-2-methyl-, 3-((4-(benzoylamino)-5-(dipropylamino)-1,5-dioxopentyl)amino)propyl ester, (+-)-",CCCN(CCC)C(=O)C(CCC(=O)NCCCOC(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12)NC(=O)c1ccccc1,3.296
"Phosphorothioic acid, O,O'-(thiobis(2-methyl-p-phenylene)) O,O,O',O'-tetramethyl ester",COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)c(C)c2)cc1C,3.296
"Allylamine, N-ethyl-2-methyl- (6CI,8CI)",C=C(C)CNCC,3.297
"Carbamic acid, (oxybis(1H-benzimidazole-5,2-diyl))bis-, dimethyl ester",COC(=O)Nc1nc2cc(Oc3ccc4[nH]c(NC(=O)OC)nc4c3)ccc2[nH]1,3.297
"Phosphorodithioic acid, O,S,S-tripropyl ester",CCCOP(=O)(SCCC)SCCC,3.298
"1-Propanamine, N,N-dipropyl-",CCCN(CCC)CCC,3.299
"Succinic acid, mercapto-, diethyl ester, S-ester with O,O-dimethylphosphorothioate",CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,3.299
"Bicyclo(2.2.1)hept-2-ene, 1,2,3,4,7,7-hexachloro-5,6-bis(chloromethyl)- (9CI)",ClCC1C(CCl)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,3.299
"3-Phosphabicyclo(4.4.0)decane, P-chloro-2,4-dioxa-5-methyl-P-thiono-",CC1OP(=S)(Cl)OC2CCCCC12,3.302
"4H-1,3,2-Benzodioxaphosphorin-2-amine, N,N-diethyl-6-nitro-, 2-sulfide",CCN(CC)P1(=S)OCc2cc([N+](=O)[O-])ccc2O1,3.304
"Dibenz(b,f)oxepin-2-acetic acid, 10,11-dihydro-alpha,8-dimethyl-11-oxo-, (+-)-",Cc1ccc2c(c1)CC(=O)c1cc(C(C)C(=O)O)ccc1O2,3.304
"Dibenz(b,f)oxepin-2-acetic acid, 10,11-dihydro-alpha,8-dimethyl-11-oxo-",Cc1ccc2c(c1)CC(=O)c1cc(C(C)C(=O)O)ccc1O2,3.304
"Carbamic acid, dimethyl-, O-(4-methyl-1,3-dithiolan-2-yl)phenyl ester",CC1CSC(c2ccccc2OC(=O)N(C)C)S1,3.306
"Benzene, 1,3-dinitro-",O=[N+]([O-])c1cccc([N+](=O)[O-])c1,3.307
"Ethanimidothioic acid, N,N'-(dithiobis((methylimino)carbonyloxy))bis-, dimethyl ester",CSC(C)=NOC(=O)N(C)SSN(C)C(=O)ON=C(C)SC,3.308
"Propanoic acid, 3-((methoxy(methylthio)phosphinyl)amino)-3-oxo-, ethyl ester",CCOC(=O)CC(=O)NP(=O)(OC)SC,3.31
"1,3-Dithietan-delta(2,alpha)-malononitrile (8CI)",N#CC(C#N)=C1SCS1,3.313
"2-Pyrrolidinone, 3-((3,5-bis(1,1-dimethylethyl)-4-hydroxyphenyl)methylene)-1-methoxy-",CON1CCC(=Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)C1=O,3.314
"Isocyanic acid, 3,4-dichlorophenyl ester",O=C=Nc1ccc(Cl)c(Cl)c1,3.315
"4H-1,3,2-Benzodioxaphosphorin-2-amine, N-methyl-6-nitro-, 2-sulfide",CNP1(=S)OCc2cc([N+](=O)[O-])ccc2O1,3.318
"3,5-Dioxa-9-thia-4-phosphapentacosan-1-aminium, 4-hydroxy-7-(methoxymethyl)-N,N,N-trimethyl-, (2S-(1(R*(R*)),2alpha,3abeta,7abeta))-",CCCCCCCCCCCCCCCCSCC(COC)COP(=O)([O-])OCC[N+](C)(C)C,3.318
"Phosphorotrithioic acid, S,S,S-tributyl ester",CCCCSP(=O)(SCCCC)SCCCC,3.322
"Azuleno(6,5-b)furan-2,5-dione, 3,3a,4,4a,7a,8,9,9a-octahydro-4-hydroxy-4a,8-dimethyl-3-methylene-, (3aS-(3aalpha,4alpha,4abeta,7aalpha,8alpha,9aalpha))- (9CI)",C=C1C(=O)OC2CC(C)C3C=CC(=O)C3(C)C(O)C12,3.322
"Coumarin, 3-chloro-7-hydroxy-4-methyl-, bis(3-chloropropyl) phosphate",Cc1c(Cl)c(=O)oc2cc(OP(=O)(OCCCCl)OCCCCl)ccc12,3.323
"1-Pentanone, 1-(4-aminophenyl)-",CCCCC(=O)c1ccc(N)cc1,3.324
"4H-(1.3.2)Benzodioxaphosphorine, 2-methoxy-, 2-sulfide",COP1(=S)OCc2ccccc2O1,3.326
"Dibenzo(b,k)(1,4,7,10,13,16)hexaoxacyclooctadecin, eicosahydro-",C1CCC2OCCOCCOC3CCCCC3OCCOCCOC2C1,3.326
"Carbamodithioic acid, dimethyl-, ((diethoxyphosphinothioyl)thio)methyl ester",CCOP(=S)(OCC)SCSC(=S)N(C)C,3.328
"Phosphonodithioic acid, ethyl-, S-(p-tert-butylphenyl) O-ethyl ester",CCOP(=S)(CC)Sc1ccc(C(C)(C)C)cc1,3.331
2-Propenoic acid,C=CC(=O)O,3.333
"Phosphoric acid, bis(2-chloropropyl) p-nitrophenyl ester",CC(Cl)COP(=O)(OCC(C)Cl)Oc1ccc([N+](=O)[O-])cc1,3.333
"Benzoic acid, p-thiocyano-",N#CSc1ccc(C(=O)O)cc1,3.334
"1,2,3-Propanetriol, trinitrate",O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],3.335
"Dibenz(b,f)(1,4)oxazepine, 2-chloro-11-(4-methyl-1-piperazinyl)-",CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,3.337
"Propionamide, 2-(p-chlorophenoxy)-N-(3-(diethylamino)propyl)-2-methyl-",CCN(CC)CCCNC(=O)C(C)(C)Oc1ccc(Cl)cc1,3.338
"2-Naphthalenamine, 1-((2-methylphenyl)azo)-",Cc1ccccc1N=Nc1c(N)ccc2ccccc12,3.338
"Carbamodithioic acid, dimethyl-, methyl ester (9CI)",CSC(=S)N(C)C,3.339
"Phosphorodithioic acid, S-(2-bromo-1-(1,3-dihydro-1,3-dioxo-2H-isoindol-2-yl)ethyl) O,O-dimethyl ester",COP(=S)(OC)SC(CBr)N1C(=O)c2ccccc2C1=O,3.339
"Succinic acid, 2-ethyl-2-phenyl-, 4-(2-diethylaminoethyl) 1-ethyl ester",CCOC(=O)C(CC)(CC(=O)OCCN(CC)CC)c1ccccc1,3.339
"4H-1,3,2-Benzodioxaphosphorin-2-amine, N,N-dimethyl-6-nitro-, 2-sulfide",CN(C)P1(=S)OCc2cc([N+](=O)[O-])ccc2O1,3.341
"Propionamide, 2-(p-chlorophenoxy)-N-(2-(dimethylamino)ethyl)-2-methyl-",CN(C)CCNC(=O)C(C)(C)Oc1ccc(Cl)cc1,3.341
"Phosphonothioic acid, phenyl-, O-ethyl O-8-quinolinyl ester (9CI)",CCOP(=S)(Oc1cccc2cccnc12)c1ccccc1,3.342
"Glycinonitrile, N-methyl-N-nitroso- (7CI,8CI)",CN(CC#N)N=O,3.343
"Ethanimidothioic acid, N,N'-(thiobis((methylimino)carbonyloxy))bis-, dimethyl ester",CSC(C)=NOC(=O)N(C)SN(C)C(=O)ON=C(C)SC,3.345
"1,3,5-Triazine, hexahydro-1,3,5-trinitro-",O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])C1,3.347
"Carbonic acid, thio-, O-(2-sec-butyl-4,6-dinitrophenyl) S-ethyl ester",CCSC(=O)Oc1c(C(C)CC)cc([N+](=O)[O-])cc1[N+](=O)[O-],3.349
"Ethane, 1-bromo-2-chloro-",ClCCBr,3.35
"1-Propyne, 3-bromo-",C#CCBr,3.351
"Methanesulfenyl chloride, trichloro-",ClSC(Cl)(Cl)Cl,3.352
"Thiocyanic acid, 2-(2-butoxyethoxy)ethyl ester",CCCCOCCOCCSC#N,3.354
"Malonic acid, ((1-(p-chlorobenzoyl)-5-methoxy-2-methyl-3-indolyl)acetyl)-, dimethyl ester",COC(=O)C(C(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12)C(=O)OC,3.356
"1-Naphthaleneacetamide, alpha-(2-dimethylaminoethyl)-alpha-(3-methyl-2-butenyl)-",CC(C)=CCC(CCN(C)C)(C(N)=O)c1cccc2ccccc12,3.356
"1H-Isoindole-1,3(2H)-dione, 2-(2,6-dioxo-3-piperidinyl)-",O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,3.359
"Phosphorodithioic acid, O,S-dimethyl ester, S-ester with 2-mercapto-N-methylacetamide",CNC(=O)CSP(=O)(OC)SC,3.36
"1-Butene, 3-bromo-1-chloro-",CC(Br)C=CCl,3.36
Methanesulphonyl chloride,CS(=O)(=O)Cl,3.36
"Phenol, 2,6-diiodo-4-nitro-",O=[N+]([O-])c1cc(I)c(O)c(I)c1,3.362
"3-Phosphabicyclo(4.4.0)decane, P-chloro-5,10-dimethyl-2,4-dioxa-P-thiono-",CC1CCCC2C(C)OP(=S)(Cl)OC12,3.365
"Phosphorodithioic acid, O,O-diethyl S-9-thiabicyclo(3.3.1)non-6-en-2-yl ester",CCOP(=S)(OCC)SC1CCC2C=CCC1S2,3.365
"1,3,4-Metheno-1H-cyclobuta(cd)pentalene, 1,1a,2,2,3,3a,4,5,5,5a,5b,6-dodecachlorooctahydro-",ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,3.366
"(3,4'-Bipyridine)-5-carbonitrile, 1,6-dihydro-2-methyl-6-oxo-",Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,3.366
"Phosphonothioic acid, (chloromethyl)-, O-ethyl O-p-nitrophenyl ester",CCOP(=S)(CCl)Oc1ccc([N+](=O)[O-])cc1,3.367
"Carbamothioic acid, methyl-, S-(4-((methylsulfonyl)oxy)phenyl) ester",CNC(=O)Sc1ccc(OS(C)(=O)=O)cc1,3.368
Methyl vinyl ketone,C=CC(C)=O,3.369
"Morphinan, 3-methoxy-17-methyl-, (9-alpha,13-alpha,14-alpha)- (9CI)",COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,3.369
"(1,4'-Bipiperidine)-4'-carboxamide, 1'-(4-(4-fluorophenyl)-4-oxobutyl)-",NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,3.37
"Phenol, 2-(1-(methoxymethyl)-2-propenyl)-, methylcarbamate (9CI)",C=CC(COC)c1ccccc1OC(=O)NC,3.372
"Phosphorothioic acid, O,O-dimethyl O-(3-methyl-4-(methylsulfinyl)phenyl) ester (9CI)",COP(=S)(OC)Oc1ccc(S(C)=O)c(C)c1,3.372
"Acetamide, N-(aminothioxomethyl)-",CC(=O)NC(N)=S,3.373
"Phosphoramidothioic acid, (1-oxodecyl)-, O,S-dimethyl ester (9CI)",CCCCCCCCCC(=O)NP(=O)(OC)SC,3.373
"Thiocyanic acid, methylene ester",N#CSCSC#N,3.374
Benzenethiol,Sc1ccccc1,3.377
"Heptanoic acid, 2-(4-(3-(2-(trifluoromethyl)-10H-phenothiazin-10-yl)propyl)-1-piperazinyl)ethyl ester",CCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,3.378
"Phosphonic acid, ethyl-, p-chlorophenyl methyl ester",CCP(=O)(OC)Oc1ccc(Cl)cc1,3.379
"2-Butenoic acid, 3-((dimethoxyphosphinyl)oxy)-, (4-chlorophenyl)methyl ester (9CI)",COP(=O)(OC)OC(C)=CC(=O)OCc1ccc(Cl)cc1,3.382
"Benzenamine, 4-(7,8-dimethoxy-4-methyl-5H-2,3-benzodiazepin-1-yl)- (9CI)",COc1cc2c(cc1OC)C(c1ccc(N)cc1)=NN=C(C)C2,3.383
"4H-1,3,2-Benzodioxaphosphorin-2-amine, N-(1-methylpropyl)-6-nitro-, 2-sulfide",CCC(C)NP1(=S)OCc2cc([N+](=O)[O-])ccc2O1,3.384
"Carbonic acid, thio-, S-butyl O-(2-sec-butyl-4,6-dinitrophenyl) ester",CCCCSC(=O)Oc1c(C(C)CC)cc([N+](=O)[O-])cc1[N+](=O)[O-],3.385
"Phenol, 3-(diethylamino)-, methylcarbamate (ester) (9CI)",CCN(CC)c1cccc(OC(=O)NC)c1,3.388
"Phenol, pentabromo-",Oc1c(Br)c(Br)c(Br)c(Br)c1Br,3.388
"Thiocyanic acid, 2-(dimethylamino)trimethylene ester",CN(C)C(CSC#N)CSC#N,3.39
"Propionic acid, 3-(3-chloro-4-cyclohexylbenzoyl)-",O=C(O)CCC(=O)c1ccc(C2CCCCC2)c(Cl)c1,3.39
"Benzoic acid, m-thiocyano-",N#CSc1cccc(C(=O)O)c1,3.39
"Phosphorodithioic acid, S-hydroxymethyl O,O-dimethyl ester, acetate",COP(=S)(OC)SCOC(C)=O,3.394
"Phosphorothioic acid, O,O-dimethyl O-(3-methyl-4-(methylsulfonyl)phenyl) ester (9CI)",COP(=S)(OC)Oc1ccc(S(C)(=O)=O)c(C)c1,3.395
"2-Propenenitrile, 2,3,3-trichloro- (9CI)",N#CC(Cl)=C(Cl)Cl,3.398
"Benzeneethanol, alpha-((1R)-2-(dimethylamino)-1-methylethyl)-alpha-phenyl-, propanoate (ester), (alphaS)-",CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C,3.4
"Carbamic acid, N-(2-(O,O-dimethylphosphorodithioyl)ethyl)-, ethyl ester",CCOC(=O)NCCSP(=S)(OC)OC,3.403
"Phosphorothioic acid, S-(2-(ethylsulfinyl)-1-methylethyl) O,O-dimethyl ester",CCS(=O)CC(C)SP(=O)(OC)OC,3.403
"Phosphorothioic acid, S-(4-chlorophenyl) O,O-dimethyl ester",COP(=O)(OC)Sc1ccc(Cl)cc1,3.403
"Phosphoric acid, 2,2-dibromo-1-(2,4-dichlorophenyl)ethenyl dimethyl ester",COP(=O)(OC)OC(=C(Br)Br)c1ccc(Cl)cc1Cl,3.403
"Methane, dibromonitro-",O=[N+]([O-])C(Br)Br,3.406
"2-Pyrrolidinecarboxamide, 5-oxo-N-(2-phenylcyclopropyl)-",O=C1CCC(C(=O)NC2CC2c2ccccc2)N1,3.406
"Phosphoric acid, dimethyl 1,2,2,2-tetrabromoethyl ester",COP(=O)(OC)OC(Br)C(Br)(Br)Br,3.407
"1,3,4-Metheno-1H-cyclobuta(cd)pentalene, 1,1a,2,2,3,3a,4,5,5,5a,5-undecachlorooctahydro-",ClC1(Cl)C2(Cl)C3C4(Cl)C1(Cl)C1(Cl)C4(Cl)C(Cl)(Cl)C3(Cl)C21Cl,3.407
"Carbamic acid, methyl-, o-(2-propynyloxy)phenyl ester",C#CCOc1ccccc1OC(=O)NC,3.409
"Phosphonodithioic acid, ethyl-, O-methyl S-phenyl ester",CCP(=S)(OC)Sc1ccccc1,3.412
"Acrylanilide, 2-chloro-4'-methoxy-",C=C(Cl)C(=O)Nc1ccc(OC)cc1,3.412
"Cyclotrisiloxane, 2,4,6-trimethyl-2,4,6-tris(3,3,3-trifluoropropyl)-",C[Si]1(CCC(F)(F)F)O[Si](C)(CCC(F)(F)F)O[Si](C)(CCC(F)(F)F)O1,3.415
"Piperidine, 1-((2-((((2-chloroethyl)nitrosoamino)carbonyl)amino)ethyl)sulfonyl)-",O=NN(CCCl)C(=O)NCCS(=O)(=O)N1CCCCC1,3.417
"Octanoic acid, (4-cyano-2,6-diiodo)phenyl ester",CCCCCCCC(=O)Oc1c(I)cc(C#N)cc1I,3.418
"Phosphorodithioic acid, S-(2-(ethylsulfinyl)ethyl) O,O-dimethyl ester",CCS(=O)CCSP(=S)(OC)OC,3.419
"1,3,4-Methano-1H-cyclobuta(cd)pentalene-2-pentanoic acid, 1,1a,3,3a,4,5,5,5a,5b,6-decachlorooctahydro-2-hydroxy-gamma-oxo-, ethyl ester",CCOC(=O)CCC(=O)CC1(O)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C42Cl,3.422
"Acetic acid, 2-(N,N-bis(2-chloroethyl)aminophenyl)-, octadecyl ester",CCCCCCCCCCCCCCCCCCOC(=O)Cc1ccc(N(CCCl)CCCl)cc1,3.422
"Phosphonodithioic acid, ethyl-, O-methyl S-(4-methylphenyl) ester",CCP(=S)(OC)Sc1ccc(C)cc1,3.423
"Ethane, 1,1'-(methylenebis(oxy))bis(2-chloro-",ClCCOCOCCCl,3.425
"Dibenz(b,f)oxepin-2-acetic acid, 10,11-dihydro-alpha-methyl-11-oxo-",CC(C(=O)O)c1ccc2c(c1)C(=O)Cc1ccccc1O2,3.425
"Ethanimidothioic acid, N-(((methyl(4-morpholinylthio)amino)carbonyl)oxy)-, methyl ester",CSC(C)=NOC(=O)N(C)SN1CCOCC1,3.425
"Phosphorodithioic acid, O,O,S-triethyl ester",CCOP(=S)(OCC)SCC,3.428
"Pyrimidine, 3,4,5,6-tetrahydro-2-(4-chloro-alpha-ethoxybenzyl)-5-ethyl-5-methyl-",CCOC(C1=NCC(C)(CC)CN1)c1ccc(Cl)cc1,3.428
"Acetonitrile, 2,2',2''-nitrilotris-",N#CCN(CC#N)CC#N,3.429
"Butyric acid, 2-acetyl-4-(1-(p-chlorobenzoyl)-5-methoxy-2-methyl-3-indolyl)-3-oxo-, ethyl ester",CCOC(=O)C(C(C)=O)C(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12,3.429
"2-Benzothiazolamine, N-(1-(4-(4-fluorophenoxy)butyl)-4-piperidinyl)-N-methyl-",CN(c1nc2ccccc2s1)C1CCN(CCCCOc2ccc(F)cc2)CC1,3.429
"Phenol, p-amino-, phosphate (3:1) (ester)",Nc1ccc(OP(=O)(Oc2ccc(N)cc2)Oc2ccc(N)cc2)cc1,3.43
"Ethanol, 2-chloro-, phosphite (3:1)",ClCCOP(OCCCl)OCCCl,3.431
"Adenosine, N-(2,2-diphenylethyl)-",OCC1OC(n2cnc3c(NCC(c4ccccc4)c4ccccc4)ncnc32)C(O)C1O,3.431
"Hydrazinecarbothioamide, 2-(1-methylethylidene)-",CC(C)=NNC(N)=S,3.432
"Phosphoric acid, bis(2-chloroethyl) 4-methyl-2-oxo-2H-1-benzopyran-7-yl ester (9CI)",Cc1cc(=O)oc2cc(OP(=O)(OCCCl)OCCCl)ccc12,3.432
"Benzeneacetic acid, 2-((2,6-dichlorophenyl)amino)-, carboxymethyl ester",O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,3.435
"1,4-Benzenediamine, N,N-dimethyl-",CN(C)c1ccc(N)cc1,3.435
"Butanenitrile, 2-hydroxy-4-(methylthio)-",CSCCC(O)C#N,3.437
