smiles,label
COc1cccc(NC(=O)C(=O)C(C(=O)c2ccccc2F)C2OC(=O)c3ccccc32)c1,0
C[Si](C)(C)C#CC(O)CS(=O)c1ccccc1,0
CCOC(=O)C=CCCO[Si](C)(C)C(C)(C)C,0
CSCC1Cc2c(cc3c(c2O)C(=O)c2ccccc2C3=O)O1,0
COC(=O)C(C(=O)C(=O)Nc1n[nH]c(=S)[nH]1)c1csc(-n2nc(-c3ccccc3)cc2-c2ccccc2)n1,0
CCOC(=O)C1=C(C)NC2=C(C(=O)N(c3ccccc3)C2c2ccccc2)C1c1ccccc1,0
CC1(Br)CN(C(=S)Nc2ccccc2)C1=O,0
Cc1cn(C2CC(O[Si](C)(C)C(C)(C)C)C(CN(O)C(N)=O)O2)c(=O)[nH]c1=O,0
CC1=NNC(=O)C1C1CC(c2c[nH]c3ccccc23)=Nn2c(-c3ccccc3)nnc21,0
CC1(c2ccc3ccccc3c2)OC(=O)c2cccc(F)c21,0
O=C1Cc2c([nH]c3ccccc23)-c2ccccc2N1,0
c1cncc(CN2CCCCC2)c1,0
NC(CCC(=O)NC(CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)NCC(=O)O)C(=O)O,0
O=C(O)c1ccc(SSc2ccc(C(=O)O)cc2)cc1,1
COC(=O)c1cc(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(F)c(OC)c(C(=O)OC)c2)cc(F)c1OC,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCCCCCCCCCCC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
O=c1c2ccccc2n2c(-c3ccc(O)cc3)nnc2n1-c1ccccc1,0
COc1ccc(C(C)(C)c2cc3c(cc2OC)OCO3)cc1,0
O=C(NCCCN1CCN(CCCNC(=O)Nc2ccc(N=Nc3ccccc3)cc2)CC1)Nc1ccc(N=Nc2ccccc2)cc1,0
CC(=O)NNc1nc(C)c(C(=O)C=Cc2ccccc2Cl)s1,0
CS1(C)=Nc2c([N+](=O)[O-])cc([N+](=O)[O-])cc2S(=O)(=O)N=1,0
O=C(O)c1ccc(CS(=O)(=O)c2ccc(Cl)cc2)cc1,0
CCCCCSCCCCCCCC(=O)O,0
CCn1nc2c3c(ncn3C(C)(C)O2)c1=O,0
O=c1c(Cc2ccccc2)c(O)n(-c2ccccc2)c(=S)n1Cc1nc2ccccc2[nH]1,0
CCOC(=O)c1cn2ccccc2c(C(C)=O)c1=N,0
Cn1c(=O)c2c(nc3n(CC(O)CCl)c(=O)ccn23)n(C)c1=O,0
COc1nc(NC2OC(CO)C(O)C2O)cc(=O)n1C,0
[I-].c1ccc([P+](CCCCCCCC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0
COC(=O)C(=NNC(=O)c1ccccc1O)C(C#N)c1ccccc1,0
Nc1ncnc2c1ncn2C1CCC2(CO)CC12,0
COc1ccc(C23Oc4cc(OC)cc(OC)c4C2(O)C(O)C(C(=O)N(C)C)C3c2ccccc2)cc1,0
CCCCCCCCCCCCCCC=CC(CC(=O)O)C(=O)O,0
NNC(=S)NN=CC(Cl)=C(Cl)C(=O)O,0
O=C(C=Cc1cccnc1)c1ccccc1,0
Cc1nc2ccccc2c2nnc(SCC(=O)N(Cc3ccccc3)c3ccccc3)n12,0
CC1CCC(C(C)C)C(OC(=O)C(C(=O)OC2CC(C)CCC2C(C)C)C(O)C2OC(C)(C)OC2C2COC(C)(C)O2)C1,0
CC(C)=CCCC(C)C1C(OC2OC(CO)C(O)C(O)C2O)CC2(C)C3CC(=O)C4C(C)(C)C(OC5OC(CO)C(O)C(O)C5O)CCC45CC35CCC12C,0
CC12CC3CCC(=NO)C(C1)C3(N1CCOCC1)CC2=NO,0
COC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Br,1
Cl.c1ccc(CNc2ccc3[nH]c4cnccc4c3c2)cc1,1
O=CC(O)C(O)C(O)C1O[Pt-2]2(NC3CCCCC3N2)OC1=O,0
O=S(=O)([O-])[OH+][Fe-2]12[N+](=C(c3ccccc3)c3cccc[n+]31)[N-]c1cccc[n+]12,0
CC(C)(C)C(=O)OC1CCOP(=O)(OCC2OC(n3cc(F)c(=O)[nH]c3=O)CC2O)O1,0
COc1cc2c(cc1OC)C(CCl)c1cc(OC)c(OC)cc1C=C2,0
CN(C)c1nc(N)c(C#N)c(C#N)c1C#N,0
CCCCNc1cc(Nc2ccc(Br)cc2)nc(N)n1,0
CNC(=O)CCNC(=O)CCC(=O)OC,0
CCN(CC)CCn1[nH]c(=N)c2nc3ccccc3nc21,0
[CH2-][Pd-2]1([CH2-])[N+](c2ccc(C(F)(F)F)cc2)=Cc2cccc[n+]21,0
C=CCc1ccccc1OP(=O)(Oc1ccc(C(C)(C)C)cc1)Oc1ccc(C(C)(C)C)cc1,0
CN1N=C(c2ccccc2)c2cc(Cl)ccc2N=C1NN=Cc1ccc(N(C)C)cc1,0
CC(=O)c1sc2c(c1O)c(=O)n(-c1ccccc1)c(=S)n2-c1ccccc1,0
CCCCOP(=O)(C=Cc1ccccn1)OCCCC,0
O=Cc1ccccc1OCCCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0
COc1ccc2c(c1)OCC1c3cc(O)c(OCc4ccccc4)cc3OC21C,0
CCCC[Sn](CCCC)(Oc1cccc2cccnc12)Oc1cccc2cccnc12,0
COc1ccc2c(c1)CCN1CCCc3ccc(OC)cc3C21,0
CC12CCC(C3NC(=S)NN=C31)C2(C)C,0
CC=C(C)C(=O)c1c(OCC)cc(OCC)c2c(CCC)cc(=O)oc12,0
Cn1nc(-c2ccccc2)c(C(=O)C=Cc2ccc(F)cc2)c(N2CCCC2)c1=O,0
O=C1CCC(Cl)=CC2CCCN12,0
CC1=Nc2ccccc2C12C(c1ccccc1)C(c1ccccc1)C(=O)N1c3ccccc3CC12,0
Cc1cc(C=C2C(=O)NC(=S)NC2=O)c(C)n1-c1ccccc1,0
CN(C)CCNC(=O)c1cccc2c1Oc1c(cccc1[N+](=O)[O-])O2.Cl,0
COC(=O)c1cc2cc(O)c(O)cc2cn1,0
COc1ccc2c3c([nH]c2c1)CCN(CCCC(=O)c1ccc(F)cc1)C3,0
COc1ccc(C2c3cc4c(cc3OC(N3CCOCC3)C2C)OCO4)c(OC)c1OC,0
O=C(O)c1cc(N=Cc2cc(O)ccc2O)ccc1O,0
C=C1C(=O)OC2C1C(OC(=O)C(C)=CCOC(C)=O)CC1(CO1)C1C(O)C3OC3(C)C21,0
CSc1nc(Cl)c2c(n1)Sc1nc3ccccc3n1N=C2,0
CNC(=O)N(C1=NCC(C)S1)c1ccc(C)c(C)c1,0
O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)c1cccnc1Nc1cccc(Cl)c1,0
COCCCNC(=O)C1C(=O)C(=O)N(CCCOC)C1=O,0
C=C(C)C1CCC2(COC(=O)CC(C)CC(=O)O)CCC3(C)C(CCC4C5(C)CCC(OC(=O)CC(C)CC(=O)O)C(C)(C)C5CCC43C)C12,0
CC1(C)OC(=O)C(C#N)=C1C[n+]1ccccc1.[I-],0
O=C1Nc2ccccc2C1=NNC(=S)N1CCCCCC1,0
CCOC(=O)CSc1nc(O)c(C#N)c(-c2ccc(Cl)cc2)n1,0
C1CCCCC2(CCCCCCCCC3(CCC1)OCCO3)OCCO2,0
COc1ccc(CCN(C)C(=O)CC(C#N)(c2ccccc2)c2ccc(OC)c(OC)c2)cc1OC,0
Brc1ccc(C[N+]23CCN(CC2)CC3)cc1,0
O=C(C=Nc1ccccc1S)c1ccco1,0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0
CC1C2Cc3ccc(O)cc3C1(C)CCN2CCC(=O)c1ccccc1,0
Cc1cn(C2CC(N=[N+]=[N-])C(COP(=O)(OCC(=O)c3ccccc3)OCC(=O)c3ccccc3)O2)c(=O)[nH]c1=O,1
CC(=O)CC(O)(C(F)(F)Cl)C(F)(Cl)Cl,0
CCOC(=O)C1Nc2ccc([N+](=O)[O-])cc2C2OCCC12,0
COc1ccccc1C1OC2=Nc3ccccc3NC2=C1O,0
COc1cc(C2SC(=N)Nc3c2c(C)nn3C(=O)c2ccc(Cl)cc2)cc(OC)c1OC,0
O=C(O)c1cccc(S(=O)(=O)NN2C(=O)CSC2c2ccc(Cl)cc2Cl)c1,0
CC1(C)Oc2ccc3c(=O)c(-c4ccccc4)c(-c4ccccc4)oc3c2C1C(=O)O,0
COc1cc(OC)c(C2=NOC(n3c4ccccc4c4ccccc43)C2)c(OC)c1,0
C=C1CC[N+]2(CCCCCC)CCCC12,0
Cc1cccc(CC(Cc2ccc(C)cc2C(=O)O)C(=O)O)c1,0
COc1cc2ccc3c(c2cc1OC)CCc1cnoc1-3,0
N=C(CSS(=O)(=O)O)NCCCC1CCCCC1,0
CC1CCC2C(C)C3C(CC4C5CC=C6CC(O)CCC6(C)C5CC(O)C43C)N2C1,0
CC(=NNC(=O)C[N+](C)(C)C)c1sc(-c2cccnc2)nc1C.[Cl-],0
CC(NC1=NCCO1)c1ccccc1Cl,0
C=CC1(C)CCC2=C(CCC3C(C)(C(=O)OC)CCCC23C)C1=O,0
CC(C)C(O)C(=O)C(Sc1ccccc1)C(C)C,0
CCC=CCC=CC1CC(=O)NCCCNCCCCN1,0
O=C(CC1Sc2ccccc2NC1=O)Nc1ccccc1[N+](=O)[O-],0
Brc1ccc(C2CC3(c4ccccc4)ON=C(c4ccccc4)N3c3ccccc3S2)cc1,0
Nc1c2c(nc(O)c1N=O)CCC2,0
N#Cc1nc(C=Cc2ccccc2)oc1N,1
CCC1COC2=NC(=O)C(=CNCCCN(C)C)C(=N)N21,0
CC(NCCNC(C)C(=O)O)C(=O)O,0
CC(=O)NC1C(OC2C(CO)OC(OCC3OC(n4ccc(=N)[nH]c4=O)C(O)C3O)C(NC(C)=O)C2O)OC(CO)C(O)C1O,0
CC12CC3CC(C)(C1)CC(CNC(=N)CS)(C3)C2,0
CCOC(=O)C1Nc2ccc(OC)cc2C2c3ccccc3CC12,0
CCC(C)C(NC(=O)C(NC(=O)C(CC(N)=O)NC(=O)CN)C(C)O)C(=O)NC(C(=O)NC(C)C(=O)NC(C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(CC(=O)O)C(=O)NC(C(=O)NC(Cc1ccc(O)cc1)C(=O)N1CCCC1C(=O)O)C(C)O)C(C)C)C(C)C,0
CC(=O)N1CCC2(c3ccccc3N(C(C)=O)C2c2ccc(O)cc2)C1C(=O)O,0
O=C1NC(=O)C2(CCOc3ccc(F)cc32)N1,0
O=Nc1ccccc1,0
CCc1c(-c2ccc(OC)cc2)oc(OC)c(C)c1=O,0
Cc1cc(=O)oc2ccc3c(=O)ccoc3c12,0
O=S1(=O)c2ccccc2N(c2ccccc2)C2=NCCN21,0
OCC1OC2NC(=S)OC2C(O)C1O,0
COc1ccc2c(c1)OCC1Cc3ccccc3OC21,0
Cl.NC(CO)Cc1c[nH]cn1,0
N#CCCN(CCC#N)c1ccc(C=C2N=C(c3ccccc3)N(c3ccccn3)C2=O)cc1,0
CCCc1cc(=O)oc2c3c(cc(OC)c12)OC(C)C(C)C3=O,0
CC(=O)NCCSSCc1ccccc1CS(=O)O,0
COc1ccc(N=NC(=NNC(=O)c2cc(Cl)ccc2C(=O)c2ccccc2)c2ccc(N(CCC#N)CCC#N)cc2C)cc1,0
O=c1c(-c2ccc3c(c2)OCO3)coc2cc(O)ccc12,0
C=CCNC1=C(C(=O)OCC)C(=O)CO1,0
Cc1cc(O)c2c(=O)c(=O)c2c1,0
COc1cc2c(cc1O)C(=O)OC1CC=C3CC[N+](C)([O-])C3C21,0
CCOP(=O)(OCC)C1CC(C)OC1=O,0
CC1=C(C#N)C(=N)OC1(C)C1CC(=O)C=CC1=O,0
COc1cc(C2C(Cl)C(=O)N2NC(=O)c2ccc(NC(C)=O)cc2)cc(Br)c1O,0
Cc1nn(-c2ccccc2)c2nc(S)cnc12,0
N=C1NC(=O)C(c2ccccc2)S1,0
O=CC1=CC2=Cc3ccccc3C=C(C=C(C=O)C1)C2,0
CC1=C(C)C23Cn4c(=O)n(-c5ccccc5)c(=O)n4C2(C)C1(C)C3C,0
C=CCN=C1N=C(C)C(C(=O)OCC)S1,0
CCOC(=O)C(=O)Nc1nc2ccc(OC)cc2s1,0
COc1ccc(CCC2NCCc3cc(OC)c(OC)cc32)cc1.Cl,0
CCN(CC)CC(=O)NC1c2ccc(Cl)cc2Oc2c(C)cccc21,0
O=C1NC2(CCCCC2)NC12CCCCC2,0
c1ccc2nc(NCCSSCCNc3cnc4ccccc4n3)cnc2c1,0
COc1ccc(C(Nc2ccccc2)=C(CCl)c2ccccc2)cc1OC.Cl,0
COc1ccc(C=CC(=O)c2sc(NC(=S)NC(=O)c3ccc(Cl)cc3)nc2C)cc1OC,0
CC(=O)N1N=C(c2ccc3ccccc3c2O)CC1c1cccs1,0
CSc1nc2c(c(=O)n1C)N=C(c1ccccc1)C(C(CC(=O)c1ccccc1)c1ccccc1)C(c1ccccc1)N2,0
O=C(Cn1c(=O)oc2ccc(C(=O)c3ccccc3Cl)cc21)c1ccc([N+](=O)[O-])cc1,0
CC1(C)C2CCC13CS(=O)(=O)N=C3C2,0
O=C(Nc1cc(Cl)ccc1Cl)C(=O)C(c1cnc2ccccc2n1)[N+](=O)[O-],0
CC1CN(C(=O)CCOS(C)(=O)=O)C(C)CN1C(=O)CCOS(C)(=O)=O,0
CCCCCCCCCCCCCCCC(O)S(=O)(=O)O,0
CSc1ccc(C2OC(=O)c3c2ccc2ccccc32)c(C)c1,0
O=C(C=Cc1cccs1)c1cccc(C(=O)C=Cc2cccs2)n1,0
CCOC(=O)c1[nH]c2nc(SC)nc(NC)c2c1N,0
CCOc1ccc(C(C)c2cc3c(cc2OC)OCO3)cc1,0
CCOC(OC1=C(C#N)CCCC1)C(C)[Se]c1ccccc1,0
CCCCCCCCCCCc1c(O)c(O)cc2nc3ccc(SCCC)cc3nc12,0
[N-]=[N+]=Nc1nc2ccccc2c(N=[N+]=[N-])c1Cl,0
O=C(NC(=O)c1cn(CCN2CCN(C(=O)NCCCCCCNC(=O)N3CCN(CCn4cc(C(=O)NC(=O)OCc5ccccc5)c(=O)[nH]c4=O)CC3)CC2)c(=O)[nH]c1=O)OCc1ccccc1,0
COC(C(=O)OC1C(=O)N2CCC3CCC1C32C)c1ccccc1,0
COC(=O)C(=NNC(=S)NN)C(C(=O)C(=O)Nc1ccccc1C(N)=O)c1nc2ccccc2nc1O,0
O=[N+]([O-])C(Cl)=CC(=C(N1CCCCC1)N1CCCCC1)[N+](=O)[O-],0
NCCSSSSCCN,0
O=C(Nc1ccn(C2CC(I)C(COC(c3ccccc3)(c3ccccc3)c3ccccc3)O2)c(=O)n1)c1ccccc1,0
CCOC=CC(C)C1(C(=O)OCC)CCCCC1=O,0
O=C1C(=Cc2ccc(O)cc2)CCC1=Cc1ccc(O)cc1,0
O=C1C(=Cc2ccccc2)CN(C(=O)Oc2ccc([N+](=O)[O-])cc2)CC1=Cc1ccccc1,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(OCC(=O)N(C)C)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
CC(=O)Oc1c(-c2ccccc2)[nH]c2cc([N+](=O)[O-])c(C(Cl)=Cc3ccccc3)cc12,0
Nc1nc(N)nc(-c2ccccc2-c2nc(N)nc(N)n2)n1,0
Cn1c(=O)oc2cc(C(=S)N3CCCCC3)ccc21,0
COC(=O)c1ccc(NCc2cc(OC)ccc2OC)cc1,0
CC1=NNC(=O)C1C1CC(c2c[nH]c3ccccc23)=NN(c2ccccc2)C1=O,0
CN(C)CCC(=NNc1ccc(Cl)cc1Cl)c1ccccc1.Cl,0
Nc1ncnc2c1ncn2C1OC(CO)(C(F)(F)F)C(O)C1O,0
CCCCCCC=CCCCCCCCCCc1c(O)c(OC)cc(O)c1CN(C)C.Cl,0
CN1C(=O)C(=CNc2ccccc2Cl)C(=O)N(C)C1=O,0
CCOC(=O)C1(C(=O)OCC)OC(=O)NC2=C1CCCC2,0
O=c1c(O)c(O)c1=O,0
O=S(=O)(N(c1ccc(Cl)cn1)S(=O)(=O)C(F)(F)F)C(F)(F)F,0
CC(=NNC(=O)c1ccccc1Nc1ccccc1C(=O)NN=C(C)c1ccc(C)cc1)c1ccc(C)cc1,0
CC(C)COC(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O.c1ccc(CNCCNCc2ccccc2)cc1,0
CCOC(=O)c1c(-c2cc(OC)c(OC)c(OC)c2)csc1N,0
C=C(C)C1CC=C(C)CCCC2(CCC3=C(CC(C(=C)C)CC=C(C)CCC3)O2)C(=O)C1,0
CCC1(OC(=O)C(N)CCC(=O)O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1.Cl,0
Cn1c(=O)nc2n(-c3ccc(Cl)cc3)c3ccc(Cl)cc3nc-2c1=O,0
O=C(CBr)N1CCC2(CC1)SSC1(CCN(C(=O)CBr)CC1)S2,0
O=C(c1ccc(Cl)cc1)c1ccc(OCCCCCCCCCCOc2ccc(C(=O)c3ccc(Cl)cc3)cc2)cc1,0
CCN(CC)CCCC(C)Nc1cc(C=Cc2ccc(Cl)cc2)nc2cc(N(C)C)ccc12,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)c3ccc4nc5ccccc5c(Nc5ccc(S(N)(=O)=O)cc5)c4c3)cc2)n1,0
Nc1c(N=Nc2ccc(S(=O)(=O)c3ccc(N=Nc4cc(S(=O)(=O)O)c5cccc(S(=O)(=O)O)c5c4N)cc3)cc2)cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c12.[NaH],1
O=[N+]([O-])c1ccc(Sc2ccc([N+](=O)[O-])cc2)cc1,0
O=C(Nc1ccc(Cl)cc1Cl)C(=O)C(C(=O)c1ccc2ccccc2c1)C1OC(=O)c2ccccc21,0
COc1ccc2c(c1OC)OC1CNc3cc(C)c(C)cc3N=C1C2,0
CCCCCCCCCCCCCCCCc1c(O)nc(NN)nc1C(=O)OC,0
CC(=Cc1ccc(F)cc1)C(=O)O,0
CC1=CC(=O)C(=Cn2c(=S)[nH]c3ccc([N+](=O)[O-])cc32)C(=O)O1,1
COc1ccc(N=C2C(=Nc3ccc(OC)cc3)N(c3ccccc3)C(=S)N2N=C=C2Sc3ccccc3N2C)cc1,0
N#CCCn1c(CCC(=O)Nc2ccc(Cl)cc2Cl)n[nH]c1=S,0
CCCCS(=N)(=O)CCC(N)P(=O)(O)O,0
CN(C)CCOc1ccc([N+](=O)[O-])c2cccnc12.Cl,0
CN(C)c1nc2oc(-c3ccccc3)c(-c3ccccc3)c2c2nncn12,0
CC1(C)CC(=O)C(CC(C(=O)C(=O)Nc2cc(C(F)(F)F)ccc2Cl)C(=O)c2ccco2)C(=O)C1,0
CC(C)c1c(O[Si](C(C)C)(C(C)C)C(C)C)c2c3c(ccc4c3c1OC4(C)C)C(C)CC2,0
CC(=O)O.CCOC(=O)C(C(N)=O)=C(O)c1cnccn1,0
CCN1OC(C)(C)C2CCC(C)CC21,0
O=c1[nH]c2ccc(CC(=S)N3CCOCC3)cc2s1,0
CCOC(=O)C1(CO)CSCCSC1,0
CC1(C)Cc2cc(C(=O)O)c3c(c2C1=O)COCC3,0
CC(C)(C)[Si](C)(C)OCCC1CC2(S(=O)(=O)C3=CC=C=C=C3)ON1CC2S(=O)(=O)c1ccccc1,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)c3cccc4c(Nc5ccc(S(=O)(=O)Nc6cc(C)on6)cc5)c5ccccc5nc34)cc2)n1,0
COc1ccc(CCc2nccn2C)cc1OC,0
Clc1c2ccccc2[se][n+]1-c1ccccc1,0
CNc1ccc(C=C2C=Cc3ccccc32)cc1Br,0
CC1(C)Cc2ccccc2C(C)(Cl)C(=O)N1,0
CSC1SCC2C(=O)N(C)C(C(C)C)C(=O)OCC(NC(=O)c3cnc4ccccc4n3)C(=O)NC(C)C(=O)N(C)C1C(=O)N(C)C(C(C)C)C(=O)OCC(NC(=O)c1cnc3ccccc3n1)C(=O)NC(C)C(=O)N2C,0
CN(O)C(=S)c1ccccc1,0
C[N+](C)(C)CCOP(=O)(O)OP(=O)([O-])OCC1CCC(n2ccc(=N)[nH]c2=O)O1,1
COC1(OC)CC2C(=O)N(Cc3ccccc3)C1CC2S(=O)(=O)c1ccccc1,0
CCOC(=O)C1(CC=CCBr)CCc2ccccc2C1=O,0
CC(=NNC(N)=S)c1ccc(C(C)=NNC(N)=S)cc1,0
COC(N)=C(C#N)N=Cc1cccs1,0
O=C1NC(NN=Cc2ccccc2)=NC1=Cc1ccc(Cl)cc1,0
CC(=O)C(=CNC(=S)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)C(=O)Nc1ccccc1C,0
NC1=CN(CCCO)C2=NC(=Cc3ccco3)C(=O)N12,0
CCCC(CC)C(C(=O)OCC)C1=NC(C)(C)CC(C)O1,0
O=c1sc(Nc2ccc3ccccc3c2Cl)nc2ccccc12,0
CN(CCC(N)CC(=O)NC1C=CC(n2ccc(=N)[nH]c2=O)OC1C(=O)O)C(=N)N,0
O=C(O)C(O)=C1C=C(c2ccccc2)c2ccccc21,0
CC(=O)OCC1C(=O)OCC1C(=O)N1Cc2cc3ccccc3nc2C1,0
NC(=O)C(=CNC(=S)Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1)C(N)=O,0
C1CSCCCSCCSCCCSC1,0
C#CC(O)C=CC(O)CCCC(O)CC#CC(O)C#CCCCCC(O)C=CCCCC(O)C=CCCCCCCCCCCCCCC(O)C(O)C#CC(=O)O,0
COc1ccc(SCc2cc(OC)ccc2OC)cc1,0
CCC(C(=NNc1c(Cl)cc(Cl)cc1Cl)c1ccccc1)n1ccnc1C,0
CCOC(=O)c1cc2c3c(c1)C(=O)CCN3CCC2=O,0
COc1ccc(C=NO)cc1OC,0
O=c1cc(-c2ccccc2)nc(C=C(O)c2ccncc2)n1-c1ccccc1,0
O=C1c2cc([N+](=O)[O-])cc3cc([N+](=O)[O-])cc(c23)C(=O)N1CCNCCN1C(=O)c2cc([N+](=O)[O-])cc3cc([N+](=O)[O-])cc(c23)C1=O,0
COc1cc2c3c(c1)ncn3C(=O)CS2,0
Cc1cccc(C)c1NC(=S)NNC(=O)NNC(=S)Nc1c(C)cccc1C,0
CCC1C(OC(=O)C(O)(c2ccccc2)c2ccccc2)C(C)(C)C1N1CCCCC1,0
COC(=O)C1C2CC3C(OC(=O)C31)C2OC(=O)C(OC)(c1ccccc1)C(F)(F)F,0
CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3O,1
COc1cc(N=Nc2cc(NC(C)=O)c(N=Nc3ccc(S(=O)(=O)O)cc3)cc2S(=O)(=O)O)c(C)cc1N=Nc1ccc(NC(=O)c2ccc(N)cc2)cc1C,1
Cc1cc(C=C2OC(=O)c3ccccc32)cc(C)c1O,0
COC1C(OC(=O)c2ccc(C)[nH]2)C(O)C(Oc2ccc3c(O)c(NC(=O)c4c[nH]c(C(=O)Nc5c(O)c6ccc(OC7OC(C)(C)C(OC)C(OC(=O)c8ccc(C)[nH]8)C7O)c(C)c6oc5=O)c4C)c(=O)oc3c2C)OC1(C)C,1
COc1ccc2[nH]c3c([N+](=O)[O-])ccc4c3c(nc(=O)n4CCCN(C)C)c2c1.Cl,0
O=C1c2cccc3cccc(c23)C(=O)N1O,0
c1cnn(CN(Cn2cccn2)Cn2cccn2)c1,0
CC1(C)CC(=O)C(=CNC(N)=S)C(=O)C1,0
CC(=O)O.Nc1nc(O)nc2nc3c(nc12)-c1cccc2cccc-3c12,0
N#CC(C#N)=C1CCCS(=O)(=O)c2ccccc21,0
CCOC(=O)N=c1sc(NC(=O)OCC)nc2ccn(C)c12,0
COC(=O)C(=O)OC1(C(C)=O)CC2(c3ccccc3)OC1(c1ccccc1)c1ccccc12,0
CC1=CC(N2C(=O)C(C)=CC2O)NC1=O,0
O=S(=O)(O)c1cc(Nc2ccnc3ccccc23)c2c(S(=O)(=O)O)cc(S(=O)(=O)O)cc2c1.[NaH],0
N#Cc1c(-c2ccccc2)nc(-c2ccccc2)sc1=S,0
CC1(C)OC2OC3C(I)CN(C(=O)OCc4ccccc4)C3C2O1,0
COc1ccc(C2C3CCCC(C3=O)C(c3ccc(OC)cc3)N2N=O)cc1,0
C=C(C)C=CC(O)C(C)(O)C1C(O)CC2(C)C3CCc4c(cc(OC5OC(CO)C(O)C(O)C5O)c(O)c4C)C3(C)C(=O)CC12C,0
Cc1ccccc1C(O)(c1nccn1C)c1nccn1C,0
c1ccc(N=C2c3ccccc3C3=NCCCN32)cc1,0
NC(=O)NCCSC1(SCCNC(N)=O)CCCCC1,0
COc1ccc(C=C2CSCC(=Cc3ccc(OC)c(OC)c3)C2=O)cc1OC,0
O=C(NC(=Cc1c(O)ccc2ccccc12)c1nc2ccccc2[nH]1)c1ccccc1,0
COc1ccccc1-c1cc(=O)c2ccc(OC)c(OC)c2o1,0
CCOC(=O)C1(CC=CCBr)CCCCCCCCCCC1=O,0
O=C(O)c1cc2ccccc2c(N=Nc2ccc(C=Cc3ccc(N=Nc4c(O)c(C(=O)O)cc5ccccc45)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c1O,1
COc1ccc(-n2c(C)nc3ccc(NC4OC(CO)C(O)C(O)C4O)cc3c2=O)cc1,0
CC(=O)OC1CCN(C(=O)C(NC(=O)OC(C)(C)C)C(C)C)C1C(O)CC(=O)O,0
O=C(Cn1c2ccc(Br)cc2c2nc3ccccc3nc21)NC1CCCCC1,0
Cn1c(=O)c2c(nc3n(Cc4ccccc4)c(=O)c(NCCCBr)cn23)n(C)c1=O,0
CC1=NN2C(=N)C(=Cc3ccc(F)cc3)C(=O)N=C2S1,0
CCCCCCCCCCCCCCCCNc1ccn(C2CC(O)C(COC(c3ccccc3)(c3ccccc3)c3ccc(OC)cc3)O2)c(=O)n1,0
Cc1c2ccccc2c(CSC(=N)N)c2ccccc12,0
Cn1cc2ccccc2c1-c1nc(N)nc(F)n1,0
CN(C)CCCNc1nnc(NCCCN(C)C)c2c(=O)c3sccc3[nH]c12.Cl,0
CSc1cnc2ccccc2c1Sc1cn(C)c2ccccc2c1=O,0
COc1c(Cl)cc(C(=Cc2c(F)c(F)c(F)c(F)c2F)c2cc(Cl)c(OC)c(C(=O)O)c2)cc1C(=O)O.N,1
CC1C2c3ccccc3C(c3ccccc32)C1CN1C(CCO)COC1c1ccccc1,0
CN(C)CC(=O)N1CC(COS(C)(=O)=O)c2ccc(O)cc21,0
CCCCC(C)=NNC(N)=S,0
Oc1ccc(Cl)cc1C1=NC(N=Cc2ccccc2)=NC(c2ccccc2)C1,0
CN(C)CCC(C=Cc1ccccc1)=NNc1ccc(Cl)cc1Cl.Cl,0
O=C(N=Nc1ccccc1)NNc1ccccc1.O=C(NNc1ccccc1)NNc1ccccc1,0
CCOC(=O)C(C#N)=Cc1cccc(OC)c1,0
CC(=O)OCC1OC(N2C(c3ccccc3)=CC(c3ccccc3)C(C#N)=C2S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
O=P(O)(O)C=C=C1CCCCC1,0
Fc1nc(-c2c3ccccc3c3sc4ccccc4n23)nc(N2CCOCCOCCOCCOCC2)n1,0
CCOP(=O)(OCC)C(c1ccc(F)cc1)N(C(=O)NC(F)(F)F)c1ccc(F)cc1,0
